run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,0,0.04572591697797179,0.03212858398910612,470679552,0.1171875
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,1,0.0007379169692285359,0.012999083031900227,485408768,0.234375
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,2,0.0011224999907426536,0.012247708975337446,488816640,0.2890625
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,3,0.0010063750087283552,0.012502582976594567,491864064,0.3359375
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,4,0.0008974999655038118,0.01764095900580287,496648192,0.390625
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,5,0.001124250004068017,0.011783832975197583,500236288,0.453125
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,6,0.0007851659902371466,0.008381167019251734,502153216,0.4921875
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,7,0.0006472920067608356,0.011976458015851676,505774080,0.5625
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,8,0.0006541250040754676,0.006328708026558161,507281408,0.5234375
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,9,0.0006122089689597487,0.011581833998207003,510296064,0.453125
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,10,0.0006294160266406834,0.006214625027496368,511705088,0.546875
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,11,0.0006194590241648257,0.0065550419967621565,513032192,0.546875
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,12,0.0006296250503510237,0.005966000026091933,514244608,0.5625
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,13,0.0006076249992474914,0.001568750012665987,514654208,0.578125
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,14,0.0006338329985737801,0.00212545896647498,515014656,0.6796875
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,15,0.0005761669599451125,0.007969584024976939,515997696,0.625
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,16,0.00047516601625829935,0.008125457970891148,517259264,0.609375
3c32651349543fce,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,17,0.0004982089740224183,0.013116832997184247,520617984,0.609375
