run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,0,0.05643520801095292,0.03569633304141462,477577216,0.0546875
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,1,0.005127042008098215,0.0031450000242330134,491241472,0.2578125
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,2,0.004960249993018806,0.0026638340204954147,491667456,0.359375
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,3,0.0033985829795710742,0.0016689589829184115,492126208,0.4375
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,4,0.00428045802982524,0.0015664590173400939,492306432,0.578125
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,5,0.0021374999778345227,0.0015111250104382634,492339200,0.5625
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,6,0.002174749970436096,0.0014892079634591937,492355584,0.625
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,7,0.002213625004515052,0.0015260830405168235,492355584,0.65625
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,8,0.0025545830139890313,0.0015349579625763,492699648,0.703125
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,9,0.0023294170387089252,0.001527415995951742,492699648,0.6328125
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,10,0.0023735829745419323,0.001510790956672281,492732416,0.671875
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,11,0.0023224580218084157,0.0015067500062286854,492732416,0.6953125
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,12,0.0025502080097794533,0.0015235000173561275,493158400,0.7421875
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,13,0.002321417036000639,0.001519499986898154,493158400,0.7421875
3feb72aeb7d9444e,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,14,0.002366208005696535,0.0015161249903030694,493174784,0.75
