run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,0,0.08308083401061594,0.06924704200355336,710426624,0.09375
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,1,0.010622708010487258,0.027619000000413507,732053504,0.1171875
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,2,0.006525375007186085,0.020758625003509223,733839360,0.1484375
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,3,0.006155917013529688,0.026715499989222735,738934784,0.140625
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,4,0.006177040981128812,0.026498834020458162,742850560,0.234375
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,5,0.00638837501173839,0.025162292004097253,745455616,0.171875
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,6,0.006136875017546117,0.014896709006279707,747028480,0.1875
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,7,0.005765708046965301,0.026879959041252732,751058944,0.1484375
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,8,0.006146833009552211,0.01463570905616507,753106944,0.234375
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,9,0.005773375043645501,0.021754333982244134,754352128,0.140625
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,10,0.00575804099207744,0.019848708994686604,755253248,0.1875
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,11,0.005779500002972782,0.014542207994963974,755253248,0.1875
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,12,0.005763209017459303,0.025980707956478,757596160,0.125
d1913bc812ebf505,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,13,0.006360833998769522,0.01991924998583272,759382016,0.171875
