dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,16,1,0,0.03919366700574756,479035392,0.140625
kmnist,ssb-v1,0.8,16,1,1,0.022993666003458202,498597888,0.2265625
kmnist,ssb-v1,0.8,16,1,2,0.02267754200147465,505479168,0.2265625
kmnist,ssb-v1,0.8,16,1,3,0.012295166990952566,508903424,0.5078125
kmnist,ssb-v1,0.8,16,1,4,0.017187332996400073,513736704,0.484375
kmnist,ssb-v1,0.8,16,1,5,0.00886970799183473,515637248,0.53125
kmnist,ssb-v1,0.8,16,1,6,0.012943416979396716,518701056,0.546875
kmnist,ssb-v1,0.8,16,1,7,0.017720999981975183,523632640,0.625
kmnist,ssb-v1,0.8,16,1,8,0.02398908298346214,530006016,0.5859375
kmnist,ssb-v1,0.8,16,1,9,0.012967082991963252,533151744,0.625
kmnist,ssb-v1,0.8,16,1,10,0.017415584006812423,538378240,0.625
kmnist,ssb-v1,0.8,16,1,11,0.017560999986017123,543080448,0.6328125
kmnist,ssb-v1,0.8,16,1,12,0.008397500001592562,544817152,0.71875
kmnist,ssb-v1,0.8,16,1,13,0.016946874995483086,549060608,0.65625
kmnist,ssb-v1,0.8,16,1,14,0.0127257090061903,552157184,0.65625
kmnist,ssb-v1,0.8,16,1,15,0.00814129100763239,554008576,0.7421875
kmnist,ssb-v1,0.8,16,1,16,0.02274704200681299,560300032,0.7109375
kmnist,ssb-v1,0.8,16,1,17,0.012377167004160583,562937856,0.6015625
kmnist,ssb-v1,0.8,16,1,18,0.011873707990162075,566525952,0.6875
kmnist,ssb-v1,0.8,16,1,19,0.00842745800036937,567853056,0.703125
kmnist,ssb-v1,0.8,16,1,20,0.008506666985340416,569409536,0.71875
kmnist,ssb-v1,0.8,16,1,21,0.0137135419936385,572440576,0.6640625
kmnist,ssb-v1,0.8,16,1,22,0.007401792012387887,573980672,0.75
kmnist,ssb-v1,0.8,16,1,23,0.0025629580195527524,574341120,0.75
kmnist,ssb-v1,0.8,16,1,24,0.007677790999878198,575930368,0.6953125
kmnist,ssb-v1,0.8,16,1,25,0.01265450002392754,578453504,0.75
kmnist,ssb-v1,0.8,16,1,26,0.012037333013722673,582008832,0.7265625
kmnist,ssb-v1,0.8,16,1,27,0.011672958004055545,585121792,0.6953125
kmnist,ssb-v1,0.8,16,1,28,0.007306832994800061,586612736,0.7734375
kmnist,ssb-v1,0.8,16,1,29,0.008830499980831519,588169216,0.7578125
kmnist,ssb-v1,0.8,16,1,30,0.003812875016592443,588660736,0.796875
kmnist,ssb-v1,0.8,16,1,31,0.007124625000869855,590004224,0.6875
kmnist,ssb-v1,0.8,16,1,32,0.012317875021835789,592691200,0.78125
kmnist,ssb-v1,0.8,16,1,33,0.012325582996709272,595820544,0.734375
kmnist,ssb-v1,0.8,16,1,34,0.012169209017883986,598851584,0.71875
