run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,0,1,0.019656958058476448,0.06550587504170835,730218496,0.1171875,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,1,2,0.005515584023669362,0.011953082983382046,749289472,0.125,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,2,3,0.005537249962799251,0.011865958920679986,750977024,0.125,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,3,4,0.004929500049911439,0.011882625054568052,752566272,0.140625,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,4,5,0.004964166902936995,0.011861375067383051,752566272,0.2109375,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,5,6,0.004866875009611249,0.011876916978508234,755613696,0.25,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,6,7,0.0049143340438604355,0.011805082904174924,757186560,0.171875,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,7,8,0.00494179199449718,0.011819666950032115,757579776,0.15625,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,8,9,0.004914540913887322,0.011864833999425173,757596160,0.2265625,0,1,68951cb3667d,68951cb3667d
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,9,10,0.005031833075918257,0.01186737499665469,757596160,0.2109375,1,2,68951cb3667d,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,10,11,0.004909457988105714,0.011905374936759472,757776384,0.1953125,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,11,12,0.004922624910250306,0.011932665947824717,757776384,0.171875,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,12,13,0.0048799590440467,0.011840999941341579,759037952,0.1796875,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,13,14,0.004861666937358677,0.0119120420422405,759054336,0.296875,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,14,15,0.004866083967499435,0.011861582985147834,759054336,0.1953125,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,15,16,0.004845542018301785,0.011942583019845188,759070720,0.140625,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,16,17,0.004884416004642844,0.011820957995951176,759087104,0.3203125,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,17,18,0.0048505839658901095,0.011853667092509568,759087104,0.2421875,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,18,19,0.004881790955550969,0.01186208298895508,759087104,0.2421875,0,2,a7bed8ab292f,a7bed8ab292f
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,19,20,0.004850500030443072,0.011818125029094517,759087104,0.3203125,1,3,a7bed8ab292f,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,20,21,0.004825833020731807,0.011850791051983833,759087104,0.2265625,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,21,22,0.004889874951913953,0.01177837501745671,759087104,0.234375,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,22,23,0.004862292087636888,0.011816040962003171,759087104,0.1796875,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,23,24,0.004916624980978668,0.011834332952275872,759087104,0.21875,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,24,25,0.004988041939213872,0.011926375096663833,759087104,0.2578125,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,25,26,0.004967708024196327,0.011875040945596993,759087104,0.3125,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,26,27,0.004925125045701861,0.011755333980545402,759087104,0.34375,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,27,28,0.004914125078357756,0.011820832965895534,759087104,0.3046875,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,28,29,0.004884291905909777,0.011878541903570294,759087104,0.1875,0,3,ac14c58a90e2,ac14c58a90e2
163cde5368f710e8,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,29,30,0.004905125009827316,0.011839749990031123,759087104,0.2734375,1,4,ac14c58a90e2,410fc9a48e4e
