dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,6,1,0,0.0451356669946108,723599360,0.0546875
svhn,ssb-v2,0.5,6,1,1,0.029029958008322865,744914944,0.1640625
svhn,ssb-v2,0.5,6,1,2,0.02089204199728556,749109248,0.0703125
svhn,ssb-v2,0.5,6,1,3,0.025304291979409754,757252096,0.15625
svhn,ssb-v2,0.5,6,1,4,0.01964320900151506,762019840,0.1015625
svhn,ssb-v2,0.5,6,1,5,0.021229874982964247,767836160,0.2109375
svhn,ssb-v2,0.5,6,1,6,0.01550441698054783,771686400,0.1796875
svhn,ssb-v2,0.5,6,1,7,0.0199316660000477,776110080,0.0546875
svhn,ssb-v2,0.5,6,1,8,0.0207243750046473,780189696,0.1953125
svhn,ssb-v2,0.5,6,1,9,0.019672624999657273,783892480,0.1171875
svhn,ssb-v2,0.5,6,1,10,0.016121916996780783,788234240,0.140625
svhn,ssb-v2,0.5,6,1,11,0.019450916995992884,792494080,0.09375
svhn,ssb-v2,0.5,6,1,12,0.0209012090053875,797310976,0.1015625
svhn,ssb-v2,0.5,6,1,13,0.019241792004322633,802209792,0.0390625
svhn,ssb-v2,0.5,6,1,14,0.020252125017577782,805928960,0.09375
svhn,ssb-v2,0.5,6,1,15,0.01546875000349246,811663360,0.0703125
svhn,ssb-v2,0.5,6,1,16,0.010294458013959229,814497792,0.0625
svhn,ssb-v2,0.5,6,1,17,0.015570292016491294,816693248,0.0625
svhn,ssb-v2,0.5,6,1,18,0.015545500005828217,820019200,0.0625
svhn,ssb-v2,0.5,6,1,19,0.020506708009634167,823410688,0.21875
svhn,ssb-v2,0.5,6,1,20,0.01638858299702406,826884096,0.1953125
svhn,ssb-v2,0.5,6,1,21,0.025558207998983562,832241664,0.0703125
svhn,ssb-v2,0.5,6,1,22,0.02011241699801758,837058560,0.140625
svhn,ssb-v2,0.5,6,1,23,0.015629458997864276,839319552,0.1484375
svhn,ssb-v2,0.5,6,1,24,0.014983708009822294,841629696,0.1015625
svhn,ssb-v2,0.5,6,1,25,0.010504208999918774,844529664,0.1171875
svhn,ssb-v2,0.5,6,1,26,0.010386292007751763,847495168,0.0703125
svhn,ssb-v2,0.5,6,1,27,0.021155499998712912,852115456,0.0859375
svhn,ssb-v2,0.5,6,1,28,0.020578958006808534,856391680,0.0859375
svhn,ssb-v2,0.5,6,1,29,0.01991445798194036,861962240,0.1171875
svhn,ssb-v2,0.5,6,1,30,0.015093624999281019,865435648,0.109375
svhn,ssb-v2,0.5,6,1,31,0.010692125011701137,866975744,0.078125
svhn,ssb-v2,0.5,6,1,32,0.010438249999424443,868532224,0.0625
svhn,ssb-v2,0.5,6,1,33,0.005408875003922731,868728832,0.1640625
svhn,ssb-v2,0.5,6,1,34,0.015366500010713935,871038976,0.2109375
svhn,ssb-v2,0.5,6,1,35,0.010285917000146583,873414656,0.1875
svhn,ssb-v2,0.5,6,1,36,0.052376041014213115,878034944,0.265625
svhn,ssb-v2,0.5,6,1,37,0.028921499993884936,882147328,0.140625
svhn,ssb-v2,0.5,6,1,38,0.021525791991734877,886095872,0.1328125
svhn,ssb-v2,0.5,6,1,39,0.025745333987288177,892223488,0.0625
svhn,ssb-v2,0.5,6,1,40,0.016258208983344957,895434752,0.1796875
svhn,ssb-v2,0.5,6,1,41,0.011096500005805865,897646592,0.1875
svhn,ssb-v2,0.5,6,1,42,0.010656208993168548,898940928,0.0703125
svhn,ssb-v2,0.5,6,1,43,0.015698041999712586,901234688,0.078125
svhn,ssb-v2,0.5,6,1,44,0.0061731669993605465,901660672,0.1015625
svhn,ssb-v2,0.5,6,1,45,0.020294791989726946,906706944,0.1328125
svhn,ssb-v2,0.5,6,1,46,0.010680167004466057,908935168,0.15625
svhn,ssb-v2,0.5,6,1,47,0.01008712500333786,910000128,0.1484375
svhn,ssb-v2,0.5,6,1,48,0.02169033300015144,914079744,0.1015625
svhn,ssb-v2,0.5,6,1,49,0.020321791002061218,917241856,0.0390625
svhn,ssb-v2,0.5,6,1,50,0.01034379200427793,919584768,0.0703125
svhn,ssb-v2,0.5,6,1,51,0.011059708020184189,920780800,0.078125
svhn,ssb-v2,0.5,6,1,52,0.015650875022402033,923811840,0.0859375
svhn,ssb-v2,0.5,6,1,53,0.011877665994688869,925253632,0.109375
svhn,ssb-v2,0.5,6,1,54,0.01050845900317654,927432704,0.0625
svhn,ssb-v2,0.5,6,1,55,0.005246416985755786,927432704,0.109375
svhn,ssb-v2,0.5,6,1,56,0.010526541998842731,929890304,0.109375
svhn,ssb-v2,0.5,6,1,57,0.010540207993471995,931233792,0.140625
svhn,ssb-v2,0.5,6,1,58,0.010400083992863074,932462592,0.140625
svhn,ssb-v2,0.5,6,1,59,0.015402292017824948,936181760,0.0859375
svhn,ssb-v2,0.5,6,1,60,0.02149095799541101,939835392,0.1875
svhn,ssb-v2,0.5,6,1,61,0.015414333989610896,943603712,0.171875
svhn,ssb-v2,0.5,6,1,62,0.011352290981449187,944848896,0.078125
svhn,ssb-v2,0.5,6,1,63,0.010901457979343832,946946048,0.1328125
svhn,ssb-v2,0.5,6,1,64,0.005258791003143415,948436992,0.125
svhn,ssb-v2,0.5,6,1,65,0.02068329101894051,951746560,0.140625
svhn,ssb-v2,0.5,6,1,66,0.016033834021072835,954941440,0.1171875
svhn,ssb-v2,0.5,6,1,67,0.005331583000952378,955187200,0.046875
svhn,ssb-v2,0.5,6,1,68,0.005399791989475489,956104704,0.1171875
svhn,ssb-v2,0.5,6,1,69,0.011000832979334518,956891136,0.09375
svhn,ssb-v2,0.5,6,1,70,0.011306166008580476,958234624,0.0859375
svhn,ssb-v2,0.5,6,1,71,0.005392166000092402,958660608,0.0546875
svhn,ssb-v2,0.5,6,1,72,0.010886500007472932,959643648,0.09375
svhn,ssb-v2,0.5,6,1,73,0.01055054200696759,960856064,0.1171875
svhn,ssb-v2,0.5,6,1,74,0.010694458003854379,962527232,0.0859375
svhn,ssb-v2,0.5,6,1,75,0.01038974997936748,964493312,0.1875
svhn,ssb-v2,0.5,6,1,76,0.02073800002108328,968278016,0.1796875
svhn,ssb-v2,0.5,6,1,77,0.005863041995326057,968294400,0.09375
svhn,ssb-v2,0.5,6,1,78,0.01573675000690855,972210176,0.078125
svhn,ssb-v2,0.5,6,1,79,0.010559916991041973,973438976,0.0625
svhn,ssb-v2,0.5,6,1,80,0.006503458018414676,973815808,0.125
svhn,ssb-v2,0.5,6,1,81,0.005322749988408759,973996032,0.0546875
svhn,ssb-v2,0.5,6,1,82,0.011469375021988526,975142912,0.09375
svhn,ssb-v2,0.5,6,1,83,0.005412958009401336,976633856,0.109375
svhn,ssb-v2,0.5,6,1,84,0.005283083009999245,976633856,0.171875
svhn,ssb-v2,0.5,6,1,85,0.01592520799022168,978239488,0.140625
svhn,ssb-v2,0.5,6,1,86,0.0052433329983614385,978665472,0.1484375
svhn,ssb-v2,0.5,6,1,87,0.0055350410111714154,979632128,0.0859375
svhn,ssb-v2,0.5,6,1,88,0.011419332993682474,980615168,0.1015625
svhn,ssb-v2,0.5,6,1,89,0.01057216597837396,981385216,0.1640625
svhn,ssb-v2,0.5,6,1,90,0.005344999983208254,981991424,0.125
svhn,ssb-v2,0.5,6,1,91,0.010720000020228326,982794240,0.1484375
svhn,ssb-v2,0.5,6,1,92,0.010376834019552916,984449024,0.1015625
svhn,ssb-v2,0.5,6,1,93,0.010294291976606473,986038272,0.125
svhn,ssb-v2,0.5,6,1,94,0.005369499995140359,986038272,0.0625
svhn,ssb-v2,0.5,6,1,95,0.005451250006444752,986480640,0.0390625
svhn,ssb-v2,0.5,6,1,96,0.005431166006019339,986480640,0.0390625
svhn,ssb-v2,0.5,6,1,97,0.005262499995296821,986480640,0.046875
svhn,ssb-v2,0.5,6,1,98,0.011601875012274832,987774976,0.078125
svhn,ssb-v2,0.5,6,1,99,0.010515541973290965,988708864,0.21875
svhn,ssb-v2,0.5,6,1,100,0.00519654099480249,988954624,0.109375
svhn,ssb-v2,0.5,6,1,101,0.01038470899220556,990838784,0.1015625
svhn,ssb-v2,0.5,6,1,102,0.011272458999883384,991969280,0.046875
svhn,ssb-v2,0.5,6,1,103,0.010342708992538974,993312768,0.0859375
svhn,ssb-v2,0.5,6,1,104,0.015764832991408184,995770368,0.109375
svhn,ssb-v2,0.5,6,1,105,0.005377416004193947,997294080,0.0625
svhn,ssb-v2,0.5,6,1,106,0.013038915989454836,1000243200,0.046875
svhn,ssb-v2,0.5,6,1,107,0.005834375013364479,1000636416,0.15625
svhn,ssb-v2,0.5,6,1,108,0.016231457993853837,1002586112,0.1015625
svhn,ssb-v2,0.5,6,1,109,0.011078500014264137,1003552768,0.078125
svhn,ssb-v2,0.5,6,1,110,0.0058111669786740094,1004617728,0.078125
svhn,ssb-v2,0.5,6,1,111,0.005506540997885168,1004617728,0.1328125
svhn,ssb-v2,0.5,6,1,112,0.005264708015602082,1004617728,0.078125
svhn,ssb-v2,0.5,6,1,113,0.005490916984854266,1004617728,0.09375
svhn,ssb-v2,0.5,6,1,114,0.01621870801318437,1006288896,0.0625
svhn,ssb-v2,0.5,6,1,115,0.0052936669962946326,1006288896,0.09375
svhn,ssb-v2,0.5,6,1,116,0.005260749981971458,1007321088,0.09375
svhn,ssb-v2,0.5,6,1,117,0.005282458994770423,1007321088,0.1953125
svhn,ssb-v2,0.5,6,1,118,0.011814083001809195,1008599040,0.1640625
svhn,ssb-v2,0.5,6,1,119,0.011608041997533292,1009680384,0.0859375
svhn,ssb-v2,0.5,6,1,120,0.005347166006686166,1011204096,0.15625
svhn,ssb-v2,0.5,6,1,121,0.005236541997874156,1011662848,0.125
svhn,ssb-v2,0.5,6,1,122,0.011683624994475394,1012514816,0.0703125
svhn,ssb-v2,0.5,6,1,123,0.0062538750062230974,1012662272,0.078125
svhn,ssb-v2,0.5,6,1,124,0.005316791997756809,1013006336,0.0859375
svhn,ssb-v2,0.5,6,1,125,0.01099891701596789,1013809152,0.109375
svhn,ssb-v2,0.5,6,1,126,0.015604124986566603,1015824384,0.0859375
svhn,ssb-v2,0.5,6,1,127,0.010828874976141378,1016758272,0.0390625
svhn,ssb-v2,0.5,6,1,128,0.011604583996813744,1018085376,0.0546875
svhn,ssb-v2,0.5,6,1,129,0.005148917000042275,1018265600,0.0859375
svhn,ssb-v2,0.5,6,1,130,0.005261832993710414,1019658240,0.1015625
svhn,ssb-v2,0.5,6,1,131,0.0051567500049714,1019658240,0.1640625
svhn,ssb-v2,0.5,6,1,132,0.005254749994492158,1021149184,0.15625
svhn,ssb-v2,0.5,6,1,133,0.0052896249981131405,1021149184,0.1796875
svhn,ssb-v2,0.5,6,1,134,0.005376625020289794,1021149184,0.2265625
svhn,ssb-v2,0.5,6,1,135,0.016728791990317404,1022853120,0.1875
svhn,ssb-v2,0.5,6,1,136,0.005310874985298142,1023311872,0.1484375
svhn,ssb-v2,0.5,6,1,137,0.005341499985661358,1023770624,0.2265625
svhn,ssb-v2,0.5,6,1,138,0.005340749979950488,1023770624,0.1796875
svhn,ssb-v2,0.5,6,1,139,0.011613208014750853,1025130496,0.0859375
svhn,ssb-v2,0.5,6,1,140,0.006275457999436185,1025556480,0.140625
