run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,0,0.08282650000182912,0.06960950000211596,709705728,0.109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,1,0.010647625022102147,0.03125995799200609,733921280,0.078125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,2,0.0061312089674174786,0.025063958019018173,739672064,0.2265625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,3,0.006087083020247519,0.03098199999658391,744620032,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,4,0.0060548330075107515,0.02536287496332079,749813760,0.1953125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,5,0.006179625052027404,0.029738791985437274,753451008,0.171875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,6,0.006031833007000387,0.024800000013783574,757710848,0.1953125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,7,0.00578141602454707,0.020810415968298912,762003456,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,8,0.006141208985354751,0.025088333000894636,766017536,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,9,0.005746708018705249,0.02421466598752886,769277952,0.1640625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,10,0.005817416007630527,0.024981416994705796,772620288,0.1640625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,11,0.005769375013187528,0.020630499988328665,774373376,0.171875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,12,0.006088540947530419,0.030018041958101094,778452992,0.15625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,13,0.005778916005510837,0.025993707997258753,781877248,0.109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,14,0.0060932080377824605,0.025312415964435786,784138240,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,15,0.005800915998406708,0.025223499978892505,787152896,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,16,0.006055917008779943,0.031174291973002255,791838720,0.140625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,17,0.0061930830124765635,0.020794333016965538,794312704,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,18,0.006316290993709117,0.02511383400997147,797016064,0.1484375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,19,0.005774790944997221,0.020992791978642344,798965760,0.1484375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,20,0.005733583006076515,0.015601416991557926,800538624,0.1953125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,21,0.005862500052899122,0.02133704099105671,802947072,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,22,0.0057373750023543835,0.02547058300115168,804945920,0.2109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,23,0.006007749994751066,0.020014624984469265,806322176,0.234375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,24,0.006027708004694432,0.014683332992717624,807567360,0.1640625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,25,0.006155917013529688,0.027036166982725263,809648128,0.1953125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,26,0.005777999991551042,0.01461520796874538,809680896,0.140625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,27,0.006099249992985278,0.014684124966152012,810631168,0.1875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,28,0.006323834008071572,0.020921666990034282,811728896,0.203125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,29,0.006138125027064234,0.025718582968693227,813842432,0.1640625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,30,0.005737749976105988,0.019591082993429154,815579136,0.2109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,31,0.005782833963166922,0.019989749998785555,817840128,0.203125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,32,0.005731832992751151,0.014664917020127177,819380224,0.1640625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,33,0.005749416013713926,0.02577549999114126,821657600,0.2578125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,34,0.005726834002416581,0.020039958006236702,823066624,0.171875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,35,0.0057395840412937105,0.02000570803647861,823853056,0.2109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,36,0.006078333011828363,0.01938175002578646,825753600,0.21875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,37,0.006089375005103648,0.025691459013614804,828489728,0.2578125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,38,0.005743124987930059,0.01959024998359382,830914560,0.2109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,39,0.00573916599387303,0.014571666019037366,832192512,0.2109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,40,0.0057344589731656015,0.021198875037953258,833044480,0.2109375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,41,0.005776333040557802,0.019478415953926742,835485696,0.1640625
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,42,0.0057229590020142496,0.02008229203056544,836911104,0.203125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,43,0.0057011249591596425,0.01969037501839921,839254016,0.1484375
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,44,0.005714458005968481,0.019903666980098933,840089600,0.1796875
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,45,0.005722082976717502,0.019784833013545722,840908800,0.203125
da68ee9c6c1d9d5b,svhn,ssb-v1,cnn,protocol-v3,0.6,0,5,1,46,0.005718959029763937,0.024830874986946583,843415552,0.1484375
