run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,0,0.023851417005062103,0.03173300006892532,718471168,0.1015625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,1,0.001841709017753601,0.00209516694303602,732987392,0.1796875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,2,0.0013032910646870732,0.0018142500193789601,733069312,0.1796875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,3,0.0014022079994902015,0.0016486670356243849,734625792,0.1484375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,4,0.0014709590468555689,0.001040124916471541,736149504,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,5,0.0014227089704945683,0.0014223749749362469,737722368,0.1796875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,6,0.0009620840428397059,0.0010865419171750546,737722368,0.21875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,7,0.0010187079897150397,0.0013520419597625732,737738752,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,8,0.0010260409908369184,0.0010294580133631825,737738752,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,9,0.0014828339917585254,0.0011272910051047802,737738752,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,10,0.0010197500232607126,0.0010761249577626586,738213888,0.171875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,11,0.0009288329165428877,0.0010630839969962835,739803136,0.171875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,12,0.001019250019453466,0.0010654169600456953,739803136,0.203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,13,0.0010087499395012856,0.0010338749270886183,739803136,0.140625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,14,0.0010321249719709158,0.0010949999559670687,739803136,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,15,0.0009877500124275684,0.0010358330328017473,741376000,0.1875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,16,0.0009601659839972854,0.0010287080658599734,741376000,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,17,0.0009444160386919975,0.0011462920811027288,741392384,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,18,0.00100733304861933,0.0010327500058338046,741392384,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,19,0.0009785000002011657,0.0010418340098112822,742342656,0.15625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,20,0.0009117919253185391,0.0010790000669658184,742359040,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,21,0.0009763339767232537,0.0010607090080156922,742359040,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,22,0.0009322910336777568,0.0010434170253574848,742375424,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,23,0.0008792500011622906,0.001041624927893281,742375424,0.1875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,24,0.000983125064522028,0.0010564579861238599,742375424,0.1953125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,25,0.0009503329638391733,0.0011026669526472688,742375424,0.234375
