dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,1,1,0,0.059840000001713634,720093184,0.1015625
svhn,ssb-v0,0.3,1,1,1,0.04286841599969193,744374272,0.2109375
svhn,ssb-v0,0.3,1,1,2,0.04036654200172052,755236864,0.1484375
svhn,ssb-v0,0.3,1,1,3,0.030935500020859763,763183104,0.1953125
svhn,ssb-v0,0.3,1,1,4,0.04042024997761473,773652480,0.0625
svhn,ssb-v0,0.3,1,1,5,0.032259416999295354,782319616,0.0703125
svhn,ssb-v0,0.3,1,1,6,0.0204217919963412,788922368,0.0859375
svhn,ssb-v0,0.3,1,1,7,0.029713207972235978,795836416,0.09375
svhn,ssb-v0,0.3,1,1,8,0.030734374973690137,804290560,0.1015625
svhn,ssb-v0,0.3,1,1,9,0.040207625017501414,815005696,0.0390625
svhn,ssb-v0,0.3,1,1,10,0.029751209018286318,823115776,0.0078125
svhn,ssb-v0,0.3,1,1,11,0.029834499990101904,830652416,0.0703125
svhn,ssb-v0,0.3,1,1,12,0.022156958002597094,835502080,0.078125
svhn,ssb-v0,0.3,1,1,13,0.022858999989693984,842956800,0.1015625
svhn,ssb-v0,0.3,1,1,14,0.021745875012129545,848330752,0.125
svhn,ssb-v0,0.3,1,1,15,0.022426292009186,852672512,0.0859375
svhn,ssb-v0,0.3,1,1,16,0.03008120902813971,861388800,0.109375
svhn,ssb-v0,0.3,1,1,17,0.015277458005584776,864911360,0.15625
svhn,ssb-v0,0.3,1,1,18,0.03190670898766257,870744064,0.140625
svhn,ssb-v0,0.3,1,1,19,0.014386082999408245,875659264,0.140625
svhn,ssb-v0,0.3,1,1,20,0.030620459001511335,882606080,0.140625
svhn,ssb-v0,0.3,1,1,21,0.023944416985614225,889257984,0.1875
svhn,ssb-v0,0.3,1,1,22,0.013864000007743016,892305408,0.140625
svhn,ssb-v0,0.3,1,1,23,0.022580458025913686,898318336,0.1328125
svhn,ssb-v0,0.3,1,1,24,0.021902917011175305,902004736,0.125
svhn,ssb-v0,0.3,1,1,25,0.014443249994656071,905396224,0.171875
svhn,ssb-v0,0.3,1,1,26,0.05243066599359736,910688256,0.171875
svhn,ssb-v0,0.3,1,1,27,0.03280904100392945,918978560,0.125
svhn,ssb-v0,0.3,1,1,28,0.007844084000680596,920485888,0.125
svhn,ssb-v0,0.3,1,1,29,0.025509416998829693,925237248,0.21875
svhn,ssb-v0,0.3,1,1,30,0.024267290980787948,929710080,0.171875
svhn,ssb-v0,0.3,1,1,31,0.014838000002782792,932659200,0.140625
svhn,ssb-v0,0.3,1,1,32,0.015132917003938928,935903232,0.2265625
svhn,ssb-v0,0.3,1,1,33,0.022105249983724207,940736512,0.1953125
svhn,ssb-v0,0.3,1,1,34,0.006009083008393645,942211072,0.0625
svhn,ssb-v0,0.3,1,1,35,0.0167237080167979,945143808,0.0703125
svhn,ssb-v0,0.3,1,1,36,0.023139750002883375,949583872,0.0703125
svhn,ssb-v0,0.3,1,1,37,0.024046041013207287,953778176,0.0546875
svhn,ssb-v0,0.3,1,1,38,0.015279499988537282,957382656,0.0859375
svhn,ssb-v0,0.3,1,1,39,0.01414049998857081,959414272,0.046875
svhn,ssb-v0,0.3,1,1,40,0.01451412501046434,961806336,0.0546875
svhn,ssb-v0,0.3,1,1,41,0.022260666999500245,967229440,0.03125
svhn,ssb-v0,0.3,1,1,42,0.014366415998665616,969687040,0.0859375
svhn,ssb-v0,0.3,1,1,43,0.014739083999302238,972865536,0.1015625
svhn,ssb-v0,0.3,1,1,44,0.014017250010510907,975945728,0.0625
svhn,ssb-v0,0.3,1,1,45,0.02245129199582152,981385216,0.0625
svhn,ssb-v0,0.3,1,1,46,0.025582917005522177,984875008,0.0625
svhn,ssb-v0,0.3,1,1,47,0.014387000002898276,987561984,0.09375
svhn,ssb-v0,0.3,1,1,48,0.0057888329902198166,989085696,0.1953125
svhn,ssb-v0,0.3,1,1,49,0.014112916978774592,992346112,0.1953125
svhn,ssb-v0,0.3,1,1,50,0.015974082984030247,995196928,0.234375
svhn,ssb-v0,0.3,1,1,51,0.005740583990700543,996343808,0.2109375
svhn,ssb-v0,0.3,1,1,52,0.0055114999995566905,996589568,0.2421875
svhn,ssb-v0,0.3,1,1,53,0.02261333301430568,999522304,0.1796875
svhn,ssb-v0,0.3,1,1,54,0.014594834006857127,1001848832,0.0703125
svhn,ssb-v0,0.3,1,1,55,0.005100792011944577,1002143744,0.1171875
svhn,ssb-v0,0.3,1,1,56,0.021741875010775402,1006878720,0.0625
svhn,ssb-v0,0.3,1,1,57,0.013776208012131974,1010204672,0.109375
svhn,ssb-v0,0.3,1,1,58,0.005964959011180326,1010499584,0.03125
svhn,ssb-v0,0.3,1,1,59,0.030438332993071526,1016283136,0.1015625
svhn,ssb-v0,0.3,1,1,60,0.014516916999127716,1019428864,0.09375
svhn,ssb-v0,0.3,1,1,61,0.014145458000712097,1022197760,0.1640625
svhn,ssb-v0,0.3,1,1,62,0.005635791982058436,1023672320,0.125
svhn,ssb-v0,0.3,1,1,63,0.015822999994270504,1026555904,0.1171875
svhn,ssb-v0,0.3,1,1,64,0.00570683300611563,1028063232,0.1328125
svhn,ssb-v0,0.3,1,1,65,0.014516166993416846,1030062080,0.1015625
svhn,ssb-v0,0.3,1,1,66,0.006947916990611702,1030078464,0.1171875
svhn,ssb-v0,0.3,1,1,67,0.014384375012014061,1031962624,0.1015625
svhn,ssb-v0,0.3,1,1,68,0.005660041002556682,1034010624,0.078125
svhn,ssb-v0,0.3,1,1,69,0.02263679201132618,1037058048,0.09375
svhn,ssb-v0,0.3,1,1,70,0.014459375001024455,1040334848,0.140625
svhn,ssb-v0,0.3,1,1,71,0.0150800829869695,1042808832,0.1640625
svhn,ssb-v0,0.3,1,1,72,0.0056407910014968365,1043300352,0.1484375
svhn,ssb-v0,0.3,1,1,73,0.014712958014570177,1046183936,0.0546875
svhn,ssb-v0,0.3,1,1,74,0.005535832984605804,1046183936,0.125
svhn,ssb-v0,0.3,1,1,75,0.031891708000330254,1051918336,0.1171875
svhn,ssb-v0,0.3,1,1,76,0.006304709007963538,1052999680,0.1953125
svhn,ssb-v0,0.3,1,1,77,0.01496966599370353,1054490624,0.2109375
svhn,ssb-v0,0.3,1,1,78,0.023678583005676046,1058832384,0.2265625
svhn,ssb-v0,0.3,1,1,79,0.023853500024415553,1064665088,0.1171875
svhn,ssb-v0,0.3,1,1,80,0.015373292000731453,1068285952,0.1015625
svhn,ssb-v0,0.3,1,1,81,0.014879957976518199,1070415872,0.0390625
svhn,ssb-v0,0.3,1,1,82,0.017128292005509138,1073823744,0.0390625
svhn,ssb-v0,0.3,1,1,83,0.005867542000487447,1075314688,0.078125
svhn,ssb-v0,0.3,1,1,84,0.005667082994477823,1075314688,0.0625
svhn,ssb-v0,0.3,1,1,85,0.024605125014204532,1078460416,0.0859375
svhn,ssb-v0,0.3,1,1,86,0.007605207996675745,1079721984,0.0859375
svhn,ssb-v0,0.3,1,1,87,0.014719041995704174,1082802176,0.0546875
svhn,ssb-v0,0.3,1,1,88,0.014770542009500787,1084702720,0.078125
svhn,ssb-v0,0.3,1,1,89,0.01436908298637718,1087176704,0.1171875
svhn,ssb-v0,0.3,1,1,90,0.005625249992590398,1088684032,0.1796875
svhn,ssb-v0,0.3,1,1,91,0.014800375007325783,1091059712,0.171875
svhn,ssb-v0,0.3,1,1,92,0.032019958016462624,1097138176,0.1015625
svhn,ssb-v0,0.3,1,1,93,0.008197249990189448,1097138176,0.1640625
svhn,ssb-v0,0.3,1,1,94,0.005719415989005938,1097138176,0.203125
svhn,ssb-v0,0.3,1,1,95,0.01535637499182485,1099661312,0.1328125
svhn,ssb-v0,0.3,1,1,96,0.00542404199950397,1099874304,0.2421875
svhn,ssb-v0,0.3,1,1,97,0.005626917001791298,1101381632,0.0703125
svhn,ssb-v0,0.3,1,1,98,0.015482666000025347,1103101952,0.1015625
svhn,ssb-v0,0.3,1,1,99,0.014574792003259063,1105379328,0.078125
svhn,ssb-v0,0.3,1,1,100,0.015401250013383105,1107427328,0.0625
svhn,ssb-v0,0.3,1,1,101,0.005651957995723933,1107591168,0.1484375
svhn,ssb-v0,0.3,1,1,102,0.014357541018398479,1109180416,0.1015625
svhn,ssb-v0,0.3,1,1,103,0.006039957981556654,1110294528,0.03125
svhn,ssb-v0,0.3,1,1,104,0.007543417013948783,1111146496,0.0546875
svhn,ssb-v0,0.3,1,1,105,0.028662625001743436,1115340800,0.1328125
svhn,ssb-v0,0.3,1,1,106,0.00783808299456723,1115947008,0.171875
svhn,ssb-v0,0.3,1,1,107,0.01799087499966845,1118240768,0.0703125
svhn,ssb-v0,0.3,1,1,108,0.016105292015708983,1120747520,0.0625
svhn,ssb-v0,0.3,1,1,109,0.006289000011747703,1120747520,0.0859375
svhn,ssb-v0,0.3,1,1,110,0.059947833011392504,1124777984,0.1328125
svhn,ssb-v0,0.3,1,1,111,0.010091708012623712,1126154240,0.1484375
svhn,ssb-v0,0.3,1,1,112,0.02230629199766554,1127972864,0.1875
svhn,ssb-v0,0.3,1,1,113,0.011944833997404203,1127972864,0.09375
svhn,ssb-v0,0.3,1,1,114,0.022894291003467515,1129889792,0.1015625
svhn,ssb-v0,0.3,1,1,115,0.010470999986864626,1130496000,0.078125
svhn,ssb-v0,0.3,1,1,116,0.007599167001899332,1130496000,0.0625
svhn,ssb-v0,0.3,1,1,117,0.017762208997737616,1132724224,0.0703125
svhn,ssb-v0,0.3,1,1,118,0.006330332980724052,1134247936,0.125
svhn,ssb-v0,0.3,1,1,119,0.015668916021240875,1135755264,0.1171875
svhn,ssb-v0,0.3,1,1,120,0.005799624981591478,1136443392,0.109375
svhn,ssb-v0,0.3,1,1,121,0.025004249997437,1140850688,0.09375
svhn,ssb-v0,0.3,1,1,122,0.008170582994353026,1140932608,0.1328125
svhn,ssb-v0,0.3,1,1,123,0.016054457984864712,1143767040,0.15625
svhn,ssb-v0,0.3,1,1,124,0.015029249974759296,1145831424,0.046875
svhn,ssb-v0,0.3,1,1,125,0.0060034579946659505,1146617856,0.0625
svhn,ssb-v0,0.3,1,1,126,0.005736249993788078,1146617856,0.125
svhn,ssb-v0,0.3,1,1,127,0.005648374994052574,1146617856,0.0546875
svhn,ssb-v0,0.3,1,1,128,0.015999750001356006,1148600320,0.09375
