run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,0,0.04840274999151006,0.026913167035672814,471629824,0.140625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,1,0.0045902089914307,0.005696917010936886,484687872,0.140625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,2,0.004607334034517407,0.005354000022634864,487211008,0.2734375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,3,0.004056042002048343,0.005691541009582579,489439232,0.2109375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,4,0.003368541016243398,0.005677165987435728,491618304,0.421875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,5,0.0028862080071121454,0.0006976670119911432,492404736,0.4140625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,6,0.005075458961073309,0.009781208005733788,496730112,0.1640625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,7,0.0033094999962486327,0.00579820794519037,498515968,0.5390625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,8,0.001560417003929615,0.0009138329769484699,498860032,0.578125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,9,0.005944749980699271,0.01005837501725182,503218176,0.4375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,10,0.0014998329570516944,0.0009207499679178,503480320,0.078125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,11,0.0015515829436481,0.0009962919866666198,503824384,0.5234375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,12,0.001421834051143378,0.0007650000043213367,504217600,0.734375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,13,0.0012240000069141388,0.0006013750098645687,504217600,0.046875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,14,0.003469749994110316,0.0055607500253245234,505675776,0.125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,15,0.001144500041846186,0.0006060840096324682,505872384,0.171875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,16,0.0035444169770926237,0.0055346249719150364,507641856,0.7109375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,17,0.001238540979102254,0.0006612499710172415,507887616,0.734375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,18,0.0012569170212373137,0.0007250409689731896,508379136,0.75
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,19,0.0013434159918688238,0.0006480000447481871,508477440,0.6015625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,20,0.0013925830135121942,0.0006606660317629576,508837888,0.7890625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,21,0.0012738329824060202,0.000594708020798862,508837888,0.0703125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,22,0.0034238750231452286,0.006041290995199233,510164992,0.671875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,23,0.0030522499582730234,0.005614041991066188,511967232,0.6328125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,24,0.001258165983017534,0.0007499579805880785,512344064,0.8359375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,25,0.0029754999559372663,0.005527665955014527,514359296,0.6953125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,26,0.001225584011990577,0.0007249169866554439,515112960,0.6015625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,27,0.003364333009812981,0.005604707985185087,517095424,0.796875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,28,0.0012581669725477695,0.000696459028404206,517439488,0.765625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,29,0.0032705829944461584,0.0056877919705584645,519077888,0.7421875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,30,0.002939541998784989,0.005963416013401002,521338880,0.8203125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,31,0.0012745420099236071,0.000671125017106533,521650176,0.7578125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,32,0.0012325409916229546,0.0006654160097241402,521994240,0.7109375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,33,0.0013943330268375576,0.0006649999995715916,521994240,0.625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,34,0.0013817500439472497,0.0006536250002682209,521994240,0.796875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,35,0.0012539579765871167,0.000650125031825155,522420224,0.109375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,36,0.0014527090243063867,0.0006455419934354722,522420224,0.734375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,37,0.0032592080533504486,0.00593470799503848,524271616,0.7890625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,38,0.0012300419621169567,0.0006393330404534936,524582912,0.765625
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,39,0.0011667080107145011,0.0006002919981256127,524959744,0.078125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,40,0.001358749985229224,0.0006295000202953815,525008896,0.09375
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,41,0.0013561670202761889,0.0006337079685181379,525008896,0.7578125
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,42,0.0013315840042196214,0.0006629169802181423,525008896,0.8671875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,43,0.001345125027000904,0.0006353339995257556,525008896,0.8671875
1cfdc0d1d018c3c9,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,44,0.0013792499667033553,0.0006545839714817703,525025280,0.78125
