run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,0,0.1000607909518294,0.0645665000192821,720060416,0.0703125
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,1,0.011768917029257864,0.01623804197879508,740605952,0.09375
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,2,0.008398707956075668,0.014471334055997431,742080512,0.09375
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,3,0.007821166014764458,0.014550333027727902,743653376,0.109375
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,4,0.00782375002745539,0.014516709023155272,745127936,0.0625
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,5,0.007923667028080672,0.014469000045210123,745226240,0.15625
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,6,0.007693999970797449,0.0145399589673616,745226240,0.1640625
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,7,0.007727209012955427,0.014460750040598214,745226240,0.234375
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,8,0.007834333053324372,0.014505375002045184,745226240,0.203125
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,9,0.0078009580029174685,0.014469165995251387,745226240,0.2578125
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,10,0.008176458009984344,0.014478291966952384,745226240,0.2109375
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,11,0.008140833000652492,0.014464624982792884,745226240,0.265625
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,12,0.008095291967038065,0.014443041000049561,745226240,0.265625
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,13,0.008112667012028396,0.014474250026978552,745226240,0.296875
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,14,0.008282374998088926,0.014456874981988221,745242624,0.3046875
092eda4acbf0d7e6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,15,0.007797207974363118,0.014457084005698562,748404736,0.234375
