run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,0,1,0.029348499956540763,0.03139908309094608,704937984,0.109375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,1,2,0.0024539580335840583,0.002923334017395973,719831040,0.15625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,2,3,0.0026913339970633388,0.002761041047051549,719863808,0.1875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,3,4,0.001385292038321495,0.0014644580660387874,721633280,0.140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,4,5,0.0017721670446917415,0.0014457500074058771,723222528,0.1796875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,5,6,0.0013112500309944153,0.0014709579991176724,723222528,0.1328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,6,7,0.0012752499897032976,0.001550333108752966,723222528,0.2109375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,7,8,0.0013576250057667494,0.0015486249467357993,723222528,0.1484375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,8,9,0.0013657079543918371,0.0015564580680802464,723238912,0.2421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,9,10,0.0013373330002650619,0.001556791947223246,723238912,0.2890625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,10,11,0.0013564169639721513,0.001534749986603856,723255296,0.21875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,11,12,0.0018233750015497208,0.0014191670343279839,723271680,0.203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,12,13,0.0017210840014740825,0.0015707500278949738,723271680,0.203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,13,14,0.001312791951932013,0.0015196669846773148,723271680,0.234375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,14,15,0.0012750839814543724,0.0015583341009914875,723271680,0.265625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,15,16,0.0013229170581325889,0.0014972499338909984,723271680,0.1796875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,16,17,0.0012851669453084469,0.0015599579783156514,723271680,0.28125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,17,18,0.0013192499754950404,0.0015573329292237759,723271680,0.265625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,18,19,0.001311834086664021,0.0015721661038696766,723271680,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,19,20,0.0013516249600797892,0.001552749890834093,723271680,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,20,21,0.001302374992519617,0.0015434999950230122,724729856,0.234375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,21,22,0.0013770000077784061,0.0016045410884544253,724729856,0.296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,22,23,0.0013804159825667739,0.0015637909527868032,724729856,0.2265625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,23,24,0.0014384168898686767,0.0015614579897373915,726302720,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,24,25,0.0013522079680114985,0.0015205410309135914,726302720,0.3046875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,25,26,0.001367832999676466,0.0014230830129235983,726302720,0.265625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,26,27,0.0012881660368293524,0.0015551249962300062,726302720,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,27,28,0.0012831669300794601,0.0015662499936297536,726302720,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,28,29,0.0014008749276399612,0.0016007920494303107,727859200,0.2265625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,29,30,0.0012852910440415144,0.00154691596981138,727859200,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,30,31,0.0013780409935861826,0.0016005421057343483,727859200,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,31,32,0.0014057500520721078,0.0014895000495016575,727875584,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,32,33,0.0013662499841302633,0.001464082975871861,727875584,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,33,34,0.0013325839536264539,0.0015595830045640469,727875584,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,34,35,0.001314916997216642,0.0015574999852105975,727875584,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,35,36,0.001367625081911683,0.0015381249831989408,727875584,0.296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,36,37,0.001310708001255989,0.0014455419732257724,727875584,0.296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,37,38,0.0013722910080105066,0.0015568749513477087,727875584,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,38,39,0.0013136250199750066,0.001562291057780385,727875584,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,39,40,0.0012624160153791308,0.0015612500719726086,727891968,0.2890625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,40,41,0.0013959580101072788,0.0015795830404385924,727891968,0.28125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,41,42,0.0013275829842314124,0.0015179580077528954,727891968,0.3046875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,42,43,0.0013829999370500445,0.0015529589727520943,727891968,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,43,44,0.00133500003721565,0.0014586669858545065,727891968,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,44,45,0.0013798329746350646,0.0015709999715909362,727891968,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,45,46,0.0013157500652596354,0.001447875052690506,727891968,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,46,47,0.0013580000959336758,0.0015663329977542162,729481216,0.2578125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,47,48,0.0013138750800862908,0.0015518750296905637,729481216,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,48,49,0.0013567920541390777,0.0015648329863324761,729481216,0.3046875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,49,50,0.0013236659578979015,0.0015088750515133142,729481216,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,50,51,0.0013952499721199274,0.001444291090592742,729481216,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,51,52,0.0013057499891147017,0.0015494170365855098,729497600,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,52,53,0.0012707500718533993,0.0014214999973773956,729497600,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,53,54,0.0013959170319139957,0.001620542025193572,729497600,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,54,55,0.0012655830942094326,0.0015772499609738588,729497600,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,55,56,0.0014507080195471644,0.0017783750081434846,729497600,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,56,57,0.0015952079556882381,0.0018341669347137213,729497600,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,57,58,0.0018282909877598286,0.0021650419803336263,729497600,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,58,59,0.001994459074921906,0.00219624990131706,729497600,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,59,60,0.001675749896094203,0.0019651659531518817,729563136,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,60,61,0.0016059170011430979,0.0018050839425995946,729563136,0.3515625,0,0,,
