run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,0,0.09563945804256946,0.05887899996014312,599982080,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,1,0.014830875035841018,0.023413209011778235,622116864,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,2,0.012934874976053834,0.02442870900267735,628211712,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,3,0.012880041962489486,0.02268512500450015,633487360,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,4,0.012898540997412056,0.022800541017204523,637747200,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,5,0.01214758399873972,0.023961708997376263,641990656,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,6,0.01349691703217104,0.026461292000021785,647708672,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,7,0.010202416975516826,0.017907499975990504,650002432,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,8,0.009878041048068553,0.018203249957878143,653180928,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,9,0.008507874968927354,0.013636999996379018,654983168,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,10,0.012289249978493899,0.02300645795185119,658915328,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,11,0.008158000011462718,0.013461209018714726,659505152,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,12,0.008126250002533197,0.013262833992484957,660324352,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,13,0.010209041996859014,0.0183467089664191,661700608,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,14,0.010055750026367605,0.018414458027109504,664305664,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,15,0.007212292053736746,0.013604332983959466,664371200,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,16,0.0072036670171655715,0.013429875019937754,664387584,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,17,0.010234082990791649,0.0168338330113329,665190400,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,18,0.007738541986327618,0.013559833983890712,666763264,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,19,0.007137417036574334,0.013468542019836605,667025408,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,20,0.007827082998119295,0.013409125036559999,667713536,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,21,0.008339375024661422,0.01336983300279826,667713536,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,22,0.008011790981981903,0.013698916998691857,667713536,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,23,0.010492166969925165,0.016677292005624622,668516352,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,24,0.007479667023289949,0.013125917001161724,668516352,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,25,0.010307791992090642,0.018261542019899935,669646848,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,26,0.0077353749657049775,0.01365370798157528,670613504,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,27,0.0071277079987339675,0.013410124985966831,670613504,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,28,0.007732999976724386,0.013539250008761883,670613504,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,29,0.007887125015258789,0.013612792012281716,671334400,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,30,0.008310250006616116,0.013612208014819771,672907264,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,31,0.007949374965392053,0.013590082991868258,672907264,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,32,0.008079416991677135,0.013684582954738289,672907264,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,33,0.007074624998494983,0.013310125039424747,672923648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,34,0.007112208986654878,0.013343874947167933,672923648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,35,0.007261833001393825,0.01353900000685826,672923648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,36,0.010497667011804879,0.01808233401970938,674103296,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,37,0.009680791990831494,0.018364374991506338,675020800,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,38,0.007709458004683256,0.013806042028591037,675758080,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,39,0.007629416999407113,0.013593957992270589,676823040,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,40,0.007411832979414612,0.013668416999280453,676823040,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,41,0.0071106660179793835,0.013291625014971942,676823040,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,42,0.007291375019121915,0.01345670799491927,677003264,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,43,0.007904583995696157,0.013347041967790574,677019648,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,44,0.00781404203735292,0.013614874973427504,677019648,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,45,0.007910041022114456,0.013476791966240853,677019648,0.0390625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,46,0.007746542047243565,0.01358495798194781,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,47,0.007596125011332333,0.01364387501962483,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,48,0.007275541953276843,0.013765582989435643,677019648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,49,0.007128875004127622,0.013399082992691547,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,50,0.006945874949451536,0.013061542005743831,677019648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,51,0.0070687090046703815,0.013112166023347527,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,52,0.007233583019115031,0.013507916999515146,677019648,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,53,0.007109333004336804,0.013342833030037582,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,54,0.007122499984689057,0.013465082971379161,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,55,0.007229916984215379,0.013629375025629997,677019648,0.046875
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,56,0.0070859589613974094,0.013249666022602469,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,57,0.007135874999221414,0.013436792010907084,677019648,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,58,0.007306999992579222,0.013392749999184161,677019648,0.0390625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,59,0.007268665998708457,0.013498833985067904,677019648,0.0234375
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,60,0.007137542008422315,0.013430833001621068,677019648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,61,0.007083458011038601,0.013317957986146212,677019648,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,62,0.0071489999536424875,0.013483916001860052,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,63,0.007082208001520485,0.013413125008810312,677019648,0.03125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,64,0.007395374996121973,0.013747917022556067,677019648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,65,0.007217708975076675,0.013410249957814813,677019648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,66,0.007117290981113911,0.013341415964532644,677019648,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,67,0.007046750048175454,0.013188333017751575,677019648,0.015625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,68,0.007819625025149435,0.013072375033516437,677036032,0.0078125
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,69,0.0072373750153928995,0.013556665973737836,677036032,0.0390625
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,70,0.007289749977644533,0.01354341598926112,677036032,0.046875
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,71,0.0070581670152023435,0.013335667026694864,677036032,0.0546875
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,72,0.00696650001918897,0.01315633300691843,677036032,0.0
0580232cb894ca34,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,73,0.0073281669756397605,0.013718375004827976,677036032,0.015625
