run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,0,0.020944791962392628,0.021454250090755522,471203840,0.046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,1,0.0004309999058023095,0.0010741669684648514,482115584,0.046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,2,0.0006793331122025847,0.0005329590057954192,482525184,0.1953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,3,0.0007136669009923935,0.0010422919876873493,482590720,0.2734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,4,0.0007800409803166986,0.0010412089759483933,482590720,0.3125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,5,0.0003656659973785281,0.0004807079676538706,482607104,0.3203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,6,0.00036529102362692356,0.00048279191832989454,482607104,0.390625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,7,0.0006878330605104566,0.0009797499515116215,482623488,0.453125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,8,0.000361250014975667,0.0009278339566662908,482689024,0.484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,9,0.0003431659424677491,0.00046895898412913084,482705408,0.515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,10,0.00034291704650968313,0.0004567920695990324,482705408,0.5859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,11,0.0003531249240040779,0.00046024995390325785,482721792,0.59375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,12,0.00033604190684854984,0.0004434159491211176,482721792,0.5625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,13,0.00035966699942946434,0.0004491660511121154,482738176,0.6015625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,14,0.0003295839997008443,0.0004480000352486968,482983936,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,15,0.0003334999782964587,0.00044712494127452374,482983936,0.6171875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,16,0.00037108303513377905,0.0004736249102279544,482983936,0.6328125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,17,0.00033541698940098286,0.0004410829860717058,482983936,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,18,0.00034254102502018213,0.0004725829930976033,482983936,0.6875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,19,0.00034200004301965237,0.0004466250538825989,482983936,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,20,0.00035683298483490944,0.00044837500900030136,482983936,0.6640625
