run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,0,1,0.04381649999413639,0.03528395900502801,492896256,0.1015625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,1,2,0.002531875012209639,0.0023085840221028775,507445248,0.125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,2,3,0.0024284170067403466,0.0020099579996895045,507510784,0.2265625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,3,4,0.0023989589826669544,0.001961500005563721,507527168,0.234375,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,4,5,0.0023888329742476344,0.002027459006058052,507904000,0.3203125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,5,6,0.002378459001192823,0.0019789579964708537,507904000,0.34375,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,6,7,0.0023442090023308992,0.0020037089998368174,507920384,0.46875,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,7,8,0.0023488329898100346,0.0019445419893600047,507920384,0.4609375,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,8,9,0.0024192499986384064,0.001934625004651025,507936768,0.4296875,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,9,10,0.0023990420158952475,0.0019384589977562428,507953152,0.546875,0,1,37afd7db359d,37afd7db359d
