dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,15,1,0,0.030253417004132643,707657728,0.0703125
svhn,pruning,0.4,15,1,1,0.002808457997161895,723861504,0.046875
svhn,pruning,0.4,15,1,2,0.002658791985595599,725450752,0.1484375
svhn,pruning,0.4,15,1,3,0.0016550000000279397,725450752,0.15625
svhn,pruning,0.4,15,1,4,0.0015862500004004687,725450752,0.1953125
svhn,pruning,0.4,15,1,5,0.0016721249849069864,725450752,0.1328125
svhn,pruning,0.4,15,1,6,0.0015576659934595227,725450752,0.15625
svhn,pruning,0.4,15,1,7,0.0016616659995634109,725467136,0.1484375
svhn,pruning,0.4,15,1,8,0.001574875001097098,725467136,0.1328125
svhn,pruning,0.4,15,1,9,0.001636415981920436,727040000,0.1484375
svhn,pruning,0.4,15,1,10,0.0016787080094218254,727040000,0.1015625
svhn,pruning,0.4,15,1,11,0.001536208001198247,727040000,0.2109375
svhn,pruning,0.4,15,1,12,0.0016624589916318655,728612864,0.1640625
svhn,pruning,0.4,15,1,13,0.001651625003432855,728612864,0.1640625
svhn,pruning,0.4,15,1,14,0.001652999984798953,728612864,0.0859375
svhn,pruning,0.4,15,1,15,0.0016389999946113676,728612864,0.1328125
svhn,pruning,0.4,15,1,16,0.0015305000124499202,728612864,0.09375
svhn,pruning,0.4,15,1,17,0.0015296670026145875,728629248,0.171875
svhn,pruning,0.4,15,1,18,0.0015446659817826003,728629248,0.1484375
svhn,pruning,0.4,15,1,19,0.0016062500071711838,728629248,0.203125
svhn,pruning,0.4,15,1,20,0.0016192079929169267,728629248,0.1484375
svhn,pruning,0.4,15,1,21,0.0015488750068470836,728645632,0.109375
svhn,pruning,0.4,15,1,22,0.0015227080148179084,728645632,0.140625
svhn,pruning,0.4,15,1,23,0.0016592920001130551,728645632,0.15625
svhn,pruning,0.4,15,1,24,0.0016558750066906214,728645632,0.1328125
svhn,pruning,0.4,15,1,25,0.0015233329904731363,728645632,0.171875
svhn,pruning,0.4,15,1,26,0.001570916996570304,728662016,0.1953125
svhn,pruning,0.4,15,1,27,0.0016336669796146452,728662016,0.09375
svhn,pruning,0.4,15,1,28,0.0016347909986507148,728662016,0.09375
svhn,pruning,0.4,15,1,29,0.0015355829964391887,728727552,0.1640625
svhn,pruning,0.4,15,1,30,0.0016539579955860972,728727552,0.1171875
svhn,pruning,0.4,15,1,31,0.001613166998140514,728727552,0.1640625
svhn,pruning,0.4,15,1,32,0.001648375007789582,728727552,0.15625
svhn,pruning,0.4,15,1,33,0.00158862498938106,728727552,0.1171875
svhn,pruning,0.4,15,1,34,0.001638916990486905,728743936,0.125
svhn,pruning,0.4,15,1,35,0.0016455830191262066,728743936,0.21875
svhn,pruning,0.4,15,1,36,0.0015680840006098151,728760320,0.1640625
svhn,pruning,0.4,15,1,37,0.0015106250066310167,728760320,0.15625
svhn,pruning,0.4,15,1,38,0.0015087909996509552,728760320,0.15625
svhn,pruning,0.4,15,1,39,0.0016687499883119017,728760320,0.1953125
svhn,pruning,0.4,15,1,40,0.0015761670074425638,728760320,0.1171875
svhn,pruning,0.4,15,1,41,0.0016475410084240139,728760320,0.1328125
svhn,pruning,0.4,15,1,42,0.0016296669782605022,728760320,0.1484375
svhn,pruning,0.4,15,1,43,0.0015581250190734863,728760320,0.15625
svhn,pruning,0.4,15,1,44,0.0016676669765729457,728760320,0.1640625
svhn,pruning,0.4,15,1,45,0.001527042011730373,728760320,0.1640625
svhn,pruning,0.4,15,1,46,0.0016386249917559326,728760320,0.125
svhn,pruning,0.4,15,1,47,0.001630290993489325,728760320,0.1640625
svhn,pruning,0.4,15,1,48,0.0015965839847922325,728760320,0.078125
svhn,pruning,0.4,15,1,49,0.0016312500229105353,728760320,0.1796875
svhn,pruning,0.4,15,1,50,0.0016426249931100756,728760320,0.1015625
svhn,pruning,0.4,15,1,51,0.0015477499982807785,728776704,0.1484375
svhn,pruning,0.4,15,1,52,0.0015557500009890646,728776704,0.1328125
svhn,pruning,0.4,15,1,53,0.0016630000027362257,728776704,0.140625
svhn,pruning,0.4,15,1,54,0.0015277079946827143,728793088,0.1328125
svhn,pruning,0.4,15,1,55,0.001517292024800554,728793088,0.1484375
svhn,pruning,0.4,15,1,56,0.0015611249837093055,728793088,0.1171875
svhn,pruning,0.4,15,1,57,0.0016434999997727573,728793088,0.1171875
svhn,pruning,0.4,15,1,58,0.0016366250056307763,728793088,0.1015625
svhn,pruning,0.4,15,1,59,0.0016169169975910336,728793088,0.125
svhn,pruning,0.4,15,1,60,0.0016239999968092889,728793088,0.1328125
svhn,pruning,0.4,15,1,61,0.0016233749920502305,728793088,0.109375
svhn,pruning,0.4,15,1,62,0.0015108329826034606,728793088,0.1015625
svhn,pruning,0.4,15,1,63,0.0016385000199079514,728793088,0.109375
