run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,0,0.06139166699722409,0.040610958996694535,717668352,0.0546875
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,1,0.010792958026286215,0.020411583012901247,738820096,0.0625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,2,0.007897667004726827,0.01377829205011949,743702528,0.0859375
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,3,0.005512792035005987,0.008232249994762242,746717184,0.1875
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,4,0.007964374963194132,0.013790166995022446,750370816,0.0703125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,5,0.007182750036008656,0.011826500005554408,755580928,0.078125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,6,0.008100958017166704,0.01164250000147149,758824960,0.1953125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,7,0.005070375045761466,0.00800274999346584,761610240,0.1875
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,8,0.008979582984466106,0.01573266601189971,766164992,0.0703125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,9,0.007473292003851384,0.012481957965064794,770375680,0.1640625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,10,0.00552125001559034,0.007014250033535063,772685824,0.1484375
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,11,0.0047318750293925405,0.00806000002194196,775520256,0.03125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,12,0.0035057920031249523,0.002848417032510042,776175616,0.0625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,13,0.005139249959029257,0.009487583010923117,777797632,0.1015625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,14,0.004515749984420836,0.009325874969363213,780042240,0.03125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,15,0.005151833000127226,0.007173875055741519,782663680,0.1015625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,16,0.004480250005144626,0.00641866703517735,785137664,0.078125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,17,0.004893624980468303,0.006509625003673136,787480576,0.0625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,18,0.005989625002257526,0.008716124983038753,789446656,0.078125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,19,0.0028300000121816993,0.003137708001304418,790102016,0.109375
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,20,0.002603915985673666,0.0029213749803602695,790806528,0.0390625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,21,0.002811957965604961,0.002985249971970916,791166976,0.0234375
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,22,0.008373582968488336,0.01266495801974088,793264128,0.046875
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,23,0.0026332499692216516,0.002725584025029093,794165248,0.0546875
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,24,0.0029075000202283263,0.003080208960454911,795000832,0.1640625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,25,0.005481040978338569,0.00935270800255239,796065792,0.1953125
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,26,0.00614237500121817,0.008208125014789402,797163520,0.140625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,27,0.0028053750284016132,0.0031898749875836074,798375936,0.0625
46f17e3c5f141bf9,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,28,0.005122124974150211,0.008448084001429379,799948800,0.140625
