run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,0,0.08698191703297198,0.06691270897863433,712310784,0.21875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,1,0.007410917023662478,0.022209291986655444,733069312,0.15625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,2,0.007243417028803378,0.019152083958033472,733200384,0.1171875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,3,0.006112875009421259,0.0160160000086762,734691328,0.125
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,4,0.006266165990382433,0.01599083299515769,737755136,0.125
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,5,0.005740791966672987,0.016475999960675836,737755136,0.1796875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,6,0.006306249997578561,0.016321833012625575,737771520,0.1484375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,7,0.006266332988161594,0.016086833958979696,737771520,0.1015625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,8,0.006069416995160282,0.01608666602987796,737771520,0.15625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,9,0.005751291988417506,0.017157333029899746,737787904,0.1484375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,10,0.005841041973326355,0.016212375019676983,737787904,0.1953125
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,11,0.005852292000781745,0.016054667008575052,737787904,0.1640625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,12,0.0058568340027704835,0.01602262503001839,737787904,0.2109375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,13,0.0057482499978505075,0.015942499972879887,737804288,0.2265625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,14,0.005703957984223962,0.01607654197141528,737820672,0.1875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,15,0.0061203339719213545,0.016143916989676654,737837056,0.1484375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,16,0.005756624974310398,0.0160810420056805,737837056,0.2421875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,17,0.0057268329546786845,0.01594795798882842,737853440,0.2265625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,18,0.005761208012700081,0.016033874999266118,737853440,0.1796875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,19,0.005708583979867399,0.01590350002516061,737853440,0.2265625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,20,0.005717624968383461,0.016045625030528754,738492416,0.21875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,21,0.005728207994252443,0.01690037501975894,738492416,0.1484375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,22,0.00576516700675711,0.01611862500431016,738492416,0.2109375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,23,0.005719374981708825,0.016044583986513317,738492416,0.171875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,24,0.005871083005331457,0.01604383299127221,738492416,0.171875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,25,0.005742750014178455,0.016079124994575977,738492416,0.171875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,26,0.005726083007175475,0.01613420801004395,738492416,0.1796875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,27,0.005740416992921382,0.01646654203068465,740065280,0.203125
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,28,0.005683541996404529,0.016037625027820468,740065280,0.1875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,29,0.00573691597674042,0.016071083024144173,740065280,0.2421875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,30,0.005716334038879722,0.016079167020507157,740065280,0.15625
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,31,0.006271041987929493,0.016031624982133508,740065280,0.1796875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,32,0.005728083022404462,0.015993708046153188,740065280,0.171875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,33,0.005719874985516071,0.016801082994788885,740065280,0.234375
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,34,0.005708999990019947,0.015996499976608902,740081664,0.1953125
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,35,0.005709999997634441,0.016097000043373555,740081664,0.21875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,36,0.00584816699847579,0.01610637502744794,740098048,0.171875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,37,0.005722416972275823,0.016040708986110985,740114432,0.1875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,38,0.0060707079828716815,0.016036917048040777,740114432,0.1796875
adcf61223e8bacc5,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,39,0.005706124997232109,0.016068666998762637,740114432,0.1484375
