run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,0,0.09332516603171825,0.056539999961387366,715620352,0.125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,1,0.016824624966830015,0.031429999973624945,741900288,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,2,0.007583125028759241,0.012792334018740803,745046016,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,3,0.009985041979234666,0.015110332984477282,747290624,0.109375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,4,0.00732724997214973,0.012664458015933633,747585536,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,5,0.01015441701747477,0.015912917035166174,750190592,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,6,0.007127583026885986,0.012441625003702939,750485504,0.1484375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,7,0.0075545419822447,0.012558208021800965,750485504,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,8,0.010181082994677126,0.01777570799458772,751747072,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,9,0.007209083007182926,0.012527499988209456,752435200,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,10,0.007240167004056275,0.012325125047937036,752435200,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,11,0.008437625016085804,0.012374750047456473,752762880,0.1171875
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,12,0.011216458980925381,0.01838337501976639,754663424,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,13,0.006608416035305709,0.012564875010866672,756252672,0.1171875
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,14,0.007404750038404018,0.012440541002433747,756252672,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,15,0.0065525000100024045,0.011939582997001708,756596736,0.171875
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,16,0.0064916659612208605,0.012269874976482242,756596736,0.0625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,17,0.006971790979150683,0.012427625013515353,756596736,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,18,0.00739604199770838,0.012280042050406337,756596736,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,19,0.007249667018186301,0.012983083026483655,756596736,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,20,0.006188334024045616,0.011973374988883734,758087680,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,21,0.006413042021449655,0.012272250023670495,758087680,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,22,0.006961125007364899,0.012425541994161904,758087680,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,23,0.006383917003404349,0.012338457978330553,758087680,0.0703125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,24,0.009878041048068553,0.016132583026774228,759070720,0.1328125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,25,0.006482791970483959,0.012282042007427663,759332864,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,26,0.007455834012944251,0.013031416980084032,760905728,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,27,0.006656042009126395,0.01274062501033768,760905728,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,28,0.006719125027302653,0.012599583016708493,760905728,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,29,0.0065206249710172415,0.012518125004135072,760905728,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,30,0.007347250008024275,0.012627459014765918,760905728,0.125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,31,0.006627540977206081,0.012495083035901189,761380864,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,32,0.0069357919855974615,0.01237745804246515,761380864,0.0703125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,33,0.0074023749912157655,0.012291582999750972,761380864,0.1015625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,34,0.00710237497696653,0.012466666987165809,761430016,0.1328125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,35,0.007883750018663704,0.013049750006757677,761430016,0.125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,36,0.007151875004637986,0.012645583017729223,761430016,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,37,0.006842333008535206,0.012398290971759707,761430016,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,38,0.006988542038016021,0.012325624993536621,761430016,0.0625
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,39,0.007131042017135769,0.012530250009149313,761446400,0.1484375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,40,0.006698499957565218,0.012555708992294967,761446400,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,41,0.00666237500263378,0.01192324998555705,761446400,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,42,0.0071041659684851766,0.012676957994699478,761446400,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,43,0.007073833025060594,0.01231258304324001,761495552,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,44,0.006479542003944516,0.01234733295859769,761495552,0.109375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,45,0.006452166009694338,0.012361791974399239,761561088,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,46,0.006499041977804154,0.012332291982602328,761561088,0.109375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,47,0.006379999977070838,0.01244399999268353,761561088,0.078125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,48,0.0069094159989617765,0.012537417002022266,761561088,0.09375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,49,0.006540083966683596,0.012401292042341083,761561088,0.1328125
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,50,0.006501499970909208,0.012416041980031878,761561088,0.0859375
367d43e211e55dad,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,51,0.006575500010512769,0.012587415985763073,761561088,0.140625
