dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,20,1,0,0.028643166995607316,469827584,0.125
fashion_mnist,pruning,0.4,20,1,1,0.0014232499815989286,483639296,0.21875
fashion_mnist,pruning,0.4,20,1,2,0.0014776249881833792,484294656,0.171875
fashion_mnist,pruning,0.4,20,1,3,0.0012045000039506704,484327424,0.171875
fashion_mnist,pruning,0.4,20,1,4,0.0010853339917957783,485163008,0.21875
fashion_mnist,pruning,0.4,20,1,5,0.0008177079726010561,485212160,0.28125
fashion_mnist,pruning,0.4,20,1,6,0.0007533750031143427,485244928,0.2265625
fashion_mnist,pruning,0.4,20,1,7,0.0008924159919843078,485654528,0.234375
fashion_mnist,pruning,0.4,20,1,8,0.0007891670102253556,485670912,0.2265625
fashion_mnist,pruning,0.4,20,1,9,0.000759374990593642,485670912,0.2734375
fashion_mnist,pruning,0.4,20,1,10,0.0007768750074319541,485687296,0.1796875
fashion_mnist,pruning,0.4,20,1,11,0.0007607080042362213,485687296,0.1640625
fashion_mnist,pruning,0.4,20,1,12,0.0007607500010635704,485703680,0.21875
fashion_mnist,pruning,0.4,20,1,13,0.0007296660041902214,485703680,0.1640625
fashion_mnist,pruning,0.4,20,1,14,0.0007546249835286289,485720064,0.1484375
fashion_mnist,pruning,0.4,20,1,15,0.0007845000072848052,485720064,0.296875
fashion_mnist,pruning,0.4,20,1,16,0.0008135420212056488,485720064,0.4375
fashion_mnist,pruning,0.4,20,1,17,0.0007774580153636634,485720064,0.3359375
fashion_mnist,pruning,0.4,20,1,18,0.0007340839947573841,485720064,0.375
fashion_mnist,pruning,0.4,20,1,19,0.0007275829848367721,485720064,0.296875
fashion_mnist,pruning,0.4,20,1,20,0.0007559999939985573,485720064,0.1796875
fashion_mnist,pruning,0.4,20,1,21,0.000772041006712243,485736448,0.359375
fashion_mnist,pruning,0.4,20,1,22,0.0007544580148532987,485736448,0.296875
fashion_mnist,pruning,0.4,20,1,23,0.0007655000081285834,485736448,0.328125
fashion_mnist,pruning,0.4,20,1,24,0.0008744999940972775,485736448,0.3125
fashion_mnist,pruning,0.4,20,1,25,0.0007725410105194896,485736448,0.3359375
fashion_mnist,pruning,0.4,20,1,26,0.000746750010875985,485752832,0.3984375
fashion_mnist,pruning,0.4,20,1,27,0.0007624999852851033,485752832,0.3828125
fashion_mnist,pruning,0.4,20,1,28,0.0007556249911431223,485752832,0.3515625
fashion_mnist,pruning,0.4,20,1,29,0.0007557079952675849,485752832,0.4140625
fashion_mnist,pruning,0.4,20,1,30,0.0007515840115956962,485752832,0.296875
fashion_mnist,pruning,0.4,20,1,31,0.0007664579898118973,485752832,0.3671875
fashion_mnist,pruning,0.4,20,1,32,0.0007769999792799354,485752832,0.4140625
fashion_mnist,pruning,0.4,20,1,33,0.000782167015131563,485752832,0.359375
fashion_mnist,pruning,0.4,20,1,34,0.0007750829972792417,485752832,0.390625
fashion_mnist,pruning,0.4,20,1,35,0.0008106660097837448,485752832,0.3125
fashion_mnist,pruning,0.4,20,1,36,0.0007621250115334988,485752832,0.3203125
fashion_mnist,pruning,0.4,20,1,37,0.0007775830163154751,485752832,0.375
fashion_mnist,pruning,0.4,20,1,38,0.0007756669947411865,485752832,0.34375
fashion_mnist,pruning,0.4,20,1,39,0.0007687920005992055,485752832,0.34375
fashion_mnist,pruning,0.4,20,1,40,0.0007424999785143882,485752832,0.3515625
fashion_mnist,pruning,0.4,20,1,41,0.000771332997828722,485769216,0.4296875
fashion_mnist,pruning,0.4,20,1,42,0.0007636249938514084,485769216,0.359375
fashion_mnist,pruning,0.4,20,1,43,0.0007641660049557686,485769216,0.40625
fashion_mnist,pruning,0.4,20,1,44,0.0007376249996013939,485769216,0.3828125
fashion_mnist,pruning,0.4,20,1,45,0.0008040830143727362,485769216,0.2890625
fashion_mnist,pruning,0.4,20,1,46,0.0007719999994151294,485769216,0.3515625
fashion_mnist,pruning,0.4,20,1,47,0.0007799160084687173,485769216,0.359375
fashion_mnist,pruning,0.4,20,1,48,0.0007358330185525119,485769216,0.375
fashion_mnist,pruning,0.4,20,1,49,0.0007632920169271529,485769216,0.3359375
fashion_mnist,pruning,0.4,20,1,50,0.0007489999989047647,485769216,0.359375
fashion_mnist,pruning,0.4,20,1,51,0.0007764170004520565,485769216,0.4375
fashion_mnist,pruning,0.4,20,1,52,0.0007540829828940332,485769216,0.328125
fashion_mnist,pruning,0.4,20,1,53,0.0007386669749394059,485769216,0.40625
fashion_mnist,pruning,0.4,20,1,54,0.0007360000163316727,485769216,0.359375
fashion_mnist,pruning,0.4,20,1,55,0.0007719999994151294,485769216,0.4453125
fashion_mnist,pruning,0.4,20,1,56,0.0007487920229323208,485769216,0.375
