run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,0,0.10170779202599078,0.07138308294815943,710770688,0.109375
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,1,0.015233375015668571,0.02179016696754843,730529792,0.171875
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,2,0.008368416980374604,0.014802917023189366,732233728,0.2265625
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,3,0.0082622499903664,0.01452837500255555,735461376,0.1875
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,4,0.008314916980452836,0.014511792047414929,737050624,0.1953125
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,5,0.008552791026886553,0.014502374979201704,737886208,0.171875
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,6,0.00807958299992606,0.014558083028532565,737968128,0.1953125
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,7,0.007829833019059151,0.014491374953649938,737984512,0.1875
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,8,0.007879083044826984,0.01446050003869459,738017280,0.1875
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,9,0.007850125024560839,0.014507749991025776,739590144,0.1640625
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,10,0.007862458005547523,0.014503167010843754,739590144,0.171875
39e5602c23c5936c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,11,0.0077835419797338545,0.014452499977778643,739606528,0.171875
