dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,12,1,0,0.0382709999976214,477331456,0.078125
kmnist,ssb-v1,0.8,12,1,1,0.023898541985545307,497565696,0.3046875
kmnist,ssb-v1,0.8,12,1,2,0.018398625019472092,503070720,0.34375
kmnist,ssb-v1,0.8,12,1,3,0.017644959007157013,507478016,0.3515625
kmnist,ssb-v1,0.8,12,1,4,0.013022291997913271,510869504,0.453125
kmnist,ssb-v1,0.8,12,1,5,0.01182233399595134,514244608,0.578125
kmnist,ssb-v1,0.8,12,1,6,0.02186162502039224,521125888,0.53125
kmnist,ssb-v1,0.8,12,1,7,0.016733041004044935,525336576,0.5703125
kmnist,ssb-v1,0.8,12,1,8,0.01232604100368917,528596992,0.6875
kmnist,ssb-v1,0.8,12,1,9,0.017340208985842764,533676032,0.6640625
kmnist,ssb-v1,0.8,12,1,10,0.016750540991779417,538427392,0.671875
kmnist,ssb-v1,0.8,12,1,11,0.012142749998020008,541229056,0.703125
kmnist,ssb-v1,0.8,12,1,12,0.008053541998378932,543096832,0.6640625
kmnist,ssb-v1,0.8,12,1,13,0.011840958992252126,545865728,0.7578125
kmnist,ssb-v1,0.8,12,1,14,0.011535333003848791,549109760,0.6640625
kmnist,ssb-v1,0.8,12,1,15,0.0220075840188656,555286528,0.7578125
kmnist,ssb-v1,0.8,12,1,16,0.00813566698343493,557056000,0.6796875
kmnist,ssb-v1,0.8,12,1,17,0.012576708977576345,560136192,0.640625
kmnist,ssb-v1,0.8,12,1,18,0.0073093750106636435,561577984,0.6640625
kmnist,ssb-v1,0.8,12,1,19,0.011847666988614947,564543488,0.7109375
kmnist,ssb-v1,0.8,12,1,20,0.007108125020749867,566329344,0.75
kmnist,ssb-v1,0.8,12,1,21,0.0162830000044778,570720256,0.796875
kmnist,ssb-v1,0.8,12,1,22,0.008162000012816861,572407808,0.78125
kmnist,ssb-v1,0.8,12,1,23,0.007720333989709616,574406656,0.6796875
kmnist,ssb-v1,0.8,12,1,24,0.008012459002202377,576061440,0.78125
kmnist,ssb-v1,0.8,12,1,25,0.0026439999928697944,576110592,0.7109375
kmnist,ssb-v1,0.8,12,1,26,0.007500749983591959,577421312,0.75
kmnist,ssb-v1,0.8,12,1,27,0.007548583002062514,578945024,0.7109375
kmnist,ssb-v1,0.8,12,1,28,0.007558833982329816,580747264,0.75
kmnist,ssb-v1,0.8,12,1,29,0.012498249998316169,584007680,0.8125
kmnist,ssb-v1,0.8,12,1,30,0.007249707996379584,586317824,0.828125
kmnist,ssb-v1,0.8,12,1,31,0.01159579202067107,589692928,0.8203125
kmnist,ssb-v1,0.8,12,1,32,0.0025613750040065497,590086144,0.8828125
kmnist,ssb-v1,0.8,12,1,33,0.0026205829926766455,590086144,0.78125
kmnist,ssb-v1,0.8,12,1,34,0.008072249998804182,591462400,0.75
kmnist,ssb-v1,0.8,12,1,35,0.0025683330022729933,592216064,0.765625
kmnist,ssb-v1,0.8,12,1,36,0.00889308299520053,593461248,0.828125
kmnist,ssb-v1,0.8,12,1,37,0.00719587501953356,594952192,0.859375
kmnist,ssb-v1,0.8,12,1,38,0.011949292005738243,597770240,0.78125
kmnist,ssb-v1,0.8,12,1,39,0.012035583989927545,600522752,0.7734375
kmnist,ssb-v1,0.8,12,1,40,0.017324999993434176,604897280,0.8203125
kmnist,ssb-v1,0.8,12,1,41,0.00885549999657087,606830592,0.7578125
kmnist,ssb-v1,0.8,12,1,42,0.0038917499769013375,607174656,0.8125
kmnist,ssb-v1,0.8,12,1,43,0.003803458996117115,607191040,0.8046875
kmnist,ssb-v1,0.8,12,1,44,0.01256866700714454,610140160,0.84375
kmnist,ssb-v1,0.8,12,1,45,0.007357124995905906,612057088,0.7890625
kmnist,ssb-v1,0.8,12,1,46,0.002434374997392297,612417536,0.7578125
kmnist,ssb-v1,0.8,12,1,47,0.012285083997994661,614809600,0.765625
kmnist,ssb-v1,0.8,12,1,48,0.002564707974670455,615153664,0.7734375
kmnist,ssb-v1,0.8,12,1,49,0.012291958002606407,617889792,0.7734375
kmnist,ssb-v1,0.8,12,1,50,0.007433291000779718,619331584,0.6796875
kmnist,ssb-v1,0.8,12,1,51,0.00758966599823907,621084672,0.7421875
kmnist,ssb-v1,0.8,12,1,52,0.007271583017427474,622395392,0.8359375
kmnist,ssb-v1,0.8,12,1,53,0.0025693750067148358,622739456,0.765625
kmnist,ssb-v1,0.8,12,1,54,0.00778241700027138,623886336,0.71875
kmnist,ssb-v1,0.8,12,1,55,0.0074284579895902425,625901568,0.796875
kmnist,ssb-v1,0.8,12,1,56,0.0025464580103289336,626278400,0.796875
kmnist,ssb-v1,0.8,12,1,57,0.0076876250095665455,627146752,0.8515625
kmnist,ssb-v1,0.8,12,1,58,0.007440833986038342,628703232,0.78125
kmnist,ssb-v1,0.8,12,1,59,0.0025392909883521497,629063680,0.765625
kmnist,ssb-v1,0.8,12,1,60,0.007491875003324822,630407168,0.796875
kmnist,ssb-v1,0.8,12,1,61,0.0025531249993946403,630669312,0.84375
kmnist,ssb-v1,0.8,12,1,62,0.007426000025589019,632045568,0.8359375
kmnist,ssb-v1,0.8,12,1,63,0.0025365829933434725,632389632,0.78125
kmnist,ssb-v1,0.8,12,1,64,0.002594125020550564,632766464,0.859375
kmnist,ssb-v1,0.8,12,1,65,0.0025278749817516655,632766464,0.84375
kmnist,ssb-v1,0.8,12,1,66,0.008104292006464675,633618432,0.8203125
kmnist,ssb-v1,0.8,12,1,67,0.0075439169886521995,635109376,0.828125
kmnist,ssb-v1,0.8,12,1,68,0.0026370419946033508,635453440,0.8359375
kmnist,ssb-v1,0.8,12,1,69,0.0025176659983117133,635486208,0.7734375
kmnist,ssb-v1,0.8,12,1,70,0.00796183300553821,636895232,0.796875
kmnist,ssb-v1,0.8,12,1,71,0.0075015409965999424,638435328,0.8046875
kmnist,ssb-v1,0.8,12,1,72,0.0025698750105220824,638779392,0.8046875
kmnist,ssb-v1,0.8,12,1,73,0.007619499985594302,640204800,0.828125
kmnist,ssb-v1,0.8,12,1,74,0.00771062501007691,641548288,0.8515625
