run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,0,0.062342083954717964,0.03075187501963228,472219648,0.1484375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,1,0.0012377920211292803,0.011334040958900005,486703104,0.125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,2,0.0006742500117979944,0.01154512504581362,489521152,0.203125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,3,0.0006356249796226621,0.011740832997020334,492781568,0.21875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,4,0.0006580000044777989,0.001776415971107781,493568000,0.328125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,5,0.0010486249811947346,0.007420749985612929,494862336,0.3515625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,6,0.0010510420543141663,0.006376958976034075,496861184,0.359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,7,0.0005115420208312571,0.006758500006981194,498040832,0.4140625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,8,0.0005203330074436963,0.011616709001827985,501071872,0.5
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,9,0.0005133750382810831,0.0017530000186525285,501186560,0.484375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,10,0.001157499966211617,0.0027799580129794776,501547008,0.65625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,11,0.0007409590180031955,0.0062819579616189,502972416,0.59375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,12,0.0006417499971576035,0.007169208023697138,504578048,0.640625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,13,0.0005087919998914003,0.00608500000089407,506101760,0.7109375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,14,0.0005422080284915864,0.0047927090199664235,507445248,0.640625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,15,0.0005203749751672149,0.006645790999755263,508903424,0.71875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,16,0.0006329580210149288,0.01234887499595061,512049152,0.6953125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,17,0.0006459160358645022,0.006920541985891759,513933312,0.703125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,18,0.0006543750059790909,0.006368042028043419,515309568,0.640625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,19,0.0006791249616071582,0.001813374983612448,515948544,0.7421875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,20,0.000960583973210305,0.001971874968148768,516325376,0.8125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,21,0.0006985419895499945,0.006651792034972459,517472256,0.765625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,22,0.000499500019941479,0.0012610830017365515,517750784,0.796875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,23,0.0005171669763512909,0.0015851669595576823,517750784,0.7578125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,24,0.0005133330123499036,0.006878582993522286,518766592,0.7890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,25,0.0005074579967185855,0.005751290998887271,520372224,0.8046875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,26,0.0004987090360373259,0.011108791979495436,523141120,0.8359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,27,0.0006552500417456031,0.0015903330058790743,523616256,0.8203125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,28,0.000629457994364202,0.001801834034267813,523616256,0.7890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,29,0.0006590409902855754,0.001823166967369616,523960320,0.78125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,30,0.0005092910141684115,0.0015004170127213001,524320768,0.8203125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,31,0.0005229159723967314,0.0013680830015800893,524320768,0.8125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,32,0.0005703339702449739,0.0014582499861717224,524337152,0.84375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,33,0.0005112910293973982,0.006776124995667487,525287424,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,34,0.0005688749952241778,0.0013878750032745302,525631488,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,35,0.0005080000264570117,0.006503708951640874,526827520,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,36,0.00048687495291233063,0.0013644170248880982,527187968,0.8125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,37,0.0005083339638076723,0.001546250015962869,527548416,0.8515625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,38,0.0005085000302642584,0.0014272920088842511,527876096,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,39,0.0004994169576093554,0.001438416016753763,527876096,0.8046875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,40,0.0004989589797332883,0.0013788329670205712,527892480,0.8046875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,41,0.0005032080225646496,0.001359791960567236,527892480,0.8359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,42,0.0005092499777674675,0.0014610419748350978,527892480,0.7890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,43,0.0005025420105084777,0.0014366249670274556,527892480,0.734375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,44,0.0004861659836024046,0.0013375830021686852,527892480,0.8359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,45,0.00046370801283046603,0.0012483340105973184,527892480,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,46,0.0005080839619040489,0.0014415830373764038,527892480,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,47,0.0004909170093014836,0.0072720840107649565,528744448,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,48,0.000512541038915515,0.0013463330105878413,528744448,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,49,0.0005500420229509473,0.001552000001538545,528744448,0.84375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,50,0.0005072499625384808,0.0013474589795805514,528744448,0.8359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,51,0.0005052919732406735,0.001466332993004471,528744448,0.78125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,52,0.0004912920412607491,0.0014649999793618917,528744448,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,53,0.0005000000237487257,0.0014228340005502105,528744448,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,54,0.000521291047334671,0.0015017080004327,529039360,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,55,0.0005071669584140182,0.0014414589968509972,529039360,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,56,0.0004908749833703041,0.0014852500171400607,529399808,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,57,0.00048433401389047503,0.001333374995738268,529399808,0.8125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,58,0.0004934999742545187,0.0014238340081647038,529399808,0.8125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,59,0.0004921249928884208,0.0014107499737292528,529399808,0.765625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,60,0.0005139160202816129,0.0013684160076081753,529399808,0.8359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,61,0.0004911249852739275,0.0014327079989016056,529416192,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,62,0.000497707980684936,0.0014408330316655338,529416192,0.7578125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,63,0.0004992079921066761,0.007433583028614521,530333696,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,64,0.0005076670204289258,0.001273999980185181,530677760,0.8515625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,65,0.0004890419659204781,0.001637500012293458,530677760,0.84375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,66,0.0005014589987695217,0.0013558330247178674,530677760,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,67,0.0004861659836024046,0.0013902499922551215,530677760,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,68,0.000484249962028116,0.0014387500123120844,530939904,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,69,0.0005090830381959677,0.0014874999760650098,530939904,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,70,0.0005054160137660801,0.0013812080142088234,530939904,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,71,0.0005028749583289027,0.0014495839714072645,530939904,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,72,0.0004870420088991523,0.0013817920116707683,530939904,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,73,0.0005057909875176847,0.0013760000001639128,530939904,0.921875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,74,0.0004913330194540322,0.007449833967257291,531841024,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,75,0.00048029201570898294,0.0013632079935632646,532054016,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,76,0.0004652499919757247,0.0013383330078795552,532054016,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,77,0.0004970830050297081,0.006760083022527397,533512192,0.8515625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,78,0.0005385419935919344,0.0013266250025480986,533856256,0.9453125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,79,0.0005144170136190951,0.0013698330149054527,534249472,0.921875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,80,0.0004905000096186996,0.0013776670093648136,534249472,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,81,0.0004985419800505042,0.0014951670309528708,534249472,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,82,0.0004845410003326833,0.0013785420451313257,534249472,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,83,0.0004866250092163682,0.0014374579768627882,534249472,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,84,0.0004951250157319009,0.0013725829776376486,534249472,0.9375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,85,0.00048824999248608947,0.0014107080060057342,534249472,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,86,0.0004949580179527402,0.0013437909656204283,534249472,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,87,0.0004920000210404396,0.001426125003490597,534249472,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,88,0.0004943750100210309,0.0013829169911332428,534249472,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,89,0.000508915982209146,0.001525708008557558,534265856,0.84375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,90,0.000493665982503444,0.006129209010396153,534904832,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,91,0.0005376249901019037,0.0015164170181378722,535150592,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,92,0.00047137500951066613,0.0013858749880455434,535150592,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,93,0.0004830419784411788,0.001375416002701968,535150592,0.921875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,94,0.00048216700088232756,0.0012317089713178575,535150592,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,95,0.0004826660151593387,0.0013231249758973718,535150592,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,96,0.0004852089914493263,0.0012617920292541385,535150592,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,97,0.00048266700468957424,0.0013810829841531813,535150592,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,98,0.0004856660380028188,0.0013880000333301723,535150592,0.9140625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,99,0.0005058340029790998,0.0068482079659588635,536215552,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,100,0.0005007910076528788,0.0015281669911928475,536559616,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,101,0.0005081250565126538,0.0014530000044032931,536920064,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,102,0.0005334169836714864,0.0014408749993890524,536920064,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,103,0.0005026670405641198,0.0013756249682046473,536920064,0.828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,104,0.0005122919683344662,0.0013546659611165524,536920064,0.859375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,105,0.0004957080236636102,0.001390207966323942,536969216,0.8203125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,106,0.0005191669915802777,0.0013611660106107593,536969216,0.796875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,107,0.0004960000514984131,0.001589709019754082,536969216,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,108,0.0004996669595129788,0.0013279580161906779,536969216,0.8515625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,109,0.0004864170332439244,0.001441708009224385,536969216,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,110,0.000500208989251405,0.001448916969820857,536969216,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,111,0.0005130829522386193,0.0013397079892456532,536985600,0.8203125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,112,0.0004993749898858368,0.0014063750277273357,536985600,0.9296875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,113,0.000510042009409517,0.0014284999924711883,536985600,0.8515625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,114,0.0004996249917894602,0.0014260000316426158,536985600,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,115,0.0005027910228818655,0.0013797080027870834,536985600,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,116,0.0005053339991718531,0.0013102079974487424,536985600,0.875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,117,0.0004997079959139228,0.001342874951660633,536985600,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,118,0.0005057500093244016,0.0012807919993065298,536985600,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,119,0.0005008329753763974,0.0014725420041941106,537001984,0.8671875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,120,0.0004987919819541276,0.0012793749920092523,537001984,0.8359375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,121,0.000490125035867095,0.0014973329962231219,537001984,0.890625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,122,0.0004867499810643494,0.0014175410033203661,537001984,0.8203125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,123,0.000494042003992945,0.0013077500043436885,537018368,0.8984375
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,124,0.0004967499990016222,0.0014413329772651196,537018368,0.90625
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,125,0.0004969160072505474,0.006951958988793194,538017792,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,126,0.0005039999959990382,0.0015401249984279275,538034176,0.921875
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,127,0.0005362079828046262,0.0013945000246167183,538034176,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,128,0.0005062500131316483,0.0014480829704552889,538034176,0.8828125
565c0ce1933b3ef0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,10,1,129,0.0006314170313999057,0.001444583002012223,538034176,0.9140625
