run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,0,0.047332000045571476,0.028542749991174787,470138880,0.125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,1,0.006163833022583276,0.010661374952178448,484737024,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,2,0.005628625047393143,0.009972958010621369,488521728,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,3,0.0018581670010462403,0.0009613329893909395,489029632,0.140625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,4,0.005437540996354073,0.008065333007834852,493273088,0.0546875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,5,0.001396459003444761,0.0008775839814916253,493813760,0.0625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,6,0.0032177079701796174,0.005597707990091294,495616000,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,7,0.0032222080044448376,0.004092040995601565,497483776,0.1640625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,8,0.003075125045143068,0.005367624980863184,500187136,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,9,0.0013972080196253955,0.0007559579680673778,500547584,0.125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,10,0.0013615409843623638,0.0006903329631313682,500547584,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,11,0.0015308330184780061,0.0005414170445874333,500973568,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,12,0.0013295829994603992,0.0006095829885452986,500989952,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,13,0.0012919590226374567,0.000537874992005527,500989952,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,14,0.0036372499889694154,0.005481583008076996,502611968,0.1953125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,15,0.0011243750341236591,0.0005179160507395864,502661120,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,16,0.0011243749759159982,0.0005626250058412552,503021568,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,17,0.00312737503554672,0.005962207971606404,505151488,0.1796875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,18,0.0012938330182805657,0.000644958985503763,505200640,0.1640625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,19,0.003282999969087541,0.005438291002064943,506904576,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,20,0.0012650000280700624,0.0006514579872600734,507265024,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,21,0.001344249991234392,0.0006219170172698796,507265024,0.375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,22,0.005891375010833144,0.010903457994572818,510853120,0.0703125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,23,0.0012004169984720647,0.000541832996532321,511197184,0.109375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,24,0.0011536669917404652,0.0005217090365476906,511246336,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,25,0.0031899160239845514,0.004307499970309436,512393216,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,26,0.0016059170011430979,0.001062291965354234,512704512,0.3125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,27,0.0033455410157330334,0.005999582994263619,514473984,0.0703125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,28,0.0011287909583188593,0.0005377500201575458,514818048,0.0546875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,29,0.0011912499903701246,0.0005578330019488931,514818048,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,30,0.0012725840206258,0.000549791962839663,514998272,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,31,0.0012688749702647328,0.00051829096628353,515358720,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,32,0.00121795799350366,0.0005099999834783375,515604480,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,33,0.0013140829978510737,0.000596500001847744,515604480,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,34,0.001280665979720652,0.0005765419919043779,515620864,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,35,0.0013662920100614429,0.0006495420238934457,515620864,0.3515625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,36,0.0041249170317314565,0.005579457967542112,517259264,0.421875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,37,0.0011181249865330756,0.0005581250297836959,517603328,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,38,0.0013521670480258763,0.0006073330296203494,517668864,0.515625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,39,0.001346917008049786,0.0006118340534158051,518012928,0.234375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,40,0.0013350420049391687,0.0006399169797077775,518012928,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,41,0.0012512080138549209,0.0005426250281743705,518012928,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,42,0.0012706670095212758,0.0005280839977785945,518012928,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,43,0.0012443329906091094,0.0005104590090923011,518012928,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,44,0.001323375036008656,0.0006009169737808406,518012928,0.3203125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,45,0.005228375026490539,0.006161541969049722,519405568,0.6328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,46,0.0010920000495389104,0.0005154589889571071,519651328,0.125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,47,0.0012572089908644557,0.0005337090115062892,520011776,0.140625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,48,0.0012807919993065298,0.0005811249720863998,520011776,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,49,0.001357291010208428,0.0006380000268109143,520028160,0.546875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,50,0.001345750002656132,0.0006437909905798733,520028160,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,51,0.0012373329955153167,0.0005714999861083925,520044544,0.34375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,52,0.0012388339964672923,0.0005379579961299896,520110080,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,53,0.0034556250320747495,0.005747249990236014,521748480,0.0703125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,54,0.0011348340194672346,0.0005211250390857458,522108928,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,55,0.0013003750354982913,0.0005598340067081153,522584064,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,56,0.001264624996110797,0.0005341669893823564,522600448,0.140625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,57,0.001260290970094502,0.0005173339741304517,522600448,0.125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,58,0.0012572919949889183,0.0005477090016938746,522600448,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,59,0.0032948749721981585,0.006186500017065555,523927552,0.140625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,60,0.001132958976086229,0.0005274580325931311,524550144,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,61,0.0012208750122226775,0.000677625008393079,524566528,0.515625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,62,0.001363541989121586,0.000540749984793365,524779520,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,63,0.0012742499820888042,0.0005424160044640303,524779520,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,64,0.0012204580125398934,0.000513250008225441,524779520,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,65,0.0012912909733131528,0.0005257080192677677,524779520,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,66,0.0011749169789254665,0.0005458749947138131,525107200,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,67,0.0012617080355994403,0.0005310419946908951,525107200,0.125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,68,0.0012685410329140723,0.0005923330318182707,525107200,0.375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,69,0.0013427080120891333,0.0006020000437274575,525107200,0.609375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,70,0.0011912919580936432,0.0004463749937713146,525107200,0.0703125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,71,0.001241500023752451,0.0005135000101290643,525107200,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,72,0.0012584999785758555,0.000538166961632669,525107200,0.1484375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,73,0.0012827079626731575,0.0005619580042548478,525107200,0.0625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,74,0.0012571659754030406,0.0005291249835863709,525107200,0.140625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,75,0.0012222909717820585,0.0004955839831382036,525107200,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,76,0.0012364169815555215,0.0005208750371821225,525107200,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,77,0.0013237499515525997,0.0006339169922284782,525123584,0.53125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,78,0.0013090000138618052,0.0005878749652765691,525123584,0.390625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,79,0.0011682500480674207,0.00044483295641839504,525123584,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,80,0.0011592499795369804,0.0004341669846326113,525139968,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,81,0.0013155000051483512,0.0006139579927548766,525139968,0.484375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,82,0.0012108340160921216,0.0005328750121407211,525139968,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,83,0.0012328330194577575,0.0005452909972518682,525139968,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,84,0.0013628750457428396,0.0006179999909363687,525139968,0.6875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,85,0.001312832988332957,0.0006053749821148813,525156352,0.484375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,86,0.0012713749893009663,0.0005469589959830046,525156352,0.109375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,87,0.001304459001403302,0.0006184999947436154,525156352,0.3515625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,88,0.001158291008323431,0.0003997089806944132,525156352,0.1484375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,89,0.001252500049304217,0.0005323750083334744,525156352,0.140625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,90,0.001170207979157567,0.00044791598338633776,525156352,0.078125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,91,0.0014730829861946404,0.0006407919572666287,525156352,0.6640625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,92,0.0012762919650413096,0.0005645829951390624,525156352,0.1328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,93,0.001304832985624671,0.0005884169950149953,525156352,0.6171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,94,0.0012182919890619814,0.0005300000193528831,525172736,0.109375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,95,0.0012449580244719982,0.0005348750273697078,525172736,0.1171875
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,96,0.0013057499891147017,0.0005835420452058315,525189120,0.390625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,97,0.0011829999857582152,0.00043383403681218624,525189120,0.109375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,98,0.0012291669845581055,0.0004949159920215607,525189120,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,99,0.001231083006132394,0.0005416249623522162,525189120,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,100,0.0012364169815555215,0.000516542000696063,525189120,0.1015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,101,0.0011405840050429106,0.00043091701809316874,525189120,0.09375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,102,0.0012405830202624202,0.0005159590509720147,525189120,0.0859375
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,103,0.0013194159837439656,0.0005950829945504665,525189120,0.6015625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,104,0.0013076660106889904,0.0006173330475576222,525205504,0.6328125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,105,0.0013080830103717744,0.0006103749619796872,525205504,0.4765625
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,106,0.0013257499667815864,0.0006045829504728317,525205504,0.78125
4105f0f414d146aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,5,1,107,0.001292250002734363,0.0006030829972587526,525205504,0.6171875
