run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,0,0.047780291992239654,0.027376542042475194,472694784,0.0859375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,1,0.005071583960670978,0.006076541030779481,485867520,0.0859375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,2,0.004701165948063135,0.0066007089917548,488669184,0.1796875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,3,0.0037836660048924387,0.0055311250034719706,491290624,0.1796875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,4,0.0029317919979803264,0.006335499987471849,493813760,0.09375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,5,0.005350916995666921,0.010160458972677588,498024448,0.078125
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,6,0.003047041012905538,0.0055810000048950315,500252672,0.0703125
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,7,0.0015645829844288528,0.0009371669730171561,500547584,0.3359375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,8,0.0034348750486969948,0.006014165992382914,502235136,0.09375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,9,0.0033179160091094673,0.0059972499730065465,504758272,0.421875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,10,0.0033952919766306877,0.005623249977361411,507052032,0.3046875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,11,0.005022749945055693,0.007901083037722856,510623744,0.2734375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,12,0.0031062500202097,0.004086959001142532,512311296,0.0703125
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,13,0.0013477080501616001,0.0006707090069539845,512999424,0.109375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,14,0.0033924999879673123,0.006408499961253256,514539520,0.5546875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,15,0.003400083049200475,0.0053081249934621155,516554752,0.59375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,16,0.0015135839930735528,0.0008174579706974328,516947968,0.59375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,17,0.0014238340081647038,0.0006560420151799917,517292032,0.09375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,18,0.0014240409946069121,0.0006444589816965163,517357568,0.265625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,19,0.0037425420014187694,0.005636290996335447,518979584,0.4296875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,20,0.0011976250098086894,0.0005521249840967357,519028736,0.1015625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,21,0.0013433340354822576,0.0006430420326068997,519389184,0.1171875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,22,0.003215665987227112,0.005815665994305164,520863744,0.203125
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,23,0.003277790965512395,0.005399417015723884,522649600,0.40625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,24,0.0013745839823968709,0.000802457972895354,522993664,0.0546875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,25,0.0014111250056885183,0.0007508329581469297,523468800,0.1015625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,26,0.0036357910139486194,0.0054156670230440795,524926976,0.5859375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,27,0.0012368750176392496,0.0006579170003533363,524943360,0.515625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,28,0.0011962500284425914,0.0006443750462494791,524943360,0.4609375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,29,0.0013717500260099769,0.0006322079570963979,524943360,0.5546875
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,30,0.0013851250405423343,0.0006610840209759772,524943360,0.5390625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,31,0.0014505829894915223,0.0006228750571608543,524943360,0.625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,32,0.0012645419919863343,0.0005681249895133078,524943360,0.1015625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,33,0.0013842080370523036,0.0006701670354232192,525303808,0.625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,34,0.0013385830097831786,0.0006284579867497087,525303808,0.7265625
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,35,0.0013675419613718987,0.000667041982524097,525303808,0.6328125
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,36,0.0013445409713312984,0.0006325000431388617,525303808,0.59375
67cd0f4b665344a8,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,4,1,37,0.0013226669980213046,0.0006186660029925406,525303808,0.5625
