run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,0,0.0527631250442937,0.05040562496287748,715325440,0.1171875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,1,0.002853834012057632,0.013502916030120105,731021312,0.1484375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,2,0.001805082953069359,0.008525417011696845,732610560,0.1953125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,3,0.001861875003669411,0.009326540981419384,732610560,0.1640625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,4,0.0020221250015310943,0.00794837501598522,732610560,0.2109375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,5,0.0019853750127367675,0.007895375019870698,732610560,0.15625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,6,0.0013990000006742775,0.008054542005993426,732610560,0.1875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,7,0.0015247500268742442,0.007455084007233381,734085120,0.25
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,8,0.001480375009123236,0.007874417002312839,735657984,0.2109375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,9,0.001466625020839274,0.007434749975800514,737181696,0.234375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,10,0.001405875023920089,0.007497749989852309,737181696,0.2109375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,11,0.0014823750243522227,0.00808499997947365,737181696,0.2265625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,12,0.0014934170176275074,0.00773229100741446,737181696,0.2578125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,13,0.0014808750129304826,0.0074393340037204325,737181696,0.2578125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,14,0.0014125410234555602,0.0073256249888800085,737181696,0.25
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,15,0.0013767920318059623,0.007405624957755208,737181696,0.3203125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,16,0.0013527920236811042,0.007372082967776805,737181696,0.28125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,17,0.001448208000510931,0.00746820803033188,737181696,0.2421875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,18,0.001409833028446883,0.007374624954536557,737181696,0.3046875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,19,0.0014652920071966946,0.0073542920290492475,737181696,0.21875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,20,0.0014620829606428742,0.007433708000462502,737181696,0.2734375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,21,0.0014568750048056245,0.00729733397020027,737181696,0.328125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,22,0.0014657910214737058,0.007377333007752895,737181696,0.234375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,23,0.0014052910264581442,0.007319499971345067,737181696,0.3359375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,24,0.0014649580116383731,0.007330125023145229,737181696,0.3203125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,25,0.0014198750141076744,0.007317207986488938,737181696,0.3359375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,26,0.0013666659942828119,0.0073694579768925905,737181696,0.296875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,27,0.0014729590038768947,0.007318624993786216,737181696,0.3046875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,28,0.0014359159977175295,0.0074175840127281845,737181696,0.1953125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,29,0.0014158340054564178,0.007408334000501782,737181696,0.3046875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,30,0.0013835420249961317,0.007390499988105148,737181696,0.34375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,31,0.0014724580105394125,0.007266165979672223,737181696,0.3046875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,32,0.0013828750234097242,0.00744558300357312,737181696,0.3671875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,33,0.0014753330033272505,0.0073662500362843275,737181696,0.3203125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,34,0.0014089159667491913,0.007257082965224981,737181696,0.2890625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,35,0.0014667919604107738,0.007328542007599026,737181696,0.296875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,36,0.0015020000282675028,0.007251415983773768,737181696,0.3359375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,37,0.0013819169835187495,0.007432833022903651,737181696,0.3515625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,38,0.001490791968535632,0.007230916991829872,737181696,0.2734375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,39,0.0014337499742396176,0.007329374959226698,737181696,0.40625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,40,0.0014677500003017485,0.007339541974943131,737181696,0.3046875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,41,0.0014449580339714885,0.0073268330306746066,737181696,0.3515625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,42,0.0015374579816125333,0.007477666018530726,737181696,0.265625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,43,0.0014715829747729003,0.007509250019211322,737198080,0.3515625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,44,0.0014410419971682131,0.007349708001129329,737198080,0.28125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,45,0.001409083022736013,0.007176665996666998,737198080,0.2890625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,46,0.0014747090172022581,0.007365875004325062,737198080,0.3046875
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,47,0.0014140419661998749,0.007416582957375795,737198080,0.28125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,48,0.0013995420304127038,0.0073789170128293335,737214464,0.359375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,49,0.001383416005410254,0.007432000013068318,737214464,0.34375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,50,0.0014057919615879655,0.0074389170040376484,737214464,0.375
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,51,0.0015352919581346214,0.007283915998414159,737214464,0.3828125
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,52,0.00147462502354756,0.007352582993917167,737214464,0.3515625
fdb3695eceed0200,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,53,0.0014703329652547836,0.0073937089764513075,737230848,0.3203125
