dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,1,1,0,0.029259958013426512,469434368,0.0703125
fashion_mnist,pruning,0.5,1,1,1,0.0015598750032950193,483409920,0.25
fashion_mnist,pruning,0.5,1,1,2,0.0017331669805571437,483934208,0.2734375
fashion_mnist,pruning,0.5,1,1,3,0.0012316250067669898,483950592,0.3203125
fashion_mnist,pruning,0.5,1,1,4,0.00123758299741894,484327424,0.2578125
fashion_mnist,pruning,0.5,1,1,5,0.0007828749949112535,484737024,0.328125
fashion_mnist,pruning,0.5,1,1,6,0.0007800419989507645,484802560,0.2890625
fashion_mnist,pruning,0.5,1,1,7,0.000782542017986998,484818944,0.21875
fashion_mnist,pruning,0.5,1,1,8,0.000781832990469411,484818944,0.1953125
fashion_mnist,pruning,0.5,1,1,9,0.0007843330095056444,484835328,0.2265625
fashion_mnist,pruning,0.5,1,1,10,0.0007660420087631792,484835328,0.28125
fashion_mnist,pruning,0.5,1,1,11,0.0007646250014659017,484851712,0.2890625
fashion_mnist,pruning,0.5,1,1,12,0.0007848750101402402,484851712,0.25
fashion_mnist,pruning,0.5,1,1,13,0.0007827090157661587,484868096,0.265625
fashion_mnist,pruning,0.5,1,1,14,0.000755749992094934,484868096,0.34375
fashion_mnist,pruning,0.5,1,1,15,0.000755749992094934,484884480,0.2734375
fashion_mnist,pruning,0.5,1,1,16,0.00075833301525563,484884480,0.296875
fashion_mnist,pruning,0.5,1,1,17,0.0007701249851379544,484884480,0.34375
fashion_mnist,pruning,0.5,1,1,18,0.0007912500004749745,484884480,0.2890625
fashion_mnist,pruning,0.5,1,1,19,0.0007541249797213823,484884480,0.359375
fashion_mnist,pruning,0.5,1,1,20,0.0007693750085309148,484884480,0.28125
fashion_mnist,pruning,0.5,1,1,21,0.0007677499961573631,484900864,0.25
fashion_mnist,pruning,0.5,1,1,22,0.000771708000684157,484900864,0.375
fashion_mnist,pruning,0.5,1,1,23,0.0007777499849908054,484900864,0.2734375
fashion_mnist,pruning,0.5,1,1,24,0.0007776249840389937,484900864,0.3515625
fashion_mnist,pruning,0.5,1,1,25,0.000766957993619144,484900864,0.4296875
fashion_mnist,pruning,0.5,1,1,26,0.0007729999779257923,484900864,0.4609375
fashion_mnist,pruning,0.5,1,1,27,0.0007849999819882214,484900864,0.296875
fashion_mnist,pruning,0.5,1,1,28,0.000776083004893735,484900864,0.3515625
fashion_mnist,pruning,0.5,1,1,29,0.0007757080020383,484900864,0.4296875
fashion_mnist,pruning,0.5,1,1,30,0.0007674579974263906,484900864,0.421875
fashion_mnist,pruning,0.5,1,1,31,0.0007780840096529573,484900864,0.3203125
fashion_mnist,pruning,0.5,1,1,32,0.0007753750251140445,484900864,0.28125
fashion_mnist,pruning,0.5,1,1,33,0.0007886670064181089,484900864,0.3203125
fashion_mnist,pruning,0.5,1,1,34,0.0007672919891774654,484900864,0.359375
fashion_mnist,pruning,0.5,1,1,35,0.0008656670106574893,484900864,0.328125
fashion_mnist,pruning,0.5,1,1,36,0.0007745419861748815,484917248,0.34375
fashion_mnist,pruning,0.5,1,1,37,0.0007713749946560711,484917248,0.4765625
fashion_mnist,pruning,0.5,1,1,38,0.0007629170140717179,484917248,0.4296875
fashion_mnist,pruning,0.5,1,1,39,0.0007597920193802565,484917248,0.40625
fashion_mnist,pruning,0.5,1,1,40,0.0007813329866621643,484982784,0.3671875
fashion_mnist,pruning,0.5,1,1,41,0.0007691659848205745,485015552,0.421875
fashion_mnist,pruning,0.5,1,1,42,0.0007512079901061952,485015552,0.3359375
fashion_mnist,pruning,0.5,1,1,43,0.0007750839868094772,485015552,0.3671875
fashion_mnist,pruning,0.5,1,1,44,0.0007575410127174109,485015552,0.453125
fashion_mnist,pruning,0.5,1,1,45,0.0007504170062020421,485015552,0.359375
fashion_mnist,pruning,0.5,1,1,46,0.0007629160245414823,485015552,0.359375
fashion_mnist,pruning,0.5,1,1,47,0.0007218750251922756,485015552,0.4375
fashion_mnist,pruning,0.5,1,1,48,0.0007388750091195107,485015552,0.359375
fashion_mnist,pruning,0.5,1,1,49,0.0007499589992221445,485015552,0.4140625
fashion_mnist,pruning,0.5,1,1,50,0.0007607080042362213,485015552,0.4921875
fashion_mnist,pruning,0.5,1,1,51,0.0007624159916304052,485015552,0.3984375
fashion_mnist,pruning,0.5,1,1,52,0.0008703749917913228,485015552,0.3046875
fashion_mnist,pruning,0.5,1,1,53,0.0007577910146210343,485015552,0.40625
fashion_mnist,pruning,0.5,1,1,54,0.0007417500019073486,485015552,0.3828125
fashion_mnist,pruning,0.5,1,1,55,0.0007704170129727572,485015552,0.40625
fashion_mnist,pruning,0.5,1,1,56,0.0007727920019533485,485015552,0.4375
fashion_mnist,pruning,0.5,1,1,57,0.0007429160177707672,485015552,0.390625
fashion_mnist,pruning,0.5,1,1,58,0.0008452500042039901,485015552,0.453125
fashion_mnist,pruning,0.5,1,1,59,0.0008105830056592822,485015552,0.46875
fashion_mnist,pruning,0.5,1,1,60,0.0007851669797673821,485015552,0.4765625
fashion_mnist,pruning,0.5,1,1,61,0.0008219169976655394,485015552,0.3671875
fashion_mnist,pruning,0.5,1,1,62,0.0008227090002037585,485015552,0.4296875
fashion_mnist,pruning,0.5,1,1,63,0.0007849170069675893,485015552,0.4375
fashion_mnist,pruning,0.5,1,1,64,0.001143708999734372,485031936,0.4921875
fashion_mnist,pruning,0.5,1,1,65,0.0011450830206740648,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,66,0.0007522909727413207,485031936,0.484375
fashion_mnist,pruning,0.5,1,1,67,0.0007584170089103281,485031936,0.4296875
fashion_mnist,pruning,0.5,1,1,68,0.0007844159845262766,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,69,0.0007729999779257923,485031936,0.4765625
fashion_mnist,pruning,0.5,1,1,70,0.0007681249990127981,485031936,0.4609375
fashion_mnist,pruning,0.5,1,1,71,0.0007522079977206886,485031936,0.3359375
fashion_mnist,pruning,0.5,1,1,72,0.0007527499983552843,485031936,0.4296875
fashion_mnist,pruning,0.5,1,1,73,0.0007552090100944042,485031936,0.453125
fashion_mnist,pruning,0.5,1,1,74,0.0007498330087400973,485031936,0.4765625
fashion_mnist,pruning,0.5,1,1,75,0.0007651250052731484,485031936,0.4765625
fashion_mnist,pruning,0.5,1,1,76,0.0007378750015050173,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,77,0.0007524170214310288,485031936,0.5
fashion_mnist,pruning,0.5,1,1,78,0.0007815000135451555,485031936,0.4453125
fashion_mnist,pruning,0.5,1,1,79,0.0007758330029901117,485031936,0.4921875
fashion_mnist,pruning,0.5,1,1,80,0.0007584169798064977,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,81,0.0007630409963894635,485031936,0.4296875
fashion_mnist,pruning,0.5,1,1,82,0.0007244159933179617,485031936,0.4453125
fashion_mnist,pruning,0.5,1,1,83,0.0007749169890303165,485031936,0.4453125
fashion_mnist,pruning,0.5,1,1,84,0.0007484170200768858,485031936,0.390625
fashion_mnist,pruning,0.5,1,1,85,0.0007509999850299209,485031936,0.3984375
fashion_mnist,pruning,0.5,1,1,86,0.0007759589934721589,485031936,0.390625
fashion_mnist,pruning,0.5,1,1,87,0.0007748330244794488,485031936,0.421875
fashion_mnist,pruning,0.5,1,1,88,0.0007623750134371221,485031936,0.4609375
fashion_mnist,pruning,0.5,1,1,89,0.0007657079841010273,485031936,0.4140625
fashion_mnist,pruning,0.5,1,1,90,0.0007620420074090362,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,91,0.0008727500098757446,485031936,0.421875
fashion_mnist,pruning,0.5,1,1,92,0.0007719999994151294,485031936,0.4296875
fashion_mnist,pruning,0.5,1,1,93,0.0007525830005761236,485031936,0.4140625
fashion_mnist,pruning,0.5,1,1,94,0.0007472920115105808,485031936,0.4609375
fashion_mnist,pruning,0.5,1,1,95,0.0007777499849908054,485031936,0.3671875
fashion_mnist,pruning,0.5,1,1,96,0.0007599579985253513,485031936,0.484375
fashion_mnist,pruning,0.5,1,1,97,0.0007575829804409295,485031936,0.4765625
fashion_mnist,pruning,0.5,1,1,98,0.000754000007873401,485031936,0.546875
fashion_mnist,pruning,0.5,1,1,99,0.0007604159764014184,485031936,0.4765625
fashion_mnist,pruning,0.5,1,1,100,0.000769874983234331,485031936,0.4453125
fashion_mnist,pruning,0.5,1,1,101,0.0007628750172443688,485031936,0.4765625
fashion_mnist,pruning,0.5,1,1,102,0.0007525420223828405,485031936,0.3828125
fashion_mnist,pruning,0.5,1,1,103,0.0007752089877612889,485031936,0.421875
fashion_mnist,pruning,0.5,1,1,104,0.0007557079952675849,485031936,0.3828125
fashion_mnist,pruning,0.5,1,1,105,0.0007692920044064522,485031936,0.4921875
fashion_mnist,pruning,0.5,1,1,106,0.00076224998338148,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,107,0.0007500420033466071,485031936,0.453125
fashion_mnist,pruning,0.5,1,1,108,0.000760124996304512,485031936,0.46875
fashion_mnist,pruning,0.5,1,1,109,0.0007628750172443688,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,110,0.0007559160003438592,485031936,0.5
fashion_mnist,pruning,0.5,1,1,111,0.0007477090111933649,485031936,0.5078125
fashion_mnist,pruning,0.5,1,1,112,0.0007573330076411366,485031936,0.484375
fashion_mnist,pruning,0.5,1,1,113,0.0007723750022705644,485031936,0.5078125
fashion_mnist,pruning,0.5,1,1,114,0.0007663330179639161,485031936,0.4140625
fashion_mnist,pruning,0.5,1,1,115,0.0007559169898740947,485031936,0.4140625
fashion_mnist,pruning,0.5,1,1,116,0.000761583010898903,485031936,0.515625
fashion_mnist,pruning,0.5,1,1,117,0.0007612500048708171,485031936,0.40625
fashion_mnist,pruning,0.5,1,1,118,0.0007715419924352318,485031936,0.4375
fashion_mnist,pruning,0.5,1,1,119,0.0007539170037489384,485031936,0.359375
fashion_mnist,pruning,0.5,1,1,120,0.0007563330000266433,485031936,0.4296875
fashion_mnist,pruning,0.5,1,1,121,0.0007489999989047647,485031936,0.5546875
fashion_mnist,pruning,0.5,1,1,122,0.0008518329996149987,485031936,0.4453125
fashion_mnist,pruning,0.5,1,1,123,0.0007668749894946814,485031936,0.453125
