run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,0,1,0.05519966606516391,0.06569399998988956,607944704,0.0,1,2,f5d2d6068cad,2e1870367aa2
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,1,2,0.003630958031862974,0.00924712501000613,628998144,0.03125,1,3,2e1870367aa2,e5405900bd08
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,2,3,0.003576332936063409,0.009071666980162263,630587392,0.0234375,1,4,e5405900bd08,801d2cc3692d
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,3,4,0.003524207975715399,0.008966833935119212,630587392,0.0,1,5,801d2cc3692d,057bea944bec
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,4,5,0.00348829198628664,0.009069542051292956,630587392,0.0,1,6,057bea944bec,c207efad53a9
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,5,6,0.0034594159806147218,0.009012624970637262,633733120,0.015625,1,7,c207efad53a9,51e7fc4372f0
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,6,7,0.0035294999834150076,0.009369834093376994,633733120,0.0078125,1,8,51e7fc4372f0,c5635a2cca67
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,7,8,0.003498625010251999,0.009138540946878493,633733120,0.0078125,1,9,c5635a2cca67,abbce546376b
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,8,9,0.0035331250401213765,0.009110125014558434,633733120,0.0234375,1,10,abbce546376b,c286a685863a
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,9,10,0.0036835409700870514,0.009208624949678779,633733120,0.0,1,11,c286a685863a,b57c21648521
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,10,11,0.003559666918590665,0.009060292039066553,633831424,0.015625,1,12,b57c21648521,9eeea975760d
