run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,0,1,0.004387874971143901,0.035226832958869636,719192064,0.1171875,1,2,90d6c9934f8b,8817237f66a3
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,1,2,0.0013085829559713602,0.0016131249722093344,733872128,0.140625,1,3,8817237f66a3,c5759140676e
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,2,3,0.001188166905194521,0.0013760000001639128,736985088,0.15625,1,4,c5759140676e,b905a2a36f63
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,3,4,0.0011816669721156359,0.0014282090123742819,737329152,0.15625,1,5,b905a2a36f63,bf5f62c5b58f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,4,5,0.0012203750666230917,0.0013269999762997031,737329152,0.2421875,1,6,bf5f62c5b58f,48e5c8278f13
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,5,6,0.0012553329579532146,0.0013317919801920652,737329152,0.1953125,1,7,48e5c8278f13,bd6c03b3438b
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,6,7,0.0012460419675335288,0.001315249945037067,737345536,0.125,1,8,bd6c03b3438b,6a0e9e876754
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,7,8,0.0011775830062106252,0.0012977919541299343,738918400,0.1640625,1,9,6a0e9e876754,c8f2676968be
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,8,9,0.0011941249249503016,0.0013740829890593886,738918400,0.2421875,1,10,c8f2676968be,0b186042c64f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,9,10,0.0012305830605328083,0.0013162500690668821,738934784,0.2265625,1,11,0b186042c64f,f5909dbcf1ec
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,10,11,0.0012288750149309635,0.0013060829369351268,738934784,0.25,1,12,f5909dbcf1ec,84780b70b6c2
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,11,12,0.0011767089599743485,0.0013326669577509165,738934784,0.21875,1,13,84780b70b6c2,1c3978b35434
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,12,13,0.001203165971674025,0.0013042499776929617,738934784,0.3046875,1,14,1c3978b35434,8487e85dfb90
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,13,14,0.00122654193546623,0.00130341702606529,738934784,0.2265625,1,15,8487e85dfb90,deba06542cd7
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,14,15,0.0011158339912071824,0.001291167107410729,738934784,0.125,1,16,deba06542cd7,d5a496513fcf
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,15,16,0.0012134169228374958,0.0013147919671609998,741998592,0.2421875,1,17,d5a496513fcf,fc0fdd8133ca
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,16,17,0.0011188749922439456,0.001301291980780661,741998592,0.265625,1,18,fc0fdd8133ca,7578dfaddff6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,17,18,0.001140583073720336,0.0012628750409930944,741998592,0.21875,1,19,7578dfaddff6,cfe17deee3c9
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,18,19,0.0012018330162391067,0.001278458978049457,741949440,0.234375,1,20,cfe17deee3c9,aba002a45160
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,19,20,0.0012927909847348928,0.0013967499835416675,741949440,0.1328125,1,21,aba002a45160,e9c40d0dcaa3
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,20,21,0.0011772500583902001,0.0013446250231936574,741965824,0.25,1,22,e9c40d0dcaa3,059c26282ca2
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,21,22,0.0012304999399930239,0.001336582936346531,741982208,0.265625,1,23,059c26282ca2,e683dda46a0b
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,22,23,0.0011811249423772097,0.0013083749217912555,741982208,0.21875,1,24,e683dda46a0b,c51db79ecd8f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,23,24,0.0012202910147607327,0.0013052501017227769,741982208,0.234375,1,25,c51db79ecd8f,a018776687d4
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,24,25,0.0011281248880550265,0.0013138330541551113,741982208,0.140625,1,26,a018776687d4,2e601b55fad4
