run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,0,0.054922709008678794,0.0435004589962773,715735040,0.046875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,1,0.00285408302443102,0.02146787499077618,735248384,0.171875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,2,0.002678166958503425,0.014925625000614673,740524032,0.2265625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,3,0.002004625042900443,0.010209667030721903,742735872,0.1875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,4,0.00152674998389557,0.014635458996053785,745242624,0.109375
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,5,0.0015215830062516034,0.013099291012622416,748257280,0.1328125
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,6,0.0019735830137506127,0.012605750001966953,750501888,0.1171875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,7,0.0015753750340081751,0.009394749999046326,753696768,0.078125
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,8,0.0017542919958941638,0.017798750021029264,757317632,0.125
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,9,0.0014885410200804472,0.013983792043291032,760725504,0.1640625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,10,0.0014933340135030448,0.00810149998869747,762871808,0.0625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,11,0.001392417005263269,0.009412459039594978,765542400,0.0546875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,12,0.0013930000131949782,0.004480167001020163,765706240,0.109375
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,13,0.0014816659968346357,0.01093462499557063,766574592,0.15625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,14,0.0018915829714387655,0.009621082979720086,768835584,0.1328125
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,15,0.0014207499916665256,0.010420207981951535,770064384,0.125
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,16,0.0017952080233953893,0.007983291987329721,771211264,0.046875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,17,0.0014679580344818532,0.007908999978099018,772046848,0.0546875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,18,0.001582166994921863,0.009834500029683113,774029312,0.0390625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,19,0.0014672499964945018,0.004429708002135158,775520256,0.1015625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,20,0.0014899580273777246,0.004036833008285612,776978432,0.140625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,21,0.0015008340124040842,0.004230584017932415,777551872,0.1796875
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,22,0.001429416995961219,0.014419084007386118,778944512,0.2265625
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,23,0.0014943749993108213,0.003958834044169635,778944512,0.2109375
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,24,0.001394958992023021,0.004389084002468735,779452416,0.1328125
85c61f30576c3c15,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,25,0.0014451249735429883,0.00962133298162371,780304384,0.0390625
