run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,0,1,0.08185791608411819,0.06250737502705306,589037568,0.0,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,1,2,0.008344625006429851,0.016549958032555878,607797248,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,2,3,0.0062578750075772405,0.01268716691993177,609255424,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,3,4,0.00596516695804894,0.012666709022596478,610959360,0.0,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,4,5,0.005898249917663634,0.01266333309467882,614137856,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,5,6,0.005992999998852611,0.012663875008001924,617021440,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,6,7,0.005889832973480225,0.012693500029854476,617021440,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,7,8,0.005873833899386227,0.012608624994754791,617037824,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,8,9,0.005891749984584749,0.012646457995288074,617037824,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,9,10,0.005892166984267533,0.01265816600061953,617037824,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,10,11,0.00587208301294595,0.01261841703671962,618889216,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,11,12,0.005915041081607342,0.012718624901026487,618889216,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,12,13,0.005909375031478703,0.01266287500038743,618889216,0.0,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,13,14,0.005869625019840896,0.012627000105567276,618889216,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,14,15,0.005902625038288534,0.012629000004380941,618889216,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,15,16,0.0058977080043405294,0.012671209056861699,618889216,0.0,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,16,17,0.005862041958607733,0.012672499986365438,618889216,0.0,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,17,18,0.0058769999304786325,0.01261541701387614,620462080,0.0078125,0,0,,
