run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,0,0.032884207961615175,0.020676042011473328,465059840,0.0859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,1,0.0011225419584661722,0.0011317500029690564,475922432,0.125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,2,0.0009849999914877117,0.0011913329944945872,476790784,0.296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,3,0.0010339170112274587,0.0006766250007785857,477216768,0.3515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,4,0.00059254199732095,0.0011465830029919744,477249536,0.3984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,5,0.0010039579938165843,0.0006460410077124834,477265920,0.421875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,6,0.0005715829902328551,0.0006262910319492221,478052352,0.625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,7,0.0006122090271674097,0.0006722499965690076,478068736,0.5390625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,8,0.0005026250146329403,0.0005281249759718776,478134272,0.5859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,9,0.00047358404844999313,0.0005172920064069331,478167040,0.671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,10,0.0004752500099129975,0.0005205830093473196,478167040,0.59375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,11,0.0004710830398835242,0.0006230419967323542,478183424,0.6796875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,12,0.00046608300181105733,0.0005102920113131404,478248960,0.6953125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,13,0.0004614589852280915,0.0005250420072115958,478248960,0.6328125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,14,0.0004717080155387521,0.0005175420083105564,478265344,0.671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,15,0.0004682089784182608,0.0004971669986844063,478265344,0.7421875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,16,0.00046145799569785595,0.0005105829914100468,478265344,0.6328125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,17,0.0004647080204449594,0.0005050839972682297,478265344,0.8046875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,18,0.0004688329645432532,0.0005050419713370502,478265344,0.7421875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,19,0.0004653750220313668,0.000500582973472774,478265344,0.7109375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,20,0.00048233300913125277,0.0005034999921917915,478265344,0.75
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,21,0.0004664169973693788,0.0005064579891040921,478265344,0.8203125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,22,0.00047095800982788205,0.0005033329944126308,478265344,0.75
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,23,0.00045724998926743865,0.0005235840217210352,478265344,0.7890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,24,0.00046787498285993934,0.0005104999872855842,478265344,0.7734375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,25,0.0004859169712290168,0.0005106250173412263,478265344,0.796875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,26,0.00046858302084729075,0.0004979589721187949,478265344,0.8046875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,27,0.0004767499631270766,0.0005147079937160015,478265344,0.7578125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,28,0.0004624159773811698,0.0005097500397823751,478265344,0.796875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,29,0.00047212495701387525,0.0005051660118624568,478265344,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,30,0.000463999982457608,0.0005021669785492122,478265344,0.7734375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,31,0.0004695830284617841,0.0005314580048434436,478265344,0.7421875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,32,0.000459333008620888,0.0005010419990867376,478265344,0.7578125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,33,0.00045437499647960067,0.0005098750116303563,478265344,0.7734375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,34,0.000462208001408726,0.0004942080122418702,478265344,0.8046875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,35,0.0004681250429712236,0.000495875021442771,478265344,0.8046875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,36,0.00046104099601507187,0.0004970419686287642,478265344,0.7734375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,37,0.00046262500109151006,0.0005196249694563448,478265344,0.7890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,38,0.00046262500109151006,0.0005107499891892076,478265344,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,39,0.0004652499919757247,0.0005130000063218176,478265344,0.8515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,40,0.00046200002543628216,0.0005017080111429095,478265344,0.828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,41,0.00045379099901765585,0.0005027499864809215,478674944,0.8515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,42,0.0004586249706335366,0.000506750016938895,478674944,0.84375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,43,0.00045258301543071866,0.0005005000275559723,478674944,0.8046875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,44,0.0004628750029951334,0.0004991250461898744,478674944,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,45,0.0004658749676309526,0.0004961250233463943,478691328,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,46,0.0004767499631270766,0.0005115829990245402,478691328,0.8515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,47,0.00045595801202580333,0.0004989169538021088,478691328,0.8203125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,48,0.0004651669878512621,0.0005044169956818223,478691328,0.828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,49,0.0004635420045815408,0.0005995000246912241,478691328,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,50,0.0004572920151986182,0.000502375012729317,478691328,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,51,0.00046066701179370284,0.0005423339898698032,478691328,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,52,0.00045650004176422954,0.0004920830251649022,478707712,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,53,0.0004657499957829714,0.0004950840375386178,478707712,0.8203125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,54,0.00047325005289167166,0.0004921670188196003,478724096,0.828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,55,0.0004639580147340894,0.0005014999769628048,478724096,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,56,0.0004683330189436674,0.0006106250220909715,478724096,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,57,0.00046200002543628216,0.0004900420317426324,478740480,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,58,0.0004659169935621321,0.0005068749887868762,478740480,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,59,0.00045729096746072173,0.0004717910196632147,478740480,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,60,0.00045545899774879217,0.0005112499929964542,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,61,0.00045716698514297605,0.0004982909886166453,478740480,0.8359375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,62,0.0004634170327335596,0.0005102090071886778,478740480,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,63,0.00045833399053663015,0.0005116660031490028,478740480,0.8515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,64,0.0004612909979186952,0.0005131250363774598,478740480,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,65,0.0004559160443022847,0.0005001249955967069,478740480,0.859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,66,0.000450999999884516,0.0005045830039307475,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,67,0.00045666605001315475,0.0004946250119246542,478740480,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,68,0.0004549589939415455,0.0005092089995741844,478740480,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,69,0.00046200002543628216,0.0005158340209163725,478740480,0.859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,70,0.000459333008620888,0.0005037920200265944,478740480,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,71,0.0004615840152837336,0.0004921669606119394,478740480,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,72,0.00045600003795698285,0.0005126670002937317,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,73,0.0004612909979186952,0.0004988340078853071,478740480,0.8515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,74,0.0004579999949783087,0.0005016660434193909,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,75,0.00044791604159399867,0.0004902079817838967,478740480,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,76,0.0004709589993581176,0.0004993749898858368,478740480,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,77,0.00045129202771931887,0.0004989170120097697,478740480,0.859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,78,0.00046554201981052756,0.0005069579929113388,478740480,0.8515625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,79,0.0004586250288411975,0.0005052080377936363,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,80,0.00045599997974932194,0.000502375012729317,478740480,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,81,0.0004610000178217888,0.0004927080008201301,478740480,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,82,0.00044220895506441593,0.000509665987920016,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,83,0.0004610000178217888,0.0005037499940954149,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,84,0.00045537500409409404,0.0004985419800505042,478740480,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,85,0.00045458396198228,0.000500582973472774,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,86,0.00046120904153212905,0.0005282499478198588,478740480,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,87,0.00046675000339746475,0.0005037499940954149,478740480,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,88,0.00046024995390325785,0.0005129579803906381,478740480,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,89,0.00045604101615026593,0.0004952920135110617,478740480,0.859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,90,0.000466583005618304,0.0005107080214656889,478740480,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,91,0.0004792920080944896,0.0005001670215278864,478740480,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,92,0.0004604170098900795,0.0004892080323770642,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,93,0.0004559160443022847,0.0004993340116925538,478740480,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,94,0.0004617910017259419,0.0006107499939389527,478740480,0.8359375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,95,0.0004607909941114485,0.0004913330194540322,478740480,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,96,0.0004537089844234288,0.0004929169663228095,478740480,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,97,0.0004599999519996345,0.000495457963552326,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,98,0.000452791980933398,0.0004898329498246312,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,99,0.0004544999683275819,0.0004839159664697945,478740480,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,100,0.0004557909560389817,0.0005097499815747142,478740480,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,101,0.0004517909837886691,0.0006280000088736415,478740480,0.859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,102,0.0004635000368580222,0.000500958994962275,478740480,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,103,0.00046249997103586793,0.0004898750339634717,478740480,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,104,0.00046308303717523813,0.0004979170043952763,478740480,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,105,0.00046683300752192736,0.0005063330172561109,478740480,0.9375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,106,0.00046570796985179186,0.0004932910087518394,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,107,0.0004646669840440154,0.0005105000454932451,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,108,0.0004585420247167349,0.0004890419659204781,478740480,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,109,0.00043750001350417733,0.0005098330439068377,478740480,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,110,0.0004905420355498791,0.0005130000063218176,478740480,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,111,0.0004563329857774079,0.0005076249944977462,478740480,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,112,0.00045312498696148396,0.0005019999807700515,478740480,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,113,0.0004581669927574694,0.0005089999758638442,478740480,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,114,0.0004680419806391001,0.0005089580081403255,478740480,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,115,0.00046870799269527197,0.0005013750051148236,478740480,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,116,0.00045708403922617435,0.0005038340459577739,478740480,0.859375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,117,0.00045858300291001797,0.000483207986690104,478740480,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,118,0.0004227920435369015,0.0005116669926792383,478740480,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,119,0.00043658295180648565,0.0004963329993188381,478756864,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,120,0.00045658298768103123,0.0004958340432494879,478756864,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,121,0.00046487501822412014,0.0004976250347681344,478756864,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,122,0.00046624999959021807,0.0005146660259924829,478756864,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,123,0.0004597920342348516,0.0005040410323999822,478773248,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,124,0.00045237498125061393,0.0005076659726910293,478773248,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,125,0.0004568750155158341,0.0004955000476911664,478773248,0.953125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,126,0.0004597919760271907,0.0005026250146329403,478773248,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,127,0.0004627919988706708,0.0004948749556206167,478773248,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,128,0.00045483396388590336,0.0004918749909847975,478773248,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,129,0.00045683298958465457,0.0005025410209782422,478773248,0.9453125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,130,0.0004579590167850256,0.0004859580076299608,478789632,0.9375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,131,0.0004641659907065332,0.00050708296475932,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,132,0.00045445800060406327,0.0004995420458726585,478789632,0.9453125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,133,0.00045854196650907397,0.0005057500093244016,478789632,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,134,0.00045300001511350274,0.000493000028654933,478789632,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,135,0.0004447920364327729,0.000493000028654933,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,136,0.00045345904072746634,0.0005022920086048543,478789632,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,137,0.0004605410504154861,0.0004938340280205011,478789632,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,138,0.00045175000559538603,0.0005105839809402823,478789632,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,139,0.00045187497744336724,0.0005206670030020177,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,140,0.00045425002463161945,0.0005006249994039536,478789632,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,141,0.000452083011623472,0.0004921249928884208,478789632,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,142,0.00044712499948218465,0.0004961669910699129,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,143,0.00046025001211091876,0.0005063749849796295,478789632,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,144,0.000452083011623472,0.0005019999807700515,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,145,0.0004632089985534549,0.0005133749800734222,478789632,0.9375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,146,0.0004476659814827144,0.0005019160453230143,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,147,0.00045720802154392004,0.0004989169538021088,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,148,0.0004587079747579992,0.0005196250276640058,478789632,0.9453125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,149,0.00045774999307468534,0.0004913330194540322,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,150,0.00045733299339190125,0.0004922919906675816,478789632,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,151,0.0004461670177988708,0.0004952920135110617,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,152,0.0004567919531837106,0.0004938750062137842,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,153,0.0004237079992890358,0.000503833987750113,478789632,0.8828125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,154,0.0004679590347222984,0.0004987920401617885,478789632,0.9609375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,155,0.00045945902820676565,0.0004967919667251408,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,156,0.000448125007096678,0.0004969580331817269,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,157,0.00045591697562485933,0.00048570899525657296,478789632,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,158,0.0004467499675229192,0.0004989170120097697,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,159,0.0004551250021904707,0.0005111670470796525,478789632,0.8671875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,160,0.0004484999808482826,0.0006216249894350767,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,161,0.0004438749747350812,0.000509625009726733,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,162,0.00045595801202580333,0.0005282089696265757,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,163,0.0004574169870465994,0.0005119580309838057,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,164,0.00046491698594763875,0.00047995796194300056,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,165,0.0004589579766616225,0.0005109169869683683,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,166,0.00045533303637057543,0.0005050420295447111,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,167,0.00045145797776058316,0.0005429579759947956,478789632,0.9609375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,168,0.00044824997894465923,0.0004872080171480775,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,169,0.0004570410237647593,0.0005074579967185855,478789632,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,170,0.00044700002763420343,0.0005043749697506428,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,171,0.00045199994929134846,0.0005023330450057983,478789632,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,172,0.0004433749709278345,0.0004946250119246542,478789632,0.9375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,173,0.00046770903281867504,0.0005014579510316253,478789632,0.9453125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,174,0.0004561669775284827,0.0004946659901179373,478789632,0.9375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,175,0.00045170896919444203,0.0004916669568046927,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,176,0.00044766697101294994,0.0004893330042250454,478789632,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,177,0.0004502090159803629,0.000504166993778199,478789632,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,178,0.00045716698514297605,0.0005053329514339566,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,179,0.0004522500094026327,0.0005046249716542661,478789632,0.890625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,180,0.00047262501902878284,0.0005047500017099082,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,181,0.0004553329781629145,0.0004956669872626662,478789632,0.953125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,182,0.00045533303637057543,0.0004890830023214221,478789632,0.9375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,183,0.00044533394975587726,0.0004944999818690121,478789632,0.9453125
