run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,0,1,0.005286750034429133,0.032505500013940036,719634432,0.09375,1,2,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,1,2,0.0018024579621851444,0.0017157919937744737,735838208,0.15625,1,3,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,2,3,0.0013664169237017632,0.0015497501008212566,737640448,0.2109375,1,4,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,3,4,0.0014385839458554983,0.001659541972912848,739246080,0.1796875,1,5,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,4,5,0.001362374983727932,0.0015156250447034836,739262464,0.21875,1,6,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,5,6,0.0014476249925792217,0.0015040410216897726,739409920,0.1953125,1,7,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,6,7,0.0013756250264123082,0.0015985830686986446,739409920,0.1953125,1,8,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,7,8,0.0015006669564172626,0.0017445420380681753,739409920,0.203125,1,9,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,8,9,0.0013478749897331,0.0015462080482393503,739409920,0.1640625,1,10,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,9,10,0.0014298749156296253,0.001599541981704533,739409920,0.265625,1,11,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,10,11,0.0013259169645607471,0.0014976669335737824,741277696,0.2578125,1,12,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,11,12,0.0014245419297367334,0.0015854999655857682,742866944,0.1875,1,13,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,12,13,0.0013968750135973096,0.0016529170097783208,742866944,0.234375,1,14,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,13,14,0.0014435420744121075,0.0015782919945195317,742883328,0.203125,1,15,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,14,15,0.0014518341049551964,0.0016440000617876649,742883328,0.3125,1,16,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,15,16,0.0013823750196024776,0.0015817080857232213,742883328,0.25,1,17,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,16,17,0.0014165409374982119,0.0016501250211149454,742883328,0.265625,1,18,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,17,18,0.001332708983682096,0.001602791016921401,742883328,0.3046875,1,19,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,18,19,0.0014278329908847809,0.0015059160068631172,742883328,0.21875,1,20,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,19,20,0.0013286250177770853,0.0014832079177722335,742899712,0.171875,1,21,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,20,21,0.0014022499090060592,0.0015879590064287186,742899712,0.28125,1,22,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,21,22,0.0014260419411584735,0.0015927919885143638,742916096,0.2890625,1,23,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,22,23,0.0013248330214992166,0.0016406249487772584,742916096,0.3046875,1,24,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,23,24,0.0013689580373466015,0.0016058329492807388,742916096,0.3125,1,25,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,24,25,0.0013265840243548155,0.0016042919596657157,742916096,0.296875,1,26,6ca717d13dba,6ca717d13dba
