dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,9,1,0,0.03889862500363961,476233728,0.0859375
fashion_mnist,ssb-v2,0.8,9,1,1,0.02578079199884087,495091712,0.3515625
fashion_mnist,ssb-v2,0.8,9,1,2,0.022783499996876344,501284864,0.4453125
fashion_mnist,ssb-v2,0.8,9,1,3,0.018074083025567234,505954304,0.421875
fashion_mnist,ssb-v2,0.8,9,1,4,0.019109582994133234,510853120,0.4453125
fashion_mnist,ssb-v2,0.8,9,1,5,0.018520292011089623,515194880,0.5
fashion_mnist,ssb-v2,0.8,9,1,6,0.018613749998621643,520077312,0.5546875
fashion_mnist,ssb-v2,0.8,9,1,7,0.01236720901215449,522944512,0.453125
fashion_mnist,ssb-v2,0.8,9,1,8,0.0195045409782324,527941632,0.5234375
fashion_mnist,ssb-v2,0.8,9,1,9,0.02357033299631439,533921792,0.546875
fashion_mnist,ssb-v2,0.8,9,1,10,0.018176292011048645,538427392,0.6171875
fashion_mnist,ssb-v2,0.8,9,1,11,0.02390016699791886,545521664,0.640625
fashion_mnist,ssb-v2,0.8,9,1,12,0.018867416016291827,550322176,0.59375
fashion_mnist,ssb-v2,0.8,9,1,13,0.013492875004885718,553287680,0.5703125
fashion_mnist,ssb-v2,0.8,9,1,14,0.012515957991126925,555909120,0.703125
fashion_mnist,ssb-v2,0.8,9,1,15,0.007824250002158806,558415872,0.6875
fashion_mnist,ssb-v2,0.8,9,1,16,0.017675625014817342,562806784,0.6484375
fashion_mnist,ssb-v2,0.8,9,1,17,0.01899916701950133,567508992,0.671875
fashion_mnist,ssb-v2,0.8,9,1,18,0.01291970899910666,570916864,0.6484375
fashion_mnist,ssb-v2,0.8,9,1,19,0.012756125011947006,573571072,0.625
fashion_mnist,ssb-v2,0.8,9,1,20,0.007705666008405387,575258624,0.6640625
fashion_mnist,ssb-v2,0.8,9,1,21,0.01292458301759325,578519040,0.671875
fashion_mnist,ssb-v2,0.8,9,1,22,0.01345245901029557,582025216,0.6796875
fashion_mnist,ssb-v2,0.8,9,1,23,0.012507500010542572,585039872,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,24,0.013611250004032627,588005376,0.6171875
fashion_mnist,ssb-v2,0.8,9,1,25,0.012940749991685152,591020032,0.6484375
fashion_mnist,ssb-v2,0.8,9,1,26,0.012699084007181227,594132992,0.6953125
fashion_mnist,ssb-v2,0.8,9,1,27,0.0028598339995369315,594493440,0.609375
fashion_mnist,ssb-v2,0.8,9,1,28,0.0029814160079695284,594542592,0.78125
fashion_mnist,ssb-v2,0.8,9,1,29,0.009047749976161867,596148224,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,30,0.008046125003602356,597491712,0.71875
fashion_mnist,ssb-v2,0.8,9,1,31,0.0027277500194031745,597884928,0.671875
fashion_mnist,ssb-v2,0.8,9,1,32,0.008144750026986003,599097344,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,33,0.012916125007905066,602112000,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,34,0.007690333004575223,603881472,0.671875
fashion_mnist,ssb-v2,0.8,9,1,35,0.00810224999440834,605339648,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,36,0.01258062501437962,607944704,0.7109375
fashion_mnist,ssb-v2,0.8,9,1,37,0.0026966249861288816,608337920,0.78125
fashion_mnist,ssb-v2,0.8,9,1,38,0.0029268749931361526,608567296,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,39,0.008143208018736914,610074624,0.71875
fashion_mnist,ssb-v2,0.8,9,1,40,0.012958832987351343,612745216,0.796875
fashion_mnist,ssb-v2,0.8,9,1,41,0.00779941602377221,614023168,0.6875
fashion_mnist,ssb-v2,0.8,9,1,42,0.007644333003554493,615530496,0.75
fashion_mnist,ssb-v2,0.8,9,1,43,0.002724082994973287,615874560,0.703125
fashion_mnist,ssb-v2,0.8,9,1,44,0.002929417008999735,616366080,0.734375
fashion_mnist,ssb-v2,0.8,9,1,45,0.0030281250074040145,616775680,0.6953125
fashion_mnist,ssb-v2,0.8,9,1,46,0.012402833002852276,619790336,0.65625
fashion_mnist,ssb-v2,0.8,9,1,47,0.007676416978938505,620986368,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,48,0.008065125002758577,622575616,0.625
fashion_mnist,ssb-v2,0.8,9,1,49,0.008022583002457395,624197632,0.7109375
fashion_mnist,ssb-v2,0.8,9,1,50,0.0029323749768082052,624574464,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,51,0.008154249982908368,625737728,0.6875
fashion_mnist,ssb-v2,0.8,9,1,52,0.008062000008067116,627179520,0.734375
fashion_mnist,ssb-v2,0.8,9,1,53,0.002814750012475997,627539968,0.796875
fashion_mnist,ssb-v2,0.8,9,1,54,0.012529500003438443,630079488,0.71875
fashion_mnist,ssb-v2,0.8,9,1,55,0.0028241670224815607,630620160,0.75
fashion_mnist,ssb-v2,0.8,9,1,56,0.002953916002297774,630996992,0.6796875
fashion_mnist,ssb-v2,0.8,9,1,57,0.0028225419810041785,631062528,0.796875
fashion_mnist,ssb-v2,0.8,9,1,58,0.012948166986461729,633700352,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,59,0.0029178339755162597,634044416,0.71875
fashion_mnist,ssb-v2,0.8,9,1,60,0.002861249988200143,634044416,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,61,0.00814162497408688,635813888,0.7109375
fashion_mnist,ssb-v2,0.8,9,1,62,0.008020667009986937,637124608,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,63,0.0026809579867403954,637157376,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,64,0.0030344170227181166,637157376,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,65,0.0029784170037601143,637173760,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,66,0.0028456250147428364,637632512,0.8125
fashion_mnist,ssb-v2,0.8,9,1,67,0.008411708025960252,638861312,0.6796875
fashion_mnist,ssb-v2,0.8,9,1,68,0.00798170900088735,639959040,0.65625
fashion_mnist,ssb-v2,0.8,9,1,69,0.007574165996629745,641220608,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,70,0.0027316249907016754,641564672,0.796875
fashion_mnist,ssb-v2,0.8,9,1,71,0.0028942920034751296,641908736,0.734375
fashion_mnist,ssb-v2,0.8,9,1,72,0.0028333340014796704,642088960,0.734375
fashion_mnist,ssb-v2,0.8,9,1,73,0.01357208300032653,644595712,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,74,0.0028897089941892773,644939776,0.765625
fashion_mnist,ssb-v2,0.8,9,1,75,0.003071707993512973,644939776,0.8125
fashion_mnist,ssb-v2,0.8,9,1,76,0.003049249993637204,644939776,0.671875
fashion_mnist,ssb-v2,0.8,9,1,77,0.0029007909761276096,645414912,0.6953125
fashion_mnist,ssb-v2,0.8,9,1,78,0.002978125005029142,645414912,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,79,0.0028810410003643483,645414912,0.765625
fashion_mnist,ssb-v2,0.8,9,1,80,0.008564624993596226,646627328,0.796875
fashion_mnist,ssb-v2,0.8,9,1,81,0.003121666988590732,646971392,0.8125
fashion_mnist,ssb-v2,0.8,9,1,82,0.003016916016349569,647331840,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,83,0.0029742080077994615,647331840,0.8671875
fashion_mnist,ssb-v2,0.8,9,1,84,0.002799707988742739,647331840,0.765625
fashion_mnist,ssb-v2,0.8,9,1,85,0.002898999984608963,647331840,0.796875
fashion_mnist,ssb-v2,0.8,9,1,86,0.003038333001313731,647331840,0.75
fashion_mnist,ssb-v2,0.8,9,1,87,0.0028677920054178685,647331840,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,88,0.009505374997388572,648134656,0.828125
fashion_mnist,ssb-v2,0.8,9,1,89,0.012595750013133511,650772480,0.78125
fashion_mnist,ssb-v2,0.8,9,1,90,0.0030778750078752637,651116544,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,91,0.0029307910008355975,651116544,0.828125
fashion_mnist,ssb-v2,0.8,9,1,92,0.002898542006732896,651411456,0.796875
fashion_mnist,ssb-v2,0.8,9,1,93,0.002872457989724353,651427840,0.78125
fashion_mnist,ssb-v2,0.8,9,1,94,0.007986999989952892,652607488,0.7109375
fashion_mnist,ssb-v2,0.8,9,1,95,0.0029911659948993474,652607488,0.75
fashion_mnist,ssb-v2,0.8,9,1,96,0.0030124580080155283,652951552,0.78125
fashion_mnist,ssb-v2,0.8,9,1,97,0.002897375001339242,652951552,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,98,0.00821550001273863,654016512,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,99,0.008079250023001805,655458304,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,100,0.002855083002941683,655802368,0.78125
fashion_mnist,ssb-v2,0.8,9,1,101,0.002928707981482148,655802368,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,102,0.008125207998091355,657129472,0.6796875
fashion_mnist,ssb-v2,0.8,9,1,103,0.0028885829960927367,657473536,0.734375
fashion_mnist,ssb-v2,0.8,9,1,104,0.0029068340081721544,657489920,0.78125
fashion_mnist,ssb-v2,0.8,9,1,105,0.0029615839885082096,657719296,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,106,0.002943083003628999,658079744,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,107,0.0028183340036775917,658079744,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,108,0.0027569999801926315,658079744,0.8125
fashion_mnist,ssb-v2,0.8,9,1,109,0.002982125006383285,658079744,0.8125
fashion_mnist,ssb-v2,0.8,9,1,110,0.002866916998755187,658079744,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,111,0.002862083987565711,658096128,0.71875
fashion_mnist,ssb-v2,0.8,9,1,112,0.0028243330016266555,658096128,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,113,0.00912874998175539,659243008,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,114,0.0027837500092573464,659636224,0.828125
fashion_mnist,ssb-v2,0.8,9,1,115,0.00814912500209175,660684800,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,116,0.0028295840020291507,660881408,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,117,0.002997375006088987,660881408,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,118,0.002845708979293704,660881408,0.796875
fashion_mnist,ssb-v2,0.8,9,1,119,0.0030069580243434757,660881408,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,120,0.008131375012453645,662110208,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,121,0.0026763750065583736,662454272,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,122,0.002760749979643151,662454272,0.8125
fashion_mnist,ssb-v2,0.8,9,1,123,0.002739874995313585,662454272,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,124,0.0027193750138394535,662454272,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,125,0.00824954200652428,663633920,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,126,0.007409417012240738,665092096,0.84375
fashion_mnist,ssb-v2,0.8,9,1,127,0.007941916992422193,666730496,0.796875
fashion_mnist,ssb-v2,0.8,9,1,128,0.04295883298618719,670105600,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,129,0.014365417009685189,671252480,0.796875
fashion_mnist,ssb-v2,0.8,9,1,130,0.0030180840112734586,671547392,0.78125
fashion_mnist,ssb-v2,0.8,9,1,131,0.009510915988357738,672743424,0.8125
fashion_mnist,ssb-v2,0.8,9,1,132,0.003210458002286032,673103872,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,133,0.0034389999927952886,673316864,0.734375
fashion_mnist,ssb-v2,0.8,9,1,134,0.0034107500105164945,673316864,0.796875
fashion_mnist,ssb-v2,0.8,9,1,135,0.009254417003830895,674136064,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,136,0.0034292080090381205,674480128,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,137,0.0035491659946274012,674856960,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,138,0.0033730420109350234,674873344,0.734375
fashion_mnist,ssb-v2,0.8,9,1,139,0.0035590830084402114,674873344,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,140,0.009404540993273258,676134912,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,141,0.0034130830026697367,676478976,0.84375
fashion_mnist,ssb-v2,0.8,9,1,142,0.0034809589851647615,676478976,0.8125
fashion_mnist,ssb-v2,0.8,9,1,143,0.003623583004809916,676478976,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,144,0.00384008398395963,676790272,0.78125
fashion_mnist,ssb-v2,0.8,9,1,145,0.009762749978108332,677412864,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,146,0.008769999985815957,678920192,0.75
fashion_mnist,ssb-v2,0.8,9,1,147,0.003281666024122387,679280640,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,148,0.0031628329888917506,679575552,0.78125
fashion_mnist,ssb-v2,0.8,9,1,149,0.0031789999920874834,679575552,0.859375
fashion_mnist,ssb-v2,0.8,9,1,150,0.0029803329962305725,679575552,0.796875
fashion_mnist,ssb-v2,0.8,9,1,151,0.0028577919874805957,679575552,0.78125
fashion_mnist,ssb-v2,0.8,9,1,152,0.0029568750178441405,679575552,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,153,0.015344208019087091,681885696,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,154,0.0027709580026566982,682213376,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,155,0.002884583023842424,682360832,0.75
fashion_mnist,ssb-v2,0.8,9,1,156,0.0028899169992655516,682770432,0.734375
fashion_mnist,ssb-v2,0.8,9,1,157,0.0028637500072363764,682770432,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,158,0.002933082985691726,682770432,0.8671875
fashion_mnist,ssb-v2,0.8,9,1,159,0.00286004098597914,682770432,0.796875
fashion_mnist,ssb-v2,0.8,9,1,160,0.0029748749802820385,682770432,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,161,0.002882915985537693,682770432,0.796875
fashion_mnist,ssb-v2,0.8,9,1,162,0.0028440829773899168,682770432,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,163,0.00904279199312441,683704320,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,164,0.0028266670124139637,683720704,0.8125
fashion_mnist,ssb-v2,0.8,9,1,165,0.0029073339828755707,684097536,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,166,0.0029297499859239906,684113920,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,167,0.0029016250045970082,684113920,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,168,0.002880042011383921,684113920,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,169,0.002840667002601549,684113920,0.765625
fashion_mnist,ssb-v2,0.8,9,1,170,0.002843999973265454,684130304,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,171,0.0028921659977640957,684130304,0.765625
fashion_mnist,ssb-v2,0.8,9,1,172,0.002813916013110429,684441600,0.765625
fashion_mnist,ssb-v2,0.8,9,1,173,0.002909624978201464,684441600,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,174,0.003094667015830055,684441600,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,175,0.009248292015399784,685309952,0.78125
fashion_mnist,ssb-v2,0.8,9,1,176,0.0029154169897083193,685703168,0.8125
fashion_mnist,ssb-v2,0.8,9,1,177,0.0029117910016793758,685998080,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,178,0.002882542001316324,685998080,0.8671875
fashion_mnist,ssb-v2,0.8,9,1,179,0.002894875011406839,686014464,0.78125
fashion_mnist,ssb-v2,0.8,9,1,180,0.002882166998460889,686014464,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,181,0.002981375000672415,686014464,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,182,0.0029229169886093587,686014464,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,183,0.002868792013032362,686014464,0.859375
fashion_mnist,ssb-v2,0.8,9,1,184,0.0029150409973226488,686014464,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,185,0.0029527079896070063,686030848,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,186,0.0029946250142529607,686030848,0.828125
fashion_mnist,ssb-v2,0.8,9,1,187,0.0027748749998863786,686030848,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,188,0.0028962079959455878,686030848,0.765625
fashion_mnist,ssb-v2,0.8,9,1,189,0.002982167003210634,686030848,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,190,0.0028509169933386147,686030848,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,191,0.009461541019845754,686899200,0.859375
fashion_mnist,ssb-v2,0.8,9,1,192,0.002967791020637378,687259648,0.796875
fashion_mnist,ssb-v2,0.8,9,1,193,0.002901166008086875,687587328,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,194,0.00288512502447702,687587328,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,195,0.0028211669996380806,687587328,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,196,0.002857291023246944,687587328,0.859375
fashion_mnist,ssb-v2,0.8,9,1,197,0.0028590000001713634,687603712,0.75
fashion_mnist,ssb-v2,0.8,9,1,198,0.0028937910101376474,687603712,0.78125
fashion_mnist,ssb-v2,0.8,9,1,199,0.0028797920094802976,687603712,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,200,0.00989291601581499,688553984,0.84375
fashion_mnist,ssb-v2,0.8,9,1,201,0.008235541026806459,690028544,0.84375
fashion_mnist,ssb-v2,0.8,9,1,202,0.00812708301236853,691568640,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,203,0.007794250006554648,693010432,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,204,0.002782583993393928,693370880,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,205,0.0029256250127218664,693567488,0.859375
fashion_mnist,ssb-v2,0.8,9,1,206,0.003015916998265311,693567488,0.890625
fashion_mnist,ssb-v2,0.8,9,1,207,0.002619083010358736,693567488,0.859375
fashion_mnist,ssb-v2,0.8,9,1,208,0.00292508298298344,693567488,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,209,0.0029464580002240837,693567488,0.78125
fashion_mnist,ssb-v2,0.8,9,1,210,0.002903667016653344,693567488,0.859375
fashion_mnist,ssb-v2,0.8,9,1,211,0.0028434169944375753,693567488,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,212,0.0028275410004425794,693567488,0.875
fashion_mnist,ssb-v2,0.8,9,1,213,0.0028098750044591725,693911552,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,214,0.0028045420185662806,693911552,0.78125
fashion_mnist,ssb-v2,0.8,9,1,215,0.0029204580059740692,693927936,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,216,0.0029541249969042838,693927936,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,217,0.002825417002895847,693927936,0.859375
fashion_mnist,ssb-v2,0.8,9,1,218,0.002820499998051673,693927936,0.875
fashion_mnist,ssb-v2,0.8,9,1,219,0.002876832993933931,693927936,0.78125
fashion_mnist,ssb-v2,0.8,9,1,220,0.002822999987984076,693944320,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,221,0.0029397909820545465,693944320,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,222,0.008997917000669986,694779904,0.75
fashion_mnist,ssb-v2,0.8,9,1,223,0.0028104170050937682,695025664,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,224,0.002838416985468939,695025664,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,225,0.0029046660056337714,695025664,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,226,0.002909041999373585,695042048,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,227,0.0029534999921452254,695287808,0.8125
fashion_mnist,ssb-v2,0.8,9,1,228,0.002861040993593633,695287808,0.84375
fashion_mnist,ssb-v2,0.8,9,1,229,0.0028752919752150774,695304192,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,230,0.0028877909935545176,695517184,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,231,0.008700374979525805,696434688,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,232,0.003039250004803762,696434688,0.828125
fashion_mnist,ssb-v2,0.8,9,1,233,0.002935083000920713,696434688,0.75
fashion_mnist,ssb-v2,0.8,9,1,234,0.0029510000022128224,696434688,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,235,0.0028324169979896396,696434688,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,236,0.0028204169939272106,696434688,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,237,0.002894957986427471,696778752,0.796875
fashion_mnist,ssb-v2,0.8,9,1,238,0.0028411250095814466,697040896,0.84375
fashion_mnist,ssb-v2,0.8,9,1,239,0.0028350409993436188,697040896,0.796875
fashion_mnist,ssb-v2,0.8,9,1,240,0.002852292003808543,697040896,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,241,0.002969749999465421,697040896,0.84375
fashion_mnist,ssb-v2,0.8,9,1,242,0.0028522089996840805,697040896,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,243,0.0029299169837031513,697040896,0.8125
fashion_mnist,ssb-v2,0.8,9,1,244,0.0027847499877680093,697040896,0.859375
fashion_mnist,ssb-v2,0.8,9,1,245,0.002799374982714653,697040896,0.875
fashion_mnist,ssb-v2,0.8,9,1,246,0.002773000014713034,697040896,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,247,0.0028636250062845647,697040896,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,248,0.002853999991202727,697040896,0.796875
fashion_mnist,ssb-v2,0.8,9,1,249,0.0029104579880367965,697040896,0.8125
fashion_mnist,ssb-v2,0.8,9,1,250,0.002973416994791478,697040896,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,251,0.002832333993865177,697057280,0.8125
fashion_mnist,ssb-v2,0.8,9,1,252,0.0028189169825054705,697057280,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,253,0.0028560000064317137,697057280,0.828125
fashion_mnist,ssb-v2,0.8,9,1,254,0.00939887500135228,697876480,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,255,0.0029070839809719473,697876480,0.78125
