dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,20,1,0,0.05833645799430087,722337792,0.1171875
svhn,ssb-v0,0.3,20,1,1,0.04331312500289641,746962944,0.21875
svhn,ssb-v0,0.3,20,1,2,0.03905870899325237,756547584,0.125
svhn,ssb-v0,0.3,20,1,3,0.04037954201339744,769900544,0.2109375
svhn,ssb-v0,0.3,20,1,4,0.03288450001855381,779780096,0.0859375
svhn,ssb-v0,0.3,20,1,5,0.02983958402182907,787841024,0.09375
svhn,ssb-v0,0.3,20,1,6,0.030142417002934963,796672000,0.15625
svhn,ssb-v0,0.3,20,1,7,0.029882957984227687,804651008,0.1484375
svhn,ssb-v0,0.3,20,1,8,0.030287083005532622,813154304,0.1015625
svhn,ssb-v0,0.3,20,1,9,0.03114574999199249,821018624,0.15625
svhn,ssb-v0,0.3,20,1,10,0.031207249994622543,829718528,0.140625
svhn,ssb-v0,0.3,20,1,11,0.022855917020933703,834551808,0.1953125
svhn,ssb-v0,0.3,20,1,12,0.023313957994105294,840220672,0.1640625
svhn,ssb-v0,0.3,20,1,13,0.031728917005239055,847478784,0.1953125
svhn,ssb-v0,0.3,20,1,14,0.029782042023725808,857014272,0.0859375
svhn,ssb-v0,0.3,20,1,15,0.02957524999510497,864534528,0.1953125
svhn,ssb-v0,0.3,20,1,16,0.030144624994136393,872366080,0.171875
svhn,ssb-v0,0.3,20,1,17,0.03140333402552642,880590848,0.21875
svhn,ssb-v0,0.3,20,1,18,0.023920832987641916,886013952,0.2109375
svhn,ssb-v0,0.3,20,1,19,0.014760541991563514,888422400,0.203125
svhn,ssb-v0,0.3,20,1,20,0.024148083000909537,893386752,0.078125
svhn,ssb-v0,0.3,20,1,21,0.026272791001247242,897744896,0.1171875
svhn,ssb-v0,0.3,20,1,22,0.022126083000330254,903053312,0.1171875
svhn,ssb-v0,0.3,20,1,23,0.013573625008575618,906756096,0.1171875
svhn,ssb-v0,0.3,20,1,24,0.021854791993973777,912801792,0.0625
svhn,ssb-v0,0.3,20,1,25,0.030882792023476213,918290432,0.1328125
svhn,ssb-v0,0.3,20,1,26,0.022450707998359576,924172288,0.1171875
svhn,ssb-v0,0.3,20,1,27,0.05433349998202175,930119680,0.078125
svhn,ssb-v0,0.3,20,1,28,0.02668941701995209,934313984,0.046875
svhn,ssb-v0,0.3,20,1,29,0.029054874990833923,939589632,0.0703125
svhn,ssb-v0,0.3,20,1,30,0.024793374992441386,944422912,0.0390625
svhn,ssb-v0,0.3,20,1,31,0.014888167002936825,948109312,0.109375
svhn,ssb-v0,0.3,20,1,32,0.014379500003997236,951713792,0.109375
svhn,ssb-v0,0.3,20,1,33,0.021972249989630654,956743680,0.09375
svhn,ssb-v0,0.3,20,1,34,0.014106416987488046,958529536,0.078125
svhn,ssb-v0,0.3,20,1,35,0.0222728330118116,964116480,0.0859375
svhn,ssb-v0,0.3,20,1,36,0.03258704100153409,971751424,0.0234375
svhn,ssb-v0,0.3,20,1,37,0.01476370802265592,974733312,0.265625
svhn,ssb-v0,0.3,20,1,38,0.022132874990347773,979943424,0.203125
svhn,ssb-v0,0.3,20,1,39,0.02260491601191461,987037696,0.1171875
svhn,ssb-v0,0.3,20,1,40,0.021840375004103407,991739904,0.09375
svhn,ssb-v0,0.3,20,1,41,0.014884999982314184,995278848,0.0703125
svhn,ssb-v0,0.3,20,1,42,0.021908583992626518,1000816640,0.109375
svhn,ssb-v0,0.3,20,1,43,0.029973958007758483,1007042560,0.1640625
svhn,ssb-v0,0.3,20,1,44,0.03209258400602266,1015250944,0.109375
svhn,ssb-v0,0.3,20,1,45,0.015645916981156915,1017741312,0.109375
svhn,ssb-v0,0.3,20,1,46,0.0224815419933293,1022001152,0.1171875
svhn,ssb-v0,0.3,20,1,47,0.015021958010038361,1025753088,0.1875
svhn,ssb-v0,0.3,20,1,48,0.014895875006914139,1027522560,0.0703125
svhn,ssb-v0,0.3,20,1,49,0.024134457984473556,1034256384,0.1484375
svhn,ssb-v0,0.3,20,1,50,0.024003915983485058,1039810560,0.0546875
svhn,ssb-v0,0.3,20,1,51,0.03127204201882705,1045970944,0.1171875
svhn,ssb-v0,0.3,20,1,52,0.014611249993322417,1048150016,0.0703125
svhn,ssb-v0,0.3,20,1,53,0.015343582985224202,1051623424,0.1015625
svhn,ssb-v0,0.3,20,1,54,0.00587058300152421,1053114368,0.03125
svhn,ssb-v0,0.3,20,1,55,0.005442334018880501,1054638080,0.125
svhn,ssb-v0,0.3,20,1,56,0.005865832994459197,1055506432,0.1015625
svhn,ssb-v0,0.3,20,1,57,0.015429249993758276,1057669120,0.15625
svhn,ssb-v0,0.3,20,1,58,0.005871250003110617,1057898496,0.109375
svhn,ssb-v0,0.3,20,1,59,0.014783958002226427,1059651584,0.0703125
svhn,ssb-v0,0.3,20,1,60,0.02278045899583958,1063075840,0.09375
svhn,ssb-v0,0.3,20,1,61,0.014689833013108,1065926656,0.109375
svhn,ssb-v0,0.3,20,1,62,0.005832166993059218,1066352640,0.109375
svhn,ssb-v0,0.3,20,1,63,0.015228249976644292,1068122112,0.1796875
svhn,ssb-v0,0.3,20,1,64,0.014537416020175442,1071235072,0.203125
svhn,ssb-v0,0.3,20,1,65,0.014611334016080946,1073643520,0.1484375
svhn,ssb-v0,0.3,20,1,66,0.014498208009172231,1076789248,0.21875
