run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,0,0.04952629201579839,0.03888220805674791,480591872,0.1171875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,1,0.0010497909970581532,0.014428417023736984,496418816,0.140625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,2,0.0013296249671839178,0.01370125001994893,500269056,0.1328125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,3,0.0012889589997939765,0.019946124986745417,505200640,0.140625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,4,0.0009843750158324838,0.013340417004656047,508346368,0.1953125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,5,0.0012192500289529562,0.004196333000436425,508608512,0.2578125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,6,0.000645708991214633,0.012942332949023694,511524864,0.2421875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,7,0.0006340410327538848,0.011533666984178126,514260992,0.28125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,8,0.0006215409957803786,0.012380000029224902,517537792,0.3515625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,9,0.0010315829422324896,0.01217316702241078,520585216,0.40625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,10,0.0006119169993326068,0.012341249966993928,523665408,0.4140625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,11,0.000915749988052994,0.018798125034663826,528809984,0.4765625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,12,0.0010170000023208559,0.012839250033721328,532414464,0.4296875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,13,0.0010461659985594451,0.008088666014373302,534036480,0.46875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,14,0.0006303330301307142,0.0019953750306740403,534446080,0.453125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,15,0.0006284580449573696,0.007169916003476828,535986176,0.3515625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,16,0.0006241670344024897,0.006785208999644965,537444352,0.5078125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,17,0.0005961250280961394,0.012237792019732296,540180480,0.5390625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,18,0.0006231670267879963,0.001980917004402727,540557312,0.65625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,19,0.0005976670072413981,0.006904208974447101,541900800,0.484375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,20,0.0005943329888395965,0.001947666984051466,542261248,0.6328125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,21,0.0006232080049812794,0.0021400830009952188,542261248,0.6484375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,22,0.0006078329752199352,0.002148833009414375,542261248,0.546875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,23,0.0006027499912306666,0.0019677079981192946,542261248,0.578125
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,24,0.0005899170064367354,0.002032125019468367,542261248,0.484375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,25,0.0006157919997349381,0.007226499961689115,543375360,0.5859375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,26,0.0006233750027604401,0.007216583995614201,545062912,0.609375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,27,0.000649042020086199,0.0021277079940773547,545259520,0.5546875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,28,0.0006020829896442592,0.0023254170082509518,545603584,0.5859375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,29,0.0006062499596737325,0.0021198749891482294,545603584,0.59375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,30,0.0006044170004315674,0.0021317500504665077,545947648,0.7265625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,31,0.0005866250139661133,0.007703291950747371,546783232,0.671875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,32,0.0005857499781996012,0.007370041974354535,548454400,0.5625
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,33,0.0006581250345334411,0.0021766669815406203,548503552,0.609375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,34,0.0005910840118303895,0.006972333008889109,549863424,0.5234375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,35,0.0006970000104047358,0.0021204169606789947,550223872,0.5
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,36,0.0006176659953780472,0.0075572499772533774,551616512,0.546875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,37,0.000596166995819658,0.0019389170338399708,551976960,0.4296875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,38,0.000619333004578948,0.002159791998565197,551976960,0.4921875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,39,0.0005984580493532121,0.007631707994733006,552943616,0.3984375
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,40,0.0006047089700587094,0.011629874992650002,556285952,0.421875
7d43a6738de38655,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,41,0.0006244590040296316,0.002040749997831881,556793856,0.2734375
