dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,15,1,0,0.03754312498494983,475824128,0.1875
fashion_mnist,ssb-v2,0.5,15,1,1,0.023542749986518174,495517696,0.1796875
fashion_mnist,ssb-v2,0.5,15,1,2,0.01931104200775735,501022720,0.25
fashion_mnist,ssb-v2,0.5,15,1,3,0.02296041601221077,507543552,0.234375
fashion_mnist,ssb-v2,0.5,15,1,4,0.018548250023741275,512294912,0.34375
fashion_mnist,ssb-v2,0.5,15,1,5,0.012811792024876922,515571712,0.4375
fashion_mnist,ssb-v2,0.5,15,1,6,0.017532041994854808,520306688,0.3046875
fashion_mnist,ssb-v2,0.5,15,1,7,0.017550165997818112,524926976,0.3828125
fashion_mnist,ssb-v2,0.5,15,1,8,0.00864483302575536,526991360,0.46875
fashion_mnist,ssb-v2,0.5,15,1,9,0.007007375010289252,528564224,0.546875
fashion_mnist,ssb-v2,0.5,15,1,10,0.01623099998687394,533151744,0.5234375
fashion_mnist,ssb-v2,0.5,15,1,11,0.01282570799230598,536444928,0.5390625
fashion_mnist,ssb-v2,0.5,15,1,12,0.012571041996125132,539492352,0.515625
fashion_mnist,ssb-v2,0.5,15,1,13,0.011582542007090524,542638080,0.5
fashion_mnist,ssb-v2,0.5,15,1,14,0.01675508401240222,547241984,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,15,0.01167424998129718,550027264,0.5
fashion_mnist,ssb-v2,0.5,15,1,16,0.013689708983292803,553123840,0.3984375
fashion_mnist,ssb-v2,0.5,15,1,17,0.006806292018154636,555040768,0.375
fashion_mnist,ssb-v2,0.5,15,1,18,0.007258500001626089,556285952,0.4296875
fashion_mnist,ssb-v2,0.5,15,1,19,0.012768957996740937,559300608,0.5390625
fashion_mnist,ssb-v2,0.5,15,1,20,0.016789999994216487,563773440,0.4140625
fashion_mnist,ssb-v2,0.5,15,1,21,0.008879166998667642,565690368,0.421875
fashion_mnist,ssb-v2,0.5,15,1,22,0.01839908299734816,570212352,0.4609375
fashion_mnist,ssb-v2,0.5,15,1,23,0.017933208990143612,574521344,0.4453125
fashion_mnist,ssb-v2,0.5,15,1,24,0.008551291975891218,575963136,0.46875
fashion_mnist,ssb-v2,0.5,15,1,25,0.007854875002522022,577404928,0.46875
fashion_mnist,ssb-v2,0.5,15,1,26,0.01234587500221096,580190208,0.625
fashion_mnist,ssb-v2,0.5,15,1,27,0.011939041985897347,583483392,0.5234375
fashion_mnist,ssb-v2,0.5,15,1,28,0.013002708001295105,586924032,0.4609375
fashion_mnist,ssb-v2,0.5,15,1,29,0.01279725000495091,589971456,0.578125
fashion_mnist,ssb-v2,0.5,15,1,30,0.007571166992420331,591380480,0.453125
fashion_mnist,ssb-v2,0.5,15,1,31,0.008120458020130172,593084416,0.421875
fashion_mnist,ssb-v2,0.5,15,1,32,0.012085750000551343,596131840,0.4453125
fashion_mnist,ssb-v2,0.5,15,1,33,0.017729208018863574,600391680,0.515625
fashion_mnist,ssb-v2,0.5,15,1,34,0.007077082991600037,602046464,0.46875
fashion_mnist,ssb-v2,0.5,15,1,35,0.00701079101418145,603848704,0.5390625
fashion_mnist,ssb-v2,0.5,15,1,36,0.012174333009170368,606617600,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,37,0.002349541988223791,607076352,0.46875
fashion_mnist,ssb-v2,0.5,15,1,38,0.012346292001893744,610238464,0.5234375
fashion_mnist,ssb-v2,0.5,15,1,39,0.012385457986965775,612909056,0.5390625
fashion_mnist,ssb-v2,0.5,15,1,40,0.013454083993565291,616562688,0.546875
fashion_mnist,ssb-v2,0.5,15,1,41,0.007762292021652684,618414080,0.65625
fashion_mnist,ssb-v2,0.5,15,1,42,0.011866500019095838,621395968,0.6875
fashion_mnist,ssb-v2,0.5,15,1,43,0.012360541993984953,624148480,0.546875
fashion_mnist,ssb-v2,0.5,15,1,44,0.0037150830030441284,624492544,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,45,0.00799962499877438,626262016,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,46,0.012378457991871983,629161984,0.6875
fashion_mnist,ssb-v2,0.5,15,1,47,0.008213041990529746,630669312,0.640625
fashion_mnist,ssb-v2,0.5,15,1,48,0.012578249996295199,633536512,0.6484375
fashion_mnist,ssb-v2,0.5,15,1,49,0.008513124979799613,635387904,0.65625
fashion_mnist,ssb-v2,0.5,15,1,50,0.0023211659863591194,635633664,0.5234375
fashion_mnist,ssb-v2,0.5,15,1,51,0.017013750009937212,640024576,0.5546875
fashion_mnist,ssb-v2,0.5,15,1,52,0.007216291996883228,641597440,0.65625
fashion_mnist,ssb-v2,0.5,15,1,53,0.007691459002671763,643235840,0.6875
fashion_mnist,ssb-v2,0.5,15,1,54,0.007108999998308718,644546560,0.796875
fashion_mnist,ssb-v2,0.5,15,1,55,0.008273874991573393,646283264,0.59375
fashion_mnist,ssb-v2,0.5,15,1,56,0.012233916990226135,649183232,0.609375
fashion_mnist,ssb-v2,0.5,15,1,57,0.008291957987239584,650625024,0.546875
fashion_mnist,ssb-v2,0.5,15,1,58,0.012541542004328221,653574144,0.3984375
fashion_mnist,ssb-v2,0.5,15,1,59,0.002595750003820285,653950976,0.4609375
fashion_mnist,ssb-v2,0.5,15,1,60,0.0074932090064976364,655294464,0.546875
fashion_mnist,ssb-v2,0.5,15,1,61,0.0037856669805478305,655785984,0.6484375
fashion_mnist,ssb-v2,0.5,15,1,62,0.003717916988534853,656130048,0.6875
fashion_mnist,ssb-v2,0.5,15,1,63,0.002717333991313353,656539648,0.6484375
fashion_mnist,ssb-v2,0.5,15,1,64,0.012880374997621402,659374080,0.578125
fashion_mnist,ssb-v2,0.5,15,1,65,0.0076503329910337925,660602880,0.578125
fashion_mnist,ssb-v2,0.5,15,1,66,0.01230658299755305,663633920,0.4921875
fashion_mnist,ssb-v2,0.5,15,1,67,0.002527917007682845,663994368,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,68,0.0026627079932950437,664043520,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,69,0.0026607080071698874,664387584,0.5078125
fashion_mnist,ssb-v2,0.5,15,1,70,0.0023399160127155483,664387584,0.578125
fashion_mnist,ssb-v2,0.5,15,1,71,0.0022723330184817314,664387584,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,72,0.007761792017845437,665321472,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,73,0.008562167000491172,666599424,0.6484375
fashion_mnist,ssb-v2,0.5,15,1,74,0.007496583013562486,668073984,0.640625
fashion_mnist,ssb-v2,0.5,15,1,75,0.002472833002684638,668532736,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,76,0.07918512501055375,670416896,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,77,0.01623683300567791,673579008,0.609375
fashion_mnist,ssb-v2,0.5,15,1,78,0.004105707979761064,673955840,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,79,0.0036751670122612268,674316288,0.5703125
fashion_mnist,ssb-v2,0.5,15,1,80,0.009468916017794982,675151872,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,81,0.008713041985174641,676904960,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,82,0.0037388750060927123,676904960,0.6953125
fashion_mnist,ssb-v2,0.5,15,1,83,0.0037556250172201544,677249024,0.578125
fashion_mnist,ssb-v2,0.5,15,1,84,0.00946970799122937,678838272,0.640625
fashion_mnist,ssb-v2,0.5,15,1,85,0.008579832996474579,680312832,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,86,0.0036062079889234155,680689664,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,87,0.0039370000013150275,680689664,0.625
fashion_mnist,ssb-v2,0.5,15,1,88,0.009119499998632818,681951232,0.6875
fashion_mnist,ssb-v2,0.5,15,1,89,0.013965124991955236,684998656,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,90,0.008348875009687617,686817280,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,91,0.008248666999861598,688259072,0.5703125
