dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,19,1,0,0.052127999981166795,476823552,0.1796875
fashion_mnist,ssb-v1,1.0,19,1,1,0.005197374994168058,490553344,0.5546875
fashion_mnist,ssb-v1,1.0,19,1,2,0.006030667020240799,491094016,0.484375
fashion_mnist,ssb-v1,1.0,19,1,3,0.004318082996178418,491454464,0.4453125
fashion_mnist,ssb-v1,1.0,19,1,4,0.002888499991968274,491470848,0.5859375
fashion_mnist,ssb-v1,1.0,19,1,5,0.0035837919858749956,491470848,0.5546875
fashion_mnist,ssb-v1,1.0,19,1,6,0.0027491250075399876,491487232,0.671875
fashion_mnist,ssb-v1,1.0,19,1,7,0.002974875009385869,491487232,0.7265625
fashion_mnist,ssb-v1,1.0,19,1,8,0.0028733749932143837,491520000,0.625
fashion_mnist,ssb-v1,1.0,19,1,9,0.002763291005976498,491536384,0.7109375
fashion_mnist,ssb-v1,1.0,19,1,10,0.0027809590101242065,491552768,0.6640625
fashion_mnist,ssb-v1,1.0,19,1,11,0.0029353749996516854,491585536,0.59375
fashion_mnist,ssb-v1,1.0,19,1,12,0.002866041992092505,491585536,0.6796875
fashion_mnist,ssb-v1,1.0,19,1,13,0.002894875011406839,491601920,0.6796875
fashion_mnist,ssb-v1,1.0,19,1,14,0.0028419169830158353,491601920,0.71875
fashion_mnist,ssb-v1,1.0,19,1,15,0.0029454999894369394,491618304,0.75
fashion_mnist,ssb-v1,1.0,19,1,16,0.0028343750163912773,491618304,0.7421875
fashion_mnist,ssb-v1,1.0,19,1,17,0.0028640410164371133,491618304,0.7578125
fashion_mnist,ssb-v1,1.0,19,1,18,0.002972082991618663,491618304,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,19,0.00284658299642615,491618304,0.765625
fashion_mnist,ssb-v1,1.0,19,1,20,0.002895709010772407,491618304,0.7421875
fashion_mnist,ssb-v1,1.0,19,1,21,0.0028175420011393726,491618304,0.7109375
fashion_mnist,ssb-v1,1.0,19,1,22,0.002915957971708849,491618304,0.7265625
fashion_mnist,ssb-v1,1.0,19,1,23,0.0029652920202352107,491618304,0.8125
fashion_mnist,ssb-v1,1.0,19,1,24,0.0029065830167382956,491618304,0.75
fashion_mnist,ssb-v1,1.0,19,1,25,0.0028167090204078704,491618304,0.734375
fashion_mnist,ssb-v1,1.0,19,1,26,0.002848333999281749,491618304,0.734375
fashion_mnist,ssb-v1,1.0,19,1,27,0.0028356669936329126,491618304,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,28,0.0026539999817032367,491618304,0.84375
fashion_mnist,ssb-v1,1.0,19,1,29,0.0029227920167613775,491618304,0.7421875
fashion_mnist,ssb-v1,1.0,19,1,30,0.002817124972352758,491618304,0.7421875
fashion_mnist,ssb-v1,1.0,19,1,31,0.002861790999304503,491618304,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,32,0.002807041979394853,491618304,0.8125
fashion_mnist,ssb-v1,1.0,19,1,33,0.002965791994938627,491618304,0.75
fashion_mnist,ssb-v1,1.0,19,1,34,0.0028252079791855067,491618304,0.6796875
fashion_mnist,ssb-v1,1.0,19,1,35,0.0029207500047050416,491618304,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,36,0.0028643749828916043,491618304,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,37,0.0028637500072363764,491618304,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,38,0.002838707994669676,491618304,0.734375
fashion_mnist,ssb-v1,1.0,19,1,39,0.002934625023044646,491618304,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,40,0.0028950840060133487,491618304,0.7265625
fashion_mnist,ssb-v1,1.0,19,1,41,0.0028423339826986194,491618304,0.7265625
fashion_mnist,ssb-v1,1.0,19,1,42,0.0028188749856781214,491634688,0.765625
fashion_mnist,ssb-v1,1.0,19,1,43,0.002868375013349578,491634688,0.7578125
fashion_mnist,ssb-v1,1.0,19,1,44,0.002937540994025767,491634688,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,45,0.0028991250146646053,491634688,0.6640625
fashion_mnist,ssb-v1,1.0,19,1,46,0.0029474589973688126,491634688,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,47,0.0028574590105563402,491634688,0.8125
fashion_mnist,ssb-v1,1.0,19,1,48,0.002843875001417473,491634688,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,49,0.002952874987386167,491634688,0.8125
fashion_mnist,ssb-v1,1.0,19,1,50,0.0028999999922234565,491634688,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,51,0.002948916982859373,491634688,0.71875
fashion_mnist,ssb-v1,1.0,19,1,52,0.0028482910129241645,491634688,0.8125
fashion_mnist,ssb-v1,1.0,19,1,53,0.00286379101453349,491651072,0.6953125
fashion_mnist,ssb-v1,1.0,19,1,54,0.002734750014496967,491651072,0.765625
fashion_mnist,ssb-v1,1.0,19,1,55,0.0028529999835882336,491651072,0.78125
fashion_mnist,ssb-v1,1.0,19,1,56,0.003016041999217123,491651072,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,57,0.002801665978040546,491651072,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,58,0.0029421249928418547,491651072,0.78125
