run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,0,0.04991570796119049,0.04132587497588247,477839360,0.1015625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,1,0.0014847079874016345,0.020641124981921166,496238592,0.15625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,2,0.0013555840123444796,0.019290875003207475,502038528,0.3125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,3,0.0013931249850429595,0.014196833013556898,505315328,0.5
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,4,0.0009894579998217523,0.018329499987885356,510083072,0.609375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,5,0.001142999972216785,0.013146832992788404,512999424,0.609375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,6,0.0006665419787168503,0.013188166019972414,515850240,0.6484375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,7,0.0006614999729208648,0.018163250002544373,521502720,0.703125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,8,0.0006579590262845159,0.008764540951233357,523075584,0.6171875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,9,0.0009520420571789145,0.01760916697094217,527990784,0.7265625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,10,0.0010712090297602117,0.017484999960288405,532938752,0.671875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,11,0.0006120420293882489,0.007798166014254093,534478848,0.6953125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,12,0.0010380420135334134,0.004300875007174909,534855680,0.6953125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,13,0.0010315830004401505,0.013410417013801634,538640384,0.6640625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,14,0.0006193750305101275,0.007447666022926569,539574272,0.734375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,15,0.000640665995888412,0.0029687919886782765,540049408,0.6484375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,16,0.0006209169514477253,0.003000832977704704,540098560,0.65625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,17,0.0006243750103749335,0.012655667029321194,542605312,0.71875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,18,0.0006103750201873481,0.008448250009678304,544161792,0.7578125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,19,0.000613124982919544,0.008327333023771644,546029568,0.671875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,20,0.0006287909927777946,0.007625500031281263,547651584,0.6640625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,21,0.0006235420005396008,0.0029634159873239696,547995648,0.7890625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,22,0.0006305419956333935,0.008219125040341169,549781504,0.78125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,23,0.0006447919877246022,0.0028282079729251564,550125568,0.7421875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,24,0.0007112500024959445,0.0029260829905979335,550486016,0.7421875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,25,0.0005931250052526593,0.0029848749982193112,550895616,0.6484375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,26,0.0006774169742129743,0.008189125044737011,552206336,0.6484375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,27,0.0006148749962449074,0.007682125025894493,553697280,0.5234375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,28,0.0006161250057630241,0.00857383297989145,554958848,0.703125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,29,0.0006201670039445162,0.007631333020981401,556646400,0.7109375
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,30,0.0006412910297513008,0.007893583038821816,557826048,0.6953125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,31,0.0006387920002453029,0.007498375023715198,559513600,0.6875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,32,0.0006074580014683306,0.0028469169628806412,559890432,0.6875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,33,0.0006045419722795486,0.0028845000197179615,560218112,0.703125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,34,0.0006192079745233059,0.002937417011708021,560578560,0.7265625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,35,0.0006242499803192914,0.008296709042042494,561364992,0.7265625
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,36,0.000634874973911792,0.00284604198532179,561971200,0.8125
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,37,0.0006507079815492034,0.0029118750244379044,562053120,0.796875
0bbb967b67d6a545,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,38,0.0006215409957803786,0.0028313329676166177,562315264,0.8203125
