dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,3,1,0,0.04369687500002328,705855488,0.09375
cifar10,pruning,0.2,3,1,1,0.00303070800146088,721977344,0.1875
cifar10,pruning,0.2,3,1,2,0.0030755409970879555,725123072,0.1640625
cifar10,pruning,0.2,3,1,3,0.0029216670081950724,726695936,0.171875
cifar10,pruning,0.2,3,1,4,0.002944417006801814,728186880,0.1484375
cifar10,pruning,0.2,3,1,5,0.002429250002023764,728203264,0.1328125
cifar10,pruning,0.2,3,1,6,0.0020705420029116794,728203264,0.1953125
cifar10,pruning,0.2,3,1,7,0.0015538329898845404,728203264,0.1796875
cifar10,pruning,0.2,3,1,8,0.0016736249963287264,728268800,0.171875
cifar10,pruning,0.2,3,1,9,0.0016277090035146102,728268800,0.21875
cifar10,pruning,0.2,3,1,10,0.001614124994375743,728268800,0.1640625
cifar10,pruning,0.2,3,1,11,0.0016242910060100257,728268800,0.140625
cifar10,pruning,0.2,3,1,12,0.0015517499996349216,728268800,0.25
cifar10,pruning,0.2,3,1,13,0.0015383749996544793,728268800,0.109375
cifar10,pruning,0.2,3,1,14,0.0016151250019902363,728268800,0.1953125
cifar10,pruning,0.2,3,1,15,0.001624791999347508,728268800,0.1328125
cifar10,pruning,0.2,3,1,16,0.0016342079907190055,728268800,0.140625
cifar10,pruning,0.2,3,1,17,0.0015946250059641898,728268800,0.1484375
cifar10,pruning,0.2,3,1,18,0.001516834003268741,728268800,0.1875
cifar10,pruning,0.2,3,1,19,0.0015477499982807785,728268800,0.15625
cifar10,pruning,0.2,3,1,20,0.0016293750086333603,728268800,0.2109375
cifar10,pruning,0.2,3,1,21,0.0015290829906007275,728268800,0.1796875
cifar10,pruning,0.2,3,1,22,0.001613208994967863,728268800,0.203125
cifar10,pruning,0.2,3,1,23,0.0015215000021271408,728268800,0.1875
cifar10,pruning,0.2,3,1,24,0.0016139159997692332,728268800,0.203125
cifar10,pruning,0.2,3,1,25,0.0016028340032789856,728268800,0.140625
cifar10,pruning,0.2,3,1,26,0.0015810830082045868,728285184,0.2109375
cifar10,pruning,0.2,3,1,27,0.001638458008528687,728285184,0.1875
cifar10,pruning,0.2,3,1,28,0.001657917004195042,728285184,0.1953125
cifar10,pruning,0.2,3,1,29,0.0015334999916376546,728285184,0.1640625
cifar10,pruning,0.2,3,1,30,0.0015476660046260804,728285184,0.265625
cifar10,pruning,0.2,3,1,31,0.0016357499989680946,728285184,0.2421875
cifar10,pruning,0.2,3,1,32,0.001623040996491909,728285184,0.21875
cifar10,pruning,0.2,3,1,33,0.001623666990781203,728285184,0.25
cifar10,pruning,0.2,3,1,34,0.00157200000830926,728285184,0.1953125
cifar10,pruning,0.2,3,1,35,0.0015582919877488166,728285184,0.1875
