run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,0,0.045342625002376735,0.024335833033546805,469516288,0.09375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,1,0.0007919580093584955,0.013503999973181635,483229696,0.0859375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,2,0.0009951250394806266,0.008144499966874719,484999168,0.0234375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,3,0.0006482080207206309,0.006331915967166424,486686720,0.078125
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,4,0.0006226669647730887,0.01678129198262468,491487232,0.09375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,5,0.000672499998472631,0.007717708998825401,493142016,0.0703125
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,6,0.0006341250264085829,0.006326415983494371,494813184,0.046875
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,7,0.0008130830246955156,0.01171033299760893,498581504,0.1015625
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,8,0.001118374988436699,0.001472541014663875,498925568,0.09375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,9,0.0006585419760085642,0.0014527919702231884,498941952,0.078125
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,10,0.0006552079576067626,0.010189207969233394,501022720,0.0859375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,11,0.0006452079978771508,0.010936417034827173,504102912,0.078125
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,12,0.0005458749947138131,0.014754834002815187,508837888,0.0859375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,13,0.000643958046566695,0.006580042012501508,510263296,0.140625
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,14,0.000646500033326447,0.0067848750040866435,512049152,0.171875
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,15,0.0006423339946195483,0.004766084020957351,512884736,0.1796875
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,16,0.0006557920132763684,0.00632124999538064,514457600,0.2421875
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,17,0.0006527499645017087,0.006192500004544854,516177920,0.25
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,18,0.0006655420293100178,0.0015993749839253724,516521984,0.2890625
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,19,0.0006142919883131981,0.006619082996621728,517832704,0.34375
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,20,0.0005421250243671238,0.0013125829864293337,518176768,0.3203125
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,21,0.0005138340056873858,0.006599874992389232,519634944,0.3515625
4b3297f365f7c8d7,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,5,1,22,0.000496292021125555,0.0012362920097075403,519749632,0.390625
