run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,0,0.04890779097331688,0.03887629200471565,479379456,0.0859375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,1,0.0035029580467380583,0.013773790968116373,495058944,0.046875
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,2,0.0034350830246694386,0.01065966603346169,497729536,0.234375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,3,0.002267500036396086,0.01049012504518032,499646464,0.3984375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,4,0.0024987499928101897,0.005365542019717395,500023296,0.390625
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,5,0.0018255420145578682,0.005411041958723217,500023296,0.4375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,6,0.0017328750109300017,0.004635291988961399,500039680,0.4921875
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,7,0.0023378749610856175,0.0046302080154418945,500432896,0.484375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,8,0.0018794580246321857,0.004877499944996089,500449280,0.59375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,9,0.0018104580231010914,0.0047289590002037585,500449280,0.5546875
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,10,0.0017693749978207052,0.004639666993170977,500465664,0.6640625
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,11,0.0018709590076468885,0.004814791958779097,500465664,0.6015625
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,12,0.0018007499747909606,0.004825457988772541,500482048,0.5625
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,13,0.0017582500004209578,0.004235333995893598,500482048,0.6015625
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,14,0.0017393340240232646,0.0043442079913802445,500498432,0.6328125
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,15,0.0018385840230621397,0.004872874997090548,500498432,0.59375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,16,0.0017946249572560191,0.0046297909575514495,500498432,0.6484375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,17,0.0018017090042121708,0.004502041963860393,500498432,0.6484375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,18,0.0018320410163141787,0.004138624994084239,500498432,0.6328125
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,19,0.0018081670277751982,0.004852000041864812,500498432,0.6171875
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,20,0.001872457971330732,0.004316665988881141,500498432,0.5859375
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,21,0.0018588330131024122,0.004784959019161761,500498432,0.65625
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,22,0.0018230410059913993,0.004569915996398777,500498432,0.671875
1d8f1d9228cd25df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,23,0.0018020420102402568,0.004290957993362099,500498432,0.7421875
