run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,0,0.05404737504431978,0.0568412080174312,679067648,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,1,0.003988334035966545,0.03464399999938905,698253312,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,2,0.00393208401510492,0.03679866704624146,705052672,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,3,0.003180708969011903,0.03371100005460903,711966720,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,4,0.0027597080334089696,0.029466207954101264,717012992,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,5,0.0032977499649859965,0.03512675000820309,722894848,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,6,0.0033703750232234597,0.029035082960035652,728186880,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,7,0.003179459017701447,0.0292228750186041,732987392,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,8,0.003310042025987059,0.028948416002094746,737378304,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,9,0.0027499579591676593,0.028899458004161716,742490112,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,10,0.0027640420012176037,0.03447037498699501,747683840,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,11,0.0027500830474309623,0.029229708947241306,752500736,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,12,0.002743749995715916,0.023977042001206428,755843072,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,13,0.002749375009443611,0.018591166997794062,758235136,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,14,0.0027541249874047935,0.0343864579917863,763871232,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,15,0.0027629589894786477,0.03426062496146187,771637248,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,16,0.0027481659781187773,0.024118166009429842,775684096,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,17,0.0027504590107128024,0.02324633300304413,778600448,0.03125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,18,0.002715500013437122,0.02863741701003164,782450688,0.0546875
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,19,0.0027624170179478824,0.028769208991434425,787644416,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,20,0.0027410000329837203,0.028196249972097576,791724032,0.0625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,21,0.0027453750371932983,0.030483500042464584,796426240,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,22,0.00274995801737532,0.028895624971482903,800325632,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,23,0.002738500013947487,0.029144125001039356,805371904,0.0390625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,24,0.002898957987781614,0.02361020800890401,809172992,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,25,0.002729458035901189,0.023502167023252696,811466752,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,26,0.0027228750404901803,0.024075166962575167,814907392,0.03125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,27,0.0027533749816939235,0.023830250022001565,819101696,0.046875
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,28,0.003022915974725038,0.028509083029348403,823066624,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,29,0.002736792026553303,0.02532337501179427,825966592,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,30,0.003098290995694697,0.02517391601577401,829734912,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,31,0.003300375014077872,0.025424957973882556,832684032,0.0
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,32,0.0027554589905776083,0.02461770799709484,835796992,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,33,0.0027190420078113675,0.018558124953415245,836485120,0.015625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,34,0.002849708020221442,0.013259832980111241,836665344,0.0
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,35,0.0027320419903844595,0.024931083025876433,840548352,0.0390625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,36,0.00272808299632743,0.01867012499133125,842678272,0.078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,37,0.0027246669633314013,0.025143625040072948,844791808,0.0390625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,38,0.003122374997474253,0.03426845802459866,851640320,0.0625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,39,0.0027505000471137464,0.01909495797008276,854212608,0.046875
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,40,0.0027273340383544564,0.02910058305133134,857980928,0.0625
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,41,0.002729874977376312,0.028977541020140052,862797824,0.0234375
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,42,0.002739707997534424,0.024271999951452017,866467840,0.0078125
76a92880b47a3011,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,3,1,43,0.002751833002548665,0.029023999988567084,871170048,0.046875
