run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,0,1,0.023318000021390617,0.08319079200737178,734511104,0.0703125,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,1,2,0.005871624918654561,0.012544707977212965,754794496,0.09375,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,2,3,0.005841749953106046,0.012501250021159649,754794496,0.09375,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,3,4,0.005793624906800687,0.012510166969150305,754876416,0.109375,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,4,5,0.005731457960791886,0.012457165983505547,754876416,0.0625,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,5,6,0.005798000027425587,0.012511791894212365,754892800,0.15625,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,6,7,0.005783207947388291,0.01244833308737725,754892800,0.1640625,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,7,8,0.005789916962385178,0.012378749903291464,754892800,0.234375,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,8,9,0.005775957950390875,0.01247091602999717,754892800,0.203125,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,9,10,0.005776333040557802,0.012452499940991402,754909184,0.2578125,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,10,11,0.0057775829918682575,0.012465083040297031,754909184,0.2109375,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,11,12,0.005753292003646493,0.012444416992366314,754925568,0.265625,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,12,13,0.005758667015470564,0.012442959006875753,754925568,0.265625,0,1,281392b82fc7,281392b82fc7
590828265a2124d1,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,2,1,13,14,0.005779583007097244,0.012456083903089166,754925568,0.296875,0,1,281392b82fc7,281392b82fc7
