run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,0,0.05315970897208899,0.0476132080075331,718061568,0.109375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,1,0.0025679590180516243,0.02224500000011176,735838208,0.1328125
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,2,0.0018993749981746078,0.021292167017236352,741703680,0.203125
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,3,0.0016068330151028931,0.012581041955854744,744046592,0.140625
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,4,0.0014949999749660492,0.01689358300063759,747339776,0.140625
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,5,0.001449249975848943,0.021314832963980734,750862336,0.1328125
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,6,0.001533874950837344,0.017132500011939555,754597888,0.15625
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,7,0.001465124951209873,0.011412332998588681,756760576,0.109375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,8,0.0018219579942524433,0.013159750029444695,758202368,0.171875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,9,0.0014629170182161033,0.012393708049785346,759611392,0.171875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,10,0.001463749969843775,0.006624041998293251,761118720,0.1171875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,11,0.0015079999575391412,0.006266708951443434,762609664,0.15625
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,12,0.001461499952711165,0.0072901249513961375,763101184,0.203125
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,13,0.0014885829878039658,0.007246833993121982,764723200,0.1875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,14,0.001527082989923656,0.012629750010091811,767098880,0.1875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,15,0.0015182089991867542,0.016174292017240077,768786432,0.21875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,16,0.0015184159856289625,0.011401625000871718,769933312,0.1953125
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,17,0.0014763340004719794,0.012339207984041423,771342336,0.1796875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,18,0.0014388340059667826,0.006696500000543892,771342336,0.171875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,19,0.0015175000298768282,0.012392249947879463,773783552,0.1484375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,20,0.0014862919924780726,0.011946707963943481,774668288,0.1484375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,21,0.0015394159709103405,0.006402167025953531,776175616,0.2109375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,22,0.0014498750097118318,0.01141970802564174,777027584,0.1796875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,23,0.001499874982982874,0.01196770794922486,779354112,0.265625
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,24,0.0015171670238487422,0.006786749989259988,779747328,0.265625
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,25,0.0014222920290194452,0.006674208969343454,779747328,0.2734375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,26,0.0014922920381650329,0.006501167023088783,781041664,0.3359375
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,27,0.0014881250099278986,0.006195667025167495,781041664,0.2578125
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,28,0.0014280000468716025,0.006695541960652918,781058048,0.171875
797020f01a7d3b0d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,29,0.0014879999798722565,0.005888957995921373,781058048,0.3046875
