dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,18,1,0,0.3046549999853596,715390976,0.1015625
svhn,ssb-v2,1.0,18,1,1,0.01825291701243259,732282880,0.1484375
svhn,ssb-v2,1.0,18,1,2,0.01743145802174695,735657984,0.1328125
svhn,ssb-v2,1.0,18,1,3,0.01722874998813495,735707136,0.1953125
svhn,ssb-v2,1.0,18,1,4,0.017173875006847084,735985664,0.140625
svhn,ssb-v2,1.0,18,1,5,0.01681050000479445,735985664,0.0859375
svhn,ssb-v2,1.0,18,1,6,0.01649287500185892,736002048,0.0625
svhn,ssb-v2,1.0,18,1,7,0.012655625003390014,737509376,0.2265625
svhn,ssb-v2,1.0,18,1,8,0.009772000019438565,737509376,0.1328125
svhn,ssb-v2,1.0,18,1,9,0.008762417011894286,737509376,0.1015625
svhn,ssb-v2,1.0,18,1,10,0.009363542019855231,739082240,0.046875
svhn,ssb-v2,1.0,18,1,11,0.008475749986246228,739098624,0.1171875
svhn,ssb-v2,1.0,18,1,12,0.008439416997134686,739098624,0.1484375
svhn,ssb-v2,1.0,18,1,13,0.00802595799905248,739098624,0.0625
svhn,ssb-v2,1.0,18,1,14,0.00804183300351724,739229696,0.0703125
svhn,ssb-v2,1.0,18,1,15,0.008089125010883436,739229696,0.2109375
svhn,ssb-v2,1.0,18,1,16,0.008047957991948351,740818944,0.1796875
svhn,ssb-v2,1.0,18,1,17,0.008475625014398247,740818944,0.1953125
svhn,ssb-v2,1.0,18,1,18,0.008084041008260101,740818944,0.15625
svhn,ssb-v2,1.0,18,1,19,0.00803808300406672,740818944,0.1953125
svhn,ssb-v2,1.0,18,1,20,0.008038625004701316,740818944,0.1484375
svhn,ssb-v2,1.0,18,1,21,0.00789941698894836,740818944,0.1328125
svhn,ssb-v2,1.0,18,1,22,0.007934916007798165,740818944,0.0546875
svhn,ssb-v2,1.0,18,1,23,0.008022333000553772,740818944,0.109375
svhn,ssb-v2,1.0,18,1,24,0.007991457998286933,740818944,0.203125
svhn,ssb-v2,1.0,18,1,25,0.00802450001356192,740818944,0.2265625
svhn,ssb-v2,1.0,18,1,26,0.007942665979498997,740818944,0.328125
svhn,ssb-v2,1.0,18,1,27,0.0086329169862438,740818944,0.15625
svhn,ssb-v2,1.0,18,1,28,0.008016791980480775,740818944,0.171875
svhn,ssb-v2,1.0,18,1,29,0.00806616700720042,740818944,0.09375
svhn,ssb-v2,1.0,18,1,30,0.007910916989203542,740818944,0.0625
svhn,ssb-v2,1.0,18,1,31,0.007979624992003664,740818944,0.09375
svhn,ssb-v2,1.0,18,1,32,0.008011290978174657,740818944,0.1015625
svhn,ssb-v2,1.0,18,1,33,0.008001250011147931,742391808,0.2265625
svhn,ssb-v2,1.0,18,1,34,0.007912500004749745,742408192,0.1328125
svhn,ssb-v2,1.0,18,1,35,0.00795116598601453,742408192,0.171875
svhn,ssb-v2,1.0,18,1,36,0.007996542000910267,742408192,0.2265625
svhn,ssb-v2,1.0,18,1,37,0.008627125003840774,742424576,0.125
svhn,ssb-v2,1.0,18,1,38,0.007986666983924806,742424576,0.109375
svhn,ssb-v2,1.0,18,1,39,0.008016832987777889,742424576,0.15625
svhn,ssb-v2,1.0,18,1,40,0.007870250003179535,742424576,0.109375
svhn,ssb-v2,1.0,18,1,41,0.00798916700296104,742424576,0.1640625
svhn,ssb-v2,1.0,18,1,42,0.008028707990888506,742424576,0.2109375
svhn,ssb-v2,1.0,18,1,43,0.007949000020744279,742424576,0.2578125
svhn,ssb-v2,1.0,18,1,44,0.00802166701760143,742424576,0.1640625
svhn,ssb-v2,1.0,18,1,45,0.00799829201423563,742440960,0.140625
svhn,ssb-v2,1.0,18,1,46,0.008040791988605633,742440960,0.2109375
svhn,ssb-v2,1.0,18,1,47,0.007835583004634827,742440960,0.1796875
svhn,ssb-v2,1.0,18,1,48,0.007984833006048575,742457344,0.140625
svhn,ssb-v2,1.0,18,1,49,0.007879832992330194,742457344,0.203125
svhn,ssb-v2,1.0,18,1,50,0.0080216669884976,742457344,0.21875
svhn,ssb-v2,1.0,18,1,51,0.008030041994061321,742457344,0.1640625
svhn,ssb-v2,1.0,18,1,52,0.007917749986518174,742457344,0.1484375
svhn,ssb-v2,1.0,18,1,53,0.007905916980234906,742473728,0.1640625
svhn,ssb-v2,1.0,18,1,54,0.008076124999206513,742473728,0.203125
svhn,ssb-v2,1.0,18,1,55,0.00805175001733005,742473728,0.171875
svhn,ssb-v2,1.0,18,1,56,0.008052916993619874,742473728,0.1875
svhn,ssb-v2,1.0,18,1,57,0.008105042012175545,742473728,0.1953125
svhn,ssb-v2,1.0,18,1,58,0.008060624997597188,742473728,0.140625
svhn,ssb-v2,1.0,18,1,59,0.008061707980232313,742473728,0.1875
svhn,ssb-v2,1.0,18,1,60,0.007963124982779846,742490112,0.1171875
svhn,ssb-v2,1.0,18,1,61,0.008036375016672537,742490112,0.1328125
svhn,ssb-v2,1.0,18,1,62,0.008006124990060925,742490112,0.15625
svhn,ssb-v2,1.0,18,1,63,0.007981000002473593,742490112,0.2421875
svhn,ssb-v2,1.0,18,1,64,0.008044457994401455,742490112,0.1796875
svhn,ssb-v2,1.0,18,1,65,0.007983582996530458,742490112,0.2421875
svhn,ssb-v2,1.0,18,1,66,0.008052958000916988,742490112,0.1875
svhn,ssb-v2,1.0,18,1,67,0.008076541998889297,742490112,0.1796875
svhn,ssb-v2,1.0,18,1,68,0.007909790991107002,742490112,0.171875
svhn,ssb-v2,1.0,18,1,69,0.0080666659923736,742506496,0.1640625
svhn,ssb-v2,1.0,18,1,70,0.008027041010791436,742506496,0.1875
svhn,ssb-v2,1.0,18,1,71,0.007978584006195888,742506496,0.15625
svhn,ssb-v2,1.0,18,1,72,0.008041541994316503,742506496,0.109375
svhn,ssb-v2,1.0,18,1,73,0.00787887501064688,742506496,0.125
svhn,ssb-v2,1.0,18,1,74,0.007974041014676914,742506496,0.2265625
svhn,ssb-v2,1.0,18,1,75,0.007932167005492374,742506496,0.2109375
svhn,ssb-v2,1.0,18,1,76,0.008018124994123355,742506496,0.1796875
svhn,ssb-v2,1.0,18,1,77,0.008020334003958851,742506496,0.265625
svhn,ssb-v2,1.0,18,1,78,0.007936667010653764,742506496,0.1796875
svhn,ssb-v2,1.0,18,1,79,0.007980583002790809,742506496,0.1640625
svhn,ssb-v2,1.0,18,1,80,0.007949292019475251,742506496,0.234375
svhn,ssb-v2,1.0,18,1,81,0.00815870802034624,742522880,0.171875
svhn,ssb-v2,1.0,18,1,82,0.008047915995121002,742522880,0.2109375
svhn,ssb-v2,1.0,18,1,83,0.00799233399447985,742522880,0.1875
svhn,ssb-v2,1.0,18,1,84,0.008163541002431884,742522880,0.1796875
svhn,ssb-v2,1.0,18,1,85,0.007954625005368143,742522880,0.2109375
svhn,ssb-v2,1.0,18,1,86,0.007950291997985914,742522880,0.2109375
svhn,ssb-v2,1.0,18,1,87,0.007970708014909178,742522880,0.28125
svhn,ssb-v2,1.0,18,1,88,0.00832504202844575,742522880,0.1640625
svhn,ssb-v2,1.0,18,1,89,0.00800712502677925,742522880,0.171875
svhn,ssb-v2,1.0,18,1,90,0.008014458988327533,742522880,0.140625
svhn,ssb-v2,1.0,18,1,91,0.007885457976954058,742522880,0.15625
svhn,ssb-v2,1.0,18,1,92,0.008036749990424141,742522880,0.1328125
svhn,ssb-v2,1.0,18,1,93,0.008100084000034258,742522880,0.1796875
svhn,ssb-v2,1.0,18,1,94,0.008021708985324949,742522880,0.2109375
svhn,ssb-v2,1.0,18,1,95,0.008014374994672835,742522880,0.234375
svhn,ssb-v2,1.0,18,1,96,0.007911124994279817,742522880,0.1484375
svhn,ssb-v2,1.0,18,1,97,0.007883958023739979,742522880,0.1796875
svhn,ssb-v2,1.0,18,1,98,0.007852582988562062,742522880,0.15625
svhn,ssb-v2,1.0,18,1,99,0.007985333009855822,742539264,0.1796875
svhn,ssb-v2,1.0,18,1,100,0.007990499987499788,742539264,0.15625
svhn,ssb-v2,1.0,18,1,101,0.008026583993341774,742539264,0.2109375
svhn,ssb-v2,1.0,18,1,102,0.008002832997590303,742539264,0.21875
svhn,ssb-v2,1.0,18,1,103,0.0077647500147577375,742539264,0.140625
svhn,ssb-v2,1.0,18,1,104,0.008448999986285344,742539264,0.15625
svhn,ssb-v2,1.0,18,1,105,0.010155791998840868,742539264,0.1484375
svhn,ssb-v2,1.0,18,1,106,0.010922084009507671,742539264,0.140625
svhn,ssb-v2,1.0,18,1,107,0.014697833015816286,742539264,0.1875
svhn,ssb-v2,1.0,18,1,108,0.015061041980516165,742539264,0.140625
svhn,ssb-v2,1.0,18,1,109,0.014322040980914608,742555648,0.1875
svhn,ssb-v2,1.0,18,1,110,0.010134040989214554,742555648,0.1640625
svhn,ssb-v2,1.0,18,1,111,0.008341124979779124,742555648,0.2265625
svhn,ssb-v2,1.0,18,1,112,0.007982290990184993,742555648,0.1328125
svhn,ssb-v2,1.0,18,1,113,0.008015166997211054,742555648,0.1953125
svhn,ssb-v2,1.0,18,1,114,0.00804879202041775,742555648,0.140625
svhn,ssb-v2,1.0,18,1,115,0.007884584018029273,742555648,0.2265625
svhn,ssb-v2,1.0,18,1,116,0.007996416999958456,742555648,0.171875
svhn,ssb-v2,1.0,18,1,117,0.008450208988506347,742555648,0.234375
svhn,ssb-v2,1.0,18,1,118,0.008547416975488886,742555648,0.1328125
svhn,ssb-v2,1.0,18,1,119,0.007984291994944215,742555648,0.203125
svhn,ssb-v2,1.0,18,1,120,0.008114166994346306,742555648,0.171875
svhn,ssb-v2,1.0,18,1,121,0.008024832990486175,742555648,0.1796875
svhn,ssb-v2,1.0,18,1,122,0.008114457974443212,742555648,0.234375
svhn,ssb-v2,1.0,18,1,123,0.007893333007814363,742555648,0.1953125
svhn,ssb-v2,1.0,18,1,124,0.008018124994123355,742555648,0.203125
svhn,ssb-v2,1.0,18,1,125,0.00798916700296104,742555648,0.21875
svhn,ssb-v2,1.0,18,1,126,0.008009250013856217,742555648,0.171875
svhn,ssb-v2,1.0,18,1,127,0.008058957988396287,742555648,0.1015625
svhn,ssb-v2,1.0,18,1,128,0.008565167023334652,742555648,0.203125
svhn,ssb-v2,1.0,18,1,129,0.008027333009522408,742555648,0.203125
svhn,ssb-v2,1.0,18,1,130,0.008013665996259078,742572032,0.171875
svhn,ssb-v2,1.0,18,1,131,0.008029624994378537,742572032,0.1796875
svhn,ssb-v2,1.0,18,1,132,0.008062124979915097,742572032,0.1328125
svhn,ssb-v2,1.0,18,1,133,0.007899832999100909,742572032,0.125
svhn,ssb-v2,1.0,18,1,134,0.008000917005119845,742572032,0.265625
svhn,ssb-v2,1.0,18,1,135,0.008028541982639581,742572032,0.1875
svhn,ssb-v2,1.0,18,1,136,0.008052707999013364,742572032,0.1953125
svhn,ssb-v2,1.0,18,1,137,0.007942707976326346,742572032,0.1875
svhn,ssb-v2,1.0,18,1,138,0.007844584004487842,742588416,0.171875
svhn,ssb-v2,1.0,18,1,139,0.007882375008193776,742588416,0.2109375
svhn,ssb-v2,1.0,18,1,140,0.007945582998218015,742588416,0.2109375
svhn,ssb-v2,1.0,18,1,141,0.007995666994247586,742588416,0.1796875
svhn,ssb-v2,1.0,18,1,142,0.008047624985920265,742588416,0.1640625
svhn,ssb-v2,1.0,18,1,143,0.007981792005011812,742588416,0.2109375
svhn,ssb-v2,1.0,18,1,144,0.008042290981393307,742588416,0.1640625
svhn,ssb-v2,1.0,18,1,145,0.007990500016603619,742588416,0.1640625
svhn,ssb-v2,1.0,18,1,146,0.007900207972852513,742588416,0.171875
svhn,ssb-v2,1.0,18,1,147,0.007952332991408184,742588416,0.1796875
svhn,ssb-v2,1.0,18,1,148,0.008053124998696148,742588416,0.21875
svhn,ssb-v2,1.0,18,1,149,0.008084542001597583,742588416,0.21875
svhn,ssb-v2,1.0,18,1,150,0.008047750015975907,742588416,0.1875
svhn,ssb-v2,1.0,18,1,151,0.007980333000887185,742604800,0.109375
svhn,ssb-v2,1.0,18,1,152,0.007928875013021752,742604800,0.1796875
svhn,ssb-v2,1.0,18,1,153,0.00794074998702854,742604800,0.203125
