run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,0,0.059332041011657566,0.04285849997540936,480083968,0.0546875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,1,0.0010291250073350966,0.004961208032909781,493813760,0.3984375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,2,0.0011097919777967036,0.004246583965141326,494469120,0.34375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,3,0.0010021250345744193,0.00528141699032858,494551040,0.546875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,4,0.0005880410317331553,0.0025866670184768736,495009792,0.546875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,5,0.0008779590134508908,0.002882333006709814,495026176,0.5390625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,6,0.0005595000111497939,0.0026179589913226664,495026176,0.671875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,7,0.0005574999959208071,0.002505375014152378,495042560,0.734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,8,0.0005841669626533985,0.0024813750060275197,495452160,0.6015625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,9,0.0006055000121705234,0.002621999999973923,495468544,0.7265625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,10,0.0005742080393247306,0.002673707960639149,495484928,0.7109375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,11,0.0006165000377222896,0.00249595899367705,495484928,0.6953125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,12,0.0005694999708794057,0.0025679589598439634,495550464,0.7578125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,13,0.0005812080344185233,0.0025613749749027193,495566848,0.6484375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,14,0.0005699579487554729,0.0025097079924307764,495583232,0.78125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,15,0.0005665839998982847,0.0025071249692700803,495599616,0.7265625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,16,0.0005774999735876918,0.0025250419857911766,495599616,0.71875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,17,0.0006423750310204923,0.002478084003087133,495599616,0.703125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,18,0.0005585419712588191,0.0026235830155201256,495599616,0.7734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,19,0.0005825840053148568,0.0024821670376695693,495599616,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,20,0.0005737919709645212,0.0025569580029696226,495599616,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,21,0.0005687499651685357,0.0025058749597519636,495599616,0.7421875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,22,0.000562917033676058,0.0026167500182054937,495599616,0.7109375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,23,0.0005853329785168171,0.002659416990354657,495599616,0.7421875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,24,0.0005919579998590052,0.002644625026732683,495599616,0.75
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,25,0.0005728339892812073,0.002688041015062481,495599616,0.75
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,26,0.0005731249693781137,0.002577541978098452,495599616,0.734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,27,0.0006006670300848782,0.002806458040140569,495616000,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,28,0.000571833981666714,0.0026224999455735087,495616000,0.7421875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,29,0.0005683749914169312,0.002685665967874229,495616000,0.78125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,30,0.0005760419880971313,0.0027810829924419522,495616000,0.734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,31,0.000583832967095077,0.00280458404449746,495616000,0.78125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,32,0.0005781670333817601,0.002660500002093613,495616000,0.84375
