run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,0,0.033983000030275434,0.022729125048499554,463437824,0.0625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,1,0.0011548749753274024,0.000818417000118643,475234304,0.1328125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,2,0.0010451659909449518,0.0011465409770607948,475676672,0.109375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,3,0.0010779169970192015,0.0010956659680232406,476086272,0.0859375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,4,0.0009525410132482648,0.0010946660186164081,476594176,0.09375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,5,0.0009887079941108823,0.0005395000334829092,476610560,0.1015625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,6,0.0004918330232612789,0.00048766599502414465,476610560,0.109375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,7,0.0008866669959388673,0.0009463330497965217,476626944,0.1796875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,8,0.000510375015437603,0.0004987920401617885,476626944,0.1015625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,9,0.00046549999387934804,0.0005373749881982803,476643328,0.125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,10,0.00045495800441130996,0.0009854170493781567,476643328,0.109375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,11,0.000464041018858552,0.0005106250173412263,476708864,0.15625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,12,0.0004918340127915144,0.0005024159909226,476708864,0.140625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,13,0.0004825000069104135,0.0004999579978175461,476725248,0.140625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,14,0.00046666699927300215,0.0004932919982820749,476725248,0.171875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,15,0.0005650839884765446,0.000493708997964859,476741632,0.171875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,16,0.00047150003956630826,0.0004975830088369548,476741632,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,17,0.0004555420018732548,0.0004757090355269611,476741632,0.1171875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,18,0.00046558299800381064,0.0005032919580116868,476741632,0.1484375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,19,0.00045366701669991016,0.0004916670150123537,476741632,0.1640625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,20,0.00045837502693757415,0.0004902909859083593,476741632,0.1015625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,21,0.00044066598638892174,0.0005064579891040921,476741632,0.1796875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,22,0.00044829101534560323,0.0005047090235166252,476741632,0.1875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,23,0.00048041599802672863,0.0004921659710817039,476741632,0.21875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,24,0.0004507920239120722,0.0005079999682493508,476741632,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,25,0.000460083014331758,0.0005005839630030096,476741632,0.1328125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,26,0.00045479199616238475,0.0005034159985370934,476741632,0.1796875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,27,0.00043758400715887547,0.0004993749898858368,476741632,0.21875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,28,0.0004617910017259419,0.0005356250330805779,476741632,0.2109375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,29,0.0004558329819701612,0.00048400001833215356,476741632,0.3046875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,30,0.00045074999798089266,0.0005055000074207783,476741632,0.15625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,31,0.00044904096284881234,0.0004990420420654118,476741632,0.15625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,32,0.00044695904944092035,0.0006482080207206309,476741632,0.125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,33,0.0004764169570989907,0.0005085829761810601,476741632,0.1875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,34,0.000462958007119596,0.0004860410117544234,476741632,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,35,0.00045479199616238475,0.0005057500093244016,476741632,0.2578125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,36,0.000460083014331758,0.0005004999693483114,476741632,0.2421875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,37,0.000452083011623472,0.0005220840102992952,476741632,0.1796875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,38,0.00047920801443979144,0.0005024579586461186,476741632,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,39,0.00045504100853577256,0.0004978750366717577,476741632,0.234375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,40,0.0004467919934540987,0.0004960420192219317,476741632,0.1796875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,41,0.0004526250413618982,0.0005004589911550283,476741632,0.203125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,42,0.0004533749888651073,0.0005022080149501562,476741632,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,43,0.0004543340182863176,0.0005209160153754056,476741632,0.234375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,44,0.00045966595644131303,0.0004936670302413404,476741632,0.2734375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,45,0.00045491696801036596,0.0005030410247854888,476741632,0.203125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,46,0.00045362499076873064,0.0005034999921917915,476741632,0.25
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,47,0.00046083302004262805,0.0004920000210404396,476741632,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,48,0.0004557499778456986,0.0005001249955967069,476741632,0.2109375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,49,0.0004558329819701612,0.0004929999704472721,476741632,0.2421875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,50,0.00045299995690584183,0.0005351249710656703,476741632,0.2265625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,51,0.00046016700798645616,0.0004980419762432575,476741632,0.3203125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,52,0.0004590839962475002,0.000495875021442771,476741632,0.2109375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,53,0.0004531670128926635,0.0004981249803677201,476758016,0.2734375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,54,0.0004509590216912329,0.0004990000161342323,476758016,0.28125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,55,0.0004274160019122064,0.0005013329791836441,476758016,0.1953125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,56,0.0004498750204220414,0.0005579999997280538,476758016,0.2421875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,57,0.0004589160089381039,0.0004924170207232237,476758016,0.25
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,58,0.0004427919629961252,0.0004992909962311387,476758016,0.234375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,59,0.00047208397882059216,0.0004836670123040676,476758016,0.2421875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,60,0.00045883399434387684,0.0005179999861866236,476758016,0.296875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,61,0.00044775003334507346,0.0005057090311311185,476758016,0.296875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,62,0.0004613329656422138,0.0005557920085266232,476758016,0.2734375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,63,0.0005634590052068233,0.00047904200619086623,476758016,0.296875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,64,0.0004541659727692604,0.0005032090120948851,476758016,0.234375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,65,0.000478917034342885,0.0005087499739602208,476758016,0.3125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,66,0.00045895803486928344,0.0005003749975003302,476758016,0.3671875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,67,0.0004541249945759773,0.0005193749675527215,476758016,0.2734375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,68,0.0004506660043261945,0.00048804201651364565,476758016,0.328125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,69,0.00045849999878555536,0.0004952910239808261,476758016,0.3046875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,70,0.0004581660032272339,0.0004989159642718732,476758016,0.265625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,71,0.000456834037322551,0.0004889170522801578,476758016,0.34375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,72,0.00043666601413860917,0.0004968330031260848,476758016,0.328125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,73,0.0004594580386765301,0.0005287500098347664,476758016,0.2890625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,74,0.00045549997594207525,0.0004949999856762588,476758016,0.2421875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,75,0.0004440000047907233,0.0004957909695804119,476758016,0.375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,76,0.00042891601333394647,0.0005022920086048543,476758016,0.265625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,77,0.0004597919760271907,0.0005024169804528356,476758016,0.296875
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,78,0.0004558329819701612,0.0004952920135110617,476758016,0.2578125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,79,0.0004331250092945993,0.0004953339812345803,476971008,0.390625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,80,0.0004591670003719628,0.0006057920400053263,476971008,0.3203125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,81,0.0005162500310689211,0.0005911670159548521,476971008,0.3359375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,82,0.0004509169957600534,0.0004979169461876154,476971008,0.390625
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,83,0.00040924997301772237,0.00047491700388491154,476971008,0.328125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,84,0.00045537500409409404,0.0004967090208083391,476971008,0.359375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,85,0.0004577909712679684,0.0005067919846624136,476971008,0.3984375
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,86,0.0004279169952496886,0.0005115409730933607,476971008,0.3828125
9bcd8150c139ddbd,mnist,dropout,mlp,protocol-v3,0.2,0,4,1,87,0.0005972920334897935,0.0005116669926792383,476971008,0.390625
