run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,0,0.059914749988820404,0.03944783401675522,717176832,0.1171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,1,0.010771500004921108,0.016254250018391758,736149504,0.1484375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,2,0.012277834000997245,0.01773979200515896,744554496,0.2109375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,3,0.006896250008139759,0.00807808298850432,749453312,0.09375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,4,0.008864708011969924,0.012164708983618766,753074176,0.21875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,5,0.009648541978094727,0.017094707989599556,758693888,0.1953125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,6,0.009238375001586974,0.017543792026117444,765214720,0.1484375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,7,0.009629999985918403,0.013646375038661063,770260992,0.125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,8,0.010030417004600167,0.01677029102575034,775667712,0.1484375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,9,0.005638375005219132,0.008749208005610853,778862592,0.1015625
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,10,0.008213500026613474,0.013250499963760376,781991936,0.2734375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,11,0.007864165992941707,0.013013832969591022,786071552,0.171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,12,0.003958875022362918,0.003866415994707495,786956288,0.0703125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,13,0.008060374995693564,0.013323042017873377,790806528,0.2109375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,14,0.007453833008185029,0.013282958010677248,793935872,0.1484375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,15,0.006002500012982637,0.008536625013221055,796475392,0.1875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,16,0.00793845800217241,0.012405082990881056,800063488,0.1171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,17,0.0056305829784832895,0.00904508400708437,802439168,0.1640625
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,18,0.008750082983169705,0.012808666040655226,806764544,0.1953125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,19,0.0046416669501923025,0.004261083027813584,808288256,0.09375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,20,0.007926541962660849,0.014099291991442442,811991040,0.171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,21,0.006325249967630953,0.00854258396429941,814333952,0.0703125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,22,0.0055976249859668314,0.009317125019151717,816218112,0.203125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,23,0.005771916010417044,0.008994832984171808,818282496,0.15625
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,24,0.007634917041286826,0.0125654999865219,821985280,0.21875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,25,0.004074874974321574,0.004119999997783452,822099968,0.171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,26,0.006386833032593131,0.00846312497742474,823492608,0.2109375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,27,0.0034858750295825303,0.0036259579937905073,823623680,0.09375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,28,0.003715332946740091,0.004124999977648258,825131008,0.203125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,29,0.005365417047869414,0.009014624985866249,826867712,0.1171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,30,0.005743667017668486,0.009055959002580494,829472768,0.1171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,31,0.006382666004355997,0.008775208028964698,830554112,0.15625
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,32,0.003556415962520987,0.003910291998181492,831307776,0.171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,33,0.004406000021845102,0.004193083033896983,831471616,0.125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,34,0.005674875050317496,0.009318249998614192,832651264,0.125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,35,0.0055926250061020255,0.00922462495509535,834207744,0.0390625
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,36,0.003871624998282641,0.0037633339525200427,834273280,0.1640625
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,37,0.0035287089995108545,0.004322624998167157,835436544,0.125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,38,0.003651958017144352,0.004105292027816176,835436544,0.09375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,39,0.003939917020034045,0.003914249944500625,835436544,0.0859375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,40,0.006205167039297521,0.009956207999493927,836796416,0.0859375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,41,0.003775165998376906,0.004190500010736287,837337088,0.1328125
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,42,0.005923916993197054,0.009197457984555513,840040448,0.171875
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,43,0.0036116669652983546,0.004018209001515061,840531968,0.234375
027eddb7a1985198,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,44,0.0037714170175604522,0.004505541000980884,840531968,0.2578125
