run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,0,0.053895499964710325,0.03614774998277426,717357056,0.1015625
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,1,0.0028719589463435113,0.021603374974802136,734363648,0.1875
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,2,0.002821083995513618,0.01119350001681596,738820096,0.1953125
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,3,0.0015727499849162996,0.012904083007015288,743522304,0.1953125
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,4,0.0018257920164614916,0.011830583971459419,745603072,0.234375
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,5,0.0014817910268902779,0.0032495000050403178,747126784,0.171875
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,6,0.0015297080390155315,0.002931958995759487,747126784,0.1875
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,7,0.0014964999863877892,0.008999999961815774,747995136,0.1484375
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,8,0.0013990000006742775,0.006576542044058442,749338624,0.234375
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,9,0.001535375020466745,0.0028419169830158353,750092288,0.140625
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,10,0.0014810000429861248,0.007105999975465238,751140864,0.1875
c03999dfd392cfe9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,11,0.00151554198237136,0.003260583966039121,751140864,0.1875
