dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,20,1,0,0.07245729200076312,682803200,0.0078125
cifar100,ssb-v0,0.6,20,1,1,0.05360462499083951,707133440,0.0390625
cifar100,ssb-v0,0.6,20,1,2,0.05189949998748489,717799424,0.0078125
cifar100,ssb-v0,0.6,20,1,3,0.049667167011648417,728694784,0.0078125
cifar100,ssb-v0,0.6,20,1,4,0.047926083992933854,739180544,0.015625
cifar100,ssb-v0,0.6,20,1,5,0.050338582979748026,750256128,0.015625
cifar100,ssb-v0,0.6,20,1,6,0.049658792006084695,760266752,0.03125
cifar100,ssb-v0,0.6,20,1,7,0.04093666700646281,768638976,0.015625
cifar100,ssb-v0,0.6,20,1,8,0.04862108299857937,780042240,0.0390625
cifar100,ssb-v0,0.6,20,1,9,0.041197917016688734,787283968,0.015625
cifar100,ssb-v0,0.6,20,1,10,0.04123516700929031,797114368,0.0
cifar100,ssb-v0,0.6,20,1,11,0.032808917021611705,801865728,0.0078125
cifar100,ssb-v0,0.6,20,1,12,0.041099708003457636,810795008,0.015625
cifar100,ssb-v0,0.6,20,1,13,0.032596917008049786,815169536,0.0078125
cifar100,ssb-v0,0.6,20,1,14,0.04811808298109099,824967168,0.015625
cifar100,ssb-v0,0.6,20,1,15,0.04197404201840982,832749568,0.0078125
cifar100,ssb-v0,0.6,20,1,16,0.04238604198326357,840646656,0.0078125
cifar100,ssb-v0,0.6,20,1,17,0.02662016698741354,845627392,0.015625
cifar100,ssb-v0,0.6,20,1,18,0.04225108399987221,852705280,0.0078125
cifar100,ssb-v0,0.6,20,1,19,0.04335433300002478,860487680,0.03125
cifar100,ssb-v0,0.6,20,1,20,0.019081249978626147,861995008,0.0234375
cifar100,ssb-v0,0.6,20,1,21,0.051198417000705376,870694912,0.015625
cifar100,ssb-v0,0.6,20,1,22,0.026119874994037673,874299392,0.0078125
cifar100,ssb-v0,0.6,20,1,23,0.025115374999586493,876756992,0.0078125
cifar100,ssb-v0,0.6,20,1,24,0.02546145801898092,879656960,0.015625
cifar100,ssb-v0,0.6,20,1,25,0.03300820800359361,885506048,0.03125
cifar100,ssb-v0,0.6,20,1,26,0.06963120799628086,892518400,0.0078125
cifar100,ssb-v0,0.6,20,1,27,0.05237375001888722,899956736,0.0234375
cifar100,ssb-v0,0.6,20,1,28,0.017873457982204854,901464064,0.0078125
