run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,0,1,0.04432354203891009,0.06199704192113131,729022464,0.1171875,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,1,2,0.0030130830127745867,0.005438958061859012,750092288,0.09375,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,2,3,0.002413625014014542,0.00539616693276912,751681536,0.1171875,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,3,4,0.002446583006531,0.0053964590188115835,752025600,0.1171875,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,4,5,0.0023956249933689833,0.005395709071308374,755204096,0.0625,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,5,6,0.0024019579868763685,0.005379750044085085,755204096,0.09375,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,6,7,0.002364958985708654,0.005258291959762573,755204096,0.1328125,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,7,8,0.002371374983340502,0.005344458972103894,756809728,0.125,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,8,9,0.002341249957680702,0.005377499968744814,757989376,0.21875,0,1,3d62429eedec,3d62429eedec
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,9,10,0.002295167068950832,0.005336459027603269,757989376,0.1796875,1,2,3d62429eedec,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,10,11,0.002365416963584721,0.00562162499409169,758185984,0.109375,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,11,12,0.002448833081871271,0.005406833020970225,758202368,0.1171875,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,12,13,0.0023978330427780747,0.005295707960613072,758218752,0.140625,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,13,14,0.002349875052459538,0.005291957990266383,758218752,0.1015625,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,14,15,0.0023387500550597906,0.005268374923616648,759791616,0.1796875,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,15,16,0.0023486249847337604,0.005334749934263527,759791616,0.1875,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,16,17,0.0023626670008525252,0.005286750034429133,759791616,0.15625,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,17,18,0.002341541927307844,0.0053270000498741865,759791616,0.09375,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,18,19,0.002326292102225125,0.005309541942551732,759791616,0.234375,0,2,4ad39812af59,4ad39812af59
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,19,20,0.002261374960653484,0.005308374995365739,759791616,0.2265625,1,3,4ad39812af59,1017b391a5e8
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,20,21,0.0023448329884558916,0.005352084059268236,759791616,0.1171875,0,3,1017b391a5e8,1017b391a5e8
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,21,22,0.0023912920150905848,0.005310832988470793,759791616,0.0859375,0,3,1017b391a5e8,1017b391a5e8
0d9023a512ff1175,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,2,1,22,23,0.0023509999737143517,0.005350667051970959,759808000,0.140625,0,3,1017b391a5e8,1017b391a5e8
