run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,0,0.061953208001796156,0.02847808296792209,471891968,0.109375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,1,0.0012159589678049088,0.00850245903711766,483966976,0.1640625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,2,0.0006782920099794865,0.010968166985549033,486768640,0.2265625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,3,0.0006426250329241157,0.006544500007294118,488800256,0.2734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,4,0.0006290000164881349,0.001753958989866078,489177088,0.28125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,5,0.001013458997476846,0.0015340830432251096,489668608,0.28125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,6,0.0007102080271579325,0.0018437919788993895,489734144,0.3359375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,7,0.0005292079877108335,0.006561500020325184,490684416,0.328125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,8,0.0006586249801330268,0.001405416987836361,491028480,0.4375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,9,0.0005152079975232482,0.007024666992947459,492306432,0.4765625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,10,0.0005253329873085022,0.0013579169753938913,492584960,0.4609375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,11,0.0005289589753374457,0.0010645000147633255,492929024,0.5078125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,12,0.0005200839950703084,0.0012867909972555935,492929024,0.4296875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,13,0.000512208032887429,0.006289000040851533,494174208,0.453125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,14,0.0005148749914951622,0.0012781660188920796,494518272,0.53125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,15,0.000513582956045866,0.0011667499784380198,494534656,0.515625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,16,0.0005107080214656889,0.001379791006911546,494551040,0.4921875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,17,0.0005256669828668237,0.0013038750039413571,494551040,0.546875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,18,0.000505667005199939,0.0012210410204716027,494551040,0.5703125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,19,0.0005107499891892076,0.0011398339993320405,494551040,0.5546875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,20,0.0004949580179527402,0.0011667920043691993,494960640,0.5625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,21,0.000525166979059577,0.0012541249743662775,494960640,0.6171875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,22,0.0005066670128144324,0.0012676669866777956,494960640,0.6015625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,23,0.0005045830039307475,0.0012474579853005707,494960640,0.5859375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,24,0.0004947080160491168,0.00121983396820724,495370240,0.5546875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,25,0.0005116250249557197,0.0011767910327762365,495714304,0.59375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,26,0.000500541995279491,0.0012520840391516685,495714304,0.6171875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,27,0.0004963329993188381,0.0012509999796748161,495714304,0.671875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,28,0.0005069170147180557,0.0011725420481525362,495714304,0.6484375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,29,0.000501000031363219,0.0013835839927196503,495714304,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,30,0.000500541995279491,0.001353416999336332,495714304,0.65625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,31,0.0004879160551354289,0.0012946249917149544,495714304,0.7421875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,32,0.0004954159958288074,0.001354374981019646,495714304,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,33,0.0004964999970979989,0.0012582080089487135,495714304,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,34,0.0005151670193299651,0.0014043329865671694,495714304,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,35,0.0004998339572921395,0.0012706670095212758,495714304,0.765625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,36,0.0005036250222474337,0.0012727499706670642,495714304,0.7265625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,37,0.0004959580255672336,0.0012622919748537242,495714304,0.7265625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,38,0.0005003749975003302,0.0014460829552263021,495714304,0.75
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,39,0.000512917002197355,0.0011493749916553497,495714304,0.7109375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,40,0.0005182499880902469,0.0011233749683015049,495714304,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,41,0.0004939580103382468,0.0014137919642962515,495714304,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,42,0.0004895420279353857,0.0014504579594358802,495730688,0.7421875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,43,0.0005147909978404641,0.0012699999497272074,495730688,0.796875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,44,0.0004965409752912819,0.0012636249884963036,495730688,0.6953125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,45,0.0004930829745717347,0.0013947089901193976,495730688,0.7265625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,46,0.00048304098891094327,0.0011734170257113874,495730688,0.7265625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,47,0.0005618750001303852,0.0012952500255778432,495730688,0.703125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,48,0.0004910000134259462,0.0013151250313967466,495730688,0.6484375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,49,0.0005019159871153533,0.001415999955497682,495730688,0.71875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,50,0.0005082919960841537,0.0012975420104339719,495730688,0.7890625
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,51,0.0004902079817838967,0.0011726249940693378,495730688,0.6875
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,52,0.0004912079893983901,0.00119237502804026,495730688,0.7578125
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,53,0.0005028750165365636,0.0012593750143423676,495730688,0.734375
c401a5a3c4d7c6ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,4,1,54,0.0004872920108027756,0.0011935830116271973,495747072,0.8046875
