run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,0,0.12725208298070356,0.06320354103809223,599785472,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,1,0.0079425839940086,0.03612308402080089,621592576,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,2,0.006396167038474232,0.03076029202202335,626769920,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,3,0.0061670420109294355,0.020557542040478438,628801536,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,4,0.006032459030393511,0.029625916969962418,634748928,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,5,0.006059542007278651,0.023520125017967075,638746624,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,6,0.005742708977777511,0.028169709024950862,644579328,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,7,0.006301832967437804,0.029205584025476128,649920512,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,8,0.0060421660309657454,0.024633416964206845,652476416,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,9,0.0061022910522297025,0.024522332998458296,656654336,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,10,0.006004916969686747,0.023360958963166922,659243008,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,11,0.0057258750312030315,0.019792083010543138,660455424,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,12,0.006020291999448091,0.02353025000775233,664436736,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,13,0.005767915979959071,0.024260582984425128,668762112,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,14,0.006143959006294608,0.024813916999846697,671940608,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,15,0.006111291004344821,0.024209750001318753,674512896,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,16,0.00628800003323704,0.019557417021133006,676134912,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,17,0.006096291996072978,0.01916745799826458,677773312,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,18,0.006267041026148945,0.02911712502827868,682278912,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,19,0.006114124960731715,0.019355833006557077,684687360,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,20,0.006066083034966141,0.028244999994058162,688275456,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,21,0.006113957962952554,0.028604833991266787,693583872,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,22,0.005716499988920987,0.024206750036682934,696516608,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,23,0.006308624986559153,0.019240833004005253,698777600,0.0234375
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,24,0.006200374977197498,0.024889749998692423,702709760,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,25,0.0059969170251861215,0.01974479202181101,703873024,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,26,0.006223833013791591,0.023970875015947968,708263936,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,27,0.005750292039010674,0.024813166994135827,711213056,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,28,0.0063541249837726355,0.023422124970238656,714096640,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,29,0.005744667025282979,0.020078999979887158,716455936,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,30,0.006075916986446828,0.028187416959553957,720142336,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,31,0.006256208987906575,0.019753624976146966,721698816,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,32,0.005995290994178504,0.01885683397995308,723107840,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,33,0.006063750013709068,0.019614708959124982,725499904,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,34,0.006025000009685755,0.018706917006056756,726597632,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,35,0.005727834010031074,0.019535332976374775,728252416,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,36,0.006080040999222547,0.014766583975870162,729186304,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,37,0.005691208003554493,0.02013933297712356,730562560,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,38,0.006256125052459538,0.019645708962343633,731299840,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,39,0.00571749999653548,0.018970125005580485,732774400,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,40,0.005724165996070951,0.019148957973811775,734330880,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,41,0.005983291019219905,0.013834209006745368,735248384,0.0234375
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,42,0.005718709027860314,0.019372624985408038,736362496,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,43,0.005709709017537534,0.024885207996703684,739000320,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,44,0.005720834014937282,0.013701083022169769,740556800,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,45,0.006000207969918847,0.019607957976404577,742473728,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,46,0.006049541989341378,0.013647124986164272,742506496,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,47,0.005973916966468096,0.019500583002809435,743669760,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,48,0.006102000013925135,0.013729208963923156,743964672,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,49,0.006050958996638656,0.013722167001105845,744751104,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,50,0.006232541985809803,0.014192958944477141,744800256,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,51,0.006069750001188368,0.015279792016372085,744816640,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,52,0.00570179196074605,0.013672999979462475,744833024,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,53,0.005719416949432343,0.019704250036738813,745652224,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,54,0.00579583301441744,0.013800917018670589,745652224,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,55,0.005701249989215285,0.025446125015150756,747208704,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,56,0.005722375004552305,0.019236207997892052,749338624,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,57,0.006024542031809688,0.014534457994159311,750764032,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,58,0.006229958031326532,0.025529208010993898,752467968,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,59,0.006042207998689264,0.01855700003216043,754073600,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,60,0.006104958010837436,0.014005000004544854,755302400,0.0234375
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,61,0.006046750000678003,0.013688375009223819,755302400,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,62,0.0062622500117868185,0.014948666037525982,755728384,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,63,0.006213874963577837,0.02499812503810972,757399552,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,64,0.006262750015594065,0.019064332998823375,759218176,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,65,0.006265667034313083,0.01386645797174424,759971840,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,66,0.00606537499697879,0.02010191697627306,760791040,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,67,0.006245750002563,0.01400104200001806,761430016,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,68,0.0057062910054810345,0.013708041980862617,761430016,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,69,0.005705624993424863,0.01368983299471438,761888768,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,70,0.005690667021553963,0.013652166991960257,761888768,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,71,0.006028667034115642,0.02092454204102978,762658816,0.0078125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,72,0.00570704200072214,0.013824583031237125,763101184,0.0
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,73,0.006056541053112596,0.01949487504316494,763904000,0.0234375
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,74,0.0060418330249376595,0.01944145798915997,764936192,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,75,0.005727083014789969,0.014387541974429041,765132800,0.03125
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,76,0.006228999991435558,0.01965562504483387,766672896,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,77,0.006291457975748926,0.013667625025846064,767754240,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,78,0.005963374977000058,0.01369841699488461,767934464,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,79,0.005997041997034103,0.015165792021434754,767950848,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,80,0.006222874973900616,0.013712165993638337,767950848,0.015625
726faa0d3c99d4e9,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,2,1,81,0.005677042005117983,0.02242912503425032,768851968,0.0
