run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,0,0.05168887501349673,0.03013629198540002,476299264,0.15625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,1,0.0014763330109417439,0.016227084037382156,492716032,0.140625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,2,0.0014773340080864727,0.010691000032238662,495190016,0.171875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,3,0.0011107079917564988,0.003992583020590246,495992832,0.265625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,4,0.0006473340326920152,0.002805790980346501,496353280,0.3046875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,5,0.0006130000110715628,0.007134374987799674,497483776,0.2109375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,6,0.000612791976891458,0.0019863749621436,498040832,0.2578125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,7,0.0010764169855974615,0.0024244170053862035,498040832,0.3046875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,8,0.0006340829422697425,0.00609562499448657,498728960,0.21875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,9,0.0005853329785168171,0.007308833010029048,500187136,0.3359375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,10,0.0006172499852254987,0.0021777499932795763,500547584,0.3671875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,11,0.0006178750190883875,0.005641707975883037,501415936,0.2578125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,12,0.0006295419880189002,0.00211741600651294,501661696,0.1953125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,13,0.0006369160255417228,0.001992999983485788,501891072,0.28125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,14,0.0005975840031169355,0.0025309170014224946,501923840,0.3671875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,15,0.0006060420419089496,0.006007332995068282,502415360,0.1953125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,16,0.0005911660264246166,0.002132207970134914,502775808,0.34375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,17,0.0006226249970495701,0.0017477080109529197,503021568,0.3671875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,18,0.0006038330029696226,0.0019265000009909272,503021568,0.296875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,19,0.0005997500265948474,0.0021865000016987324,503021568,0.2109375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,20,0.0006336250226013362,0.0018864159937947989,503021568,0.234375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,21,0.000599374994635582,0.0026917090290226042,503037952,0.1796875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,22,0.0006217500194907188,0.0025994169991463423,503054336,0.15625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,23,0.0006090829847380519,0.002292208024300635,503316480,0.34375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,24,0.0006137919845059514,0.002597832994069904,503316480,0.4296875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,25,0.0008577089756727219,0.002147084043826908,503316480,0.4921875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,26,0.0006058750441297889,0.0020899170194752514,503316480,0.4140625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,27,0.0006185840466059744,0.002305208006873727,503316480,0.3828125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,28,0.0006101249600760639,0.002159499970730394,503316480,0.3515625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,29,0.0006121249753050506,0.00208733300678432,503316480,0.3828125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,30,0.0006059999577701092,0.0024379160022363067,503316480,0.3828125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,31,0.0005981669528409839,0.0024234579759649932,503316480,0.390625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,32,0.0006252080202102661,0.0019892920390702784,503316480,0.40625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,33,0.0006051249802112579,0.0023252920364029706,503316480,0.40625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,34,0.0006209170096553862,0.0020459580118767917,503316480,0.4375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,35,0.0006104159983806312,0.0018327080179005861,503316480,0.359375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,36,0.0008577090338803828,0.0021545840427279472,503332864,0.359375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,37,0.0006003329763188958,0.002002249995712191,503349248,0.4140625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,38,0.0006130000110715628,0.002035832963883877,503349248,0.5234375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,39,0.0006296659703366458,0.0018996669678017497,503349248,0.5390625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,40,0.0005944169824942946,0.0019518339540809393,503349248,0.5
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,41,0.0006223340169526637,0.002197875001002103,503365632,0.5703125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,42,0.0006119589670561254,0.0023003749665804207,503365632,0.53125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,43,0.00061570800608024,0.0021598750026896596,503365632,0.53125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,44,0.0006497080321423709,0.0019470829865895212,503365632,0.421875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,45,0.0006040000007487833,0.00203016703017056,503365632,0.4609375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,46,0.0006071249954402447,0.0021335839992389083,503365632,0.546875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,47,0.0006107920198701322,0.00268062500981614,503398400,0.4765625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,48,0.0006000419962219894,0.0018381249974481761,503398400,0.6328125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,49,0.0006074580014683306,0.007802542007993907,504201216,0.546875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,50,0.00061029102653265,0.0021896249963901937,504397824,0.53125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,51,0.0006169160478748381,0.002254542021546513,504397824,0.4765625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,52,0.0006318750092759728,0.001814833958633244,504397824,0.4765625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,53,0.000745957950130105,0.0024829580215737224,504397824,0.5
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,54,0.0006363330176100135,0.001986415998544544,504479744,0.515625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,55,0.0005969160120002925,0.0022030840045772493,504479744,0.5625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,56,0.0006136670126579702,0.001675875042565167,504479744,0.515625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,57,0.0006182080251164734,0.002258917025756091,504889344,0.5625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,58,0.000599791994318366,0.002220833965111524,505036800,0.59375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,59,0.000626959023065865,0.002065374981611967,505036800,0.609375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,60,0.0006210000137798488,0.002617708989419043,505036800,0.421875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,61,0.0006115410360507667,0.002161417040042579,505036800,0.5546875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,62,0.0006336250226013362,0.0021878749830648303,505036800,0.4453125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,63,0.0006064579938538373,0.0023625409812666476,505053184,0.421875
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,64,0.0006429589702747762,0.0020634999964386225,505053184,0.4140625
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,65,0.00062841601902619,0.002152959001250565,505053184,0.375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,66,0.000610582996159792,0.0021750840242020786,505053184,0.609375
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,67,0.0006095420103520155,0.002237832988612354,505053184,0.53125
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,68,0.0006147500243969262,0.0017894580378197134,505053184,0.5
7edbd5adbcd4e478,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,69,0.0005939999828115106,0.002057833014987409,505053184,0.46875
