run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,0,0.046754667011555284,0.024909458006732166,469221376,0.1328125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,1,0.0012099170126020908,0.019039084028918296,486146048,0.140625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,2,0.0010543749667704105,0.006388875015545636,487964672,0.109375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,3,0.0011112079955637455,0.006866208976134658,489144320,0.2421875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,4,0.0005316250026226044,0.0075895830523222685,490962944,0.21875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,5,0.0005237080040387809,0.0060128329787403345,492503040,0.1875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,6,0.0011667909566313028,0.0013301249709911644,492994560,0.28125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,7,0.000521250010933727,0.0012560830218717456,493371392,0.296875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,8,0.0005249580135568976,0.006516624998766929,494551040,0.25
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,9,0.0005468339659273624,0.005098249996080995,496320512,0.296875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,10,0.0005087089957669377,0.006592541991267353,497696768,0.3515625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,11,0.0004931670264340937,0.0013530839933082461,498073600,0.3515625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,12,0.0006907500210218132,0.006140749959740788,499777536,0.3828125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,13,0.0006755840149708092,0.0013792500249110162,500154368,0.359375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,14,0.000519749999511987,0.0013789579970762134,500350976,0.4765625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,15,0.0005243750056251884,0.0063255419954657555,501612544,0.484375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,16,0.0005051249754615128,0.0010959579958580434,501907456,0.5078125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,17,0.0005126249743625522,0.005188958020880818,502661120,0.578125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,18,0.0005012910114601254,0.001239375036675483,502923264,0.5625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,19,0.0004876669845543802,0.0014415839686989784,503300096,0.5546875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,20,0.00046970898984000087,0.0011405409895814955,503300096,0.5625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,21,0.0005152079975232482,0.001106457959394902,503300096,0.546875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,22,0.0004938750062137842,0.001241500023752451,503300096,0.609375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,23,0.00046670797746628523,0.0011057499796152115,503709696,0.6015625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,24,0.0004933340242132545,0.0015530000091530383,503709696,0.6015625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,25,0.00051979097770527,0.0013077500043436885,503709696,0.6484375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,26,0.000512500002514571,0.001403292000759393,503791616,0.5625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,27,0.0005086669698357582,0.006612540979404002,504741888,0.7421875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,28,0.0005277080344967544,0.001330166996922344,504741888,0.6484375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,29,0.00047850003466010094,0.0013266659807413816,504987648,0.6328125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,30,0.0005143749876879156,0.0014827499981038272,505036800,0.6796875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,31,0.0005282920319586992,0.0013497499749064445,505036800,0.6953125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,32,0.0005070830229669809,0.0014382909866981208,505036800,0.578125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,33,0.0005104580195620656,0.0013878330355510116,505036800,0.578125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,34,0.0005019580130465329,0.0015566670335829258,505036800,0.75
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,35,0.0005000000237487257,0.0012398749822750688,505053184,0.6484375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,36,0.000507791992276907,0.001524207997135818,505053184,0.6328125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,37,0.0004980000085197389,0.0013583329855464399,505053184,0.6484375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,38,0.0004992090398445725,0.0013347920030355453,505053184,0.671875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,39,0.0005335829919204116,0.007493125041946769,506363904,0.7421875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,40,0.0005066249868832529,0.001352666993625462,506363904,0.7421875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,41,0.0005214579869061708,0.0013493329752236605,506707968,0.6953125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,42,0.0005006659775972366,0.0013734580134041607,507068416,0.7578125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,43,0.000502375012729317,0.0013422499760054052,507068416,0.765625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,44,0.0004896250320598483,0.0013209999888204038,507068416,0.6796875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,45,0.0005083750002086163,0.0015402910066768527,507068416,0.6484375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,46,0.0004995419876649976,0.0014581669820472598,507068416,0.75
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,47,0.0004770419909618795,0.0013166660210117698,507068416,0.78125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,48,0.0005100000416859984,0.0013743749586865306,507068416,0.7421875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,49,0.0004982080426998436,0.0013509580167010427,507068416,0.7890625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,50,0.000505290983710438,0.001389833982102573,507084800,0.7890625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,51,0.000530291988980025,0.0012865409953519702,507084800,0.765625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,52,0.000479582988191396,0.0013019590405747294,507084800,0.8359375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,53,0.0005065419827587903,0.0014197920099832118,507084800,0.796875
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,54,0.000510083045810461,0.0013353749527595937,507101184,0.765625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,55,0.0004971250309608877,0.0013595420168712735,507101184,0.7265625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,56,0.0005062499549239874,0.0013155419728718698,507101184,0.828125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,57,0.0004986249841749668,0.001325917022768408,507101184,0.828125
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,58,0.0004900830099359155,0.0012160000042058527,507101184,0.765625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,59,0.0005012089968658984,0.001509415975306183,507101184,0.7890625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,60,0.0005078340182080865,0.001333791995421052,507101184,0.734375
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,61,0.0004924170207232237,0.001383041962981224,507101184,0.765625
68cece8ea5f700d4,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,2,1,62,0.0004979170043952763,0.0012881250004284084,507101184,0.8203125
