run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,0,0.04020066699013114,0.02951937500620261,707346432,0.1328125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,1,0.0028849999653175473,0.0030337499920278788,723681280,0.109375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,2,0.0025874159764498472,0.002885333029553294,725286912,0.1171875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,3,0.0015855419915169477,0.001620040973648429,726827008,0.140625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,4,0.0015143339987844229,0.0016189999878406525,726892544,0.0703125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,5,0.0015168749960139394,0.0016264169826172292,727138304,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,6,0.0021355829667299986,0.0014884580159559846,727138304,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,7,0.0016030000406317413,0.0016164170228876173,727138304,0.0625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,8,0.0016085829702205956,0.001480666978750378,727138304,0.0859375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,9,0.0015355829964391887,0.0016049579717218876,727154688,0.109375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,10,0.0021169999963603914,0.0016109580174088478,727154688,0.1015625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,11,0.0015341249527409673,0.001493458985351026,727154688,0.078125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,12,0.00144529202952981,0.0016117499908432364,727154688,0.0859375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,13,0.0016379159642383456,0.001609708007890731,727171072,0.09375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,14,0.001489542017225176,0.0016067500109784305,727171072,0.078125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,15,0.001559249998535961,0.0016033329884521663,727171072,0.0859375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,16,0.0014927919837646186,0.001604875025805086,727171072,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,17,0.0015172500279732049,0.0017006669659167528,727171072,0.1328125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,18,0.0014920840039849281,0.0016119580250233412,727171072,0.109375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,19,0.001591874985024333,0.0015418329858221114,727171072,0.203125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,20,0.0015154170105233788,0.0014846250414848328,728563712,0.09375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,21,0.0015372500056400895,0.0015052920207381248,728563712,0.1328125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,22,0.0015284999972209334,0.001607457990758121,728563712,0.1875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,23,0.0015358339878730476,0.0014771250425837934,728580096,0.078125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,24,0.0015906659536994994,0.0016067500109784305,728580096,0.1171875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,25,0.0014620840083807707,0.001591457985341549,728580096,0.125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,26,0.0015460419817827642,0.0015923750470392406,728580096,0.171875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,27,0.0014746669912710786,0.001482499996200204,728580096,0.109375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,28,0.0015441669966094196,0.0015489580109715462,728580096,0.1171875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,29,0.0015215419698506594,0.001619791961275041,728596480,0.1484375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,30,0.0015316669596359134,0.0014900829992257059,728596480,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,31,0.0016256250091828406,0.0016529169515706599,728596480,0.0703125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,32,0.0015611660201102495,0.0016163749969564378,730169344,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,33,0.0014662910252809525,0.001621666015125811,730169344,0.1640625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,34,0.0015139579772949219,0.0015348750166594982,730169344,0.1328125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,35,0.0016155409975908697,0.001617667032405734,730185728,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,36,0.0014955000369809568,0.0015092499670572579,730185728,0.1328125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,37,0.0016201669932343066,0.0014878750080242753,730185728,0.140625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,38,0.001495665987022221,0.0016103750094771385,730185728,0.140625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,39,0.0014362920192070305,0.0016093329759314656,730185728,0.1484375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,40,0.001616833033040166,0.00160379201406613,730185728,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,41,0.0015500839799642563,0.001539084012620151,730185728,0.1171875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,42,0.001528833992779255,0.001607874990440905,730185728,0.1640625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,43,0.001520999998319894,0.0014892499893903732,730202112,0.1796875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,44,0.0015917919808998704,0.0015269159921444952,730202112,0.15625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,45,0.0015928749926388264,0.0014968750183470547,730234880,0.1328125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,46,0.0015935000265017152,0.0016055830055847764,730234880,0.1484375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,47,0.0014777909964323044,0.0015993330162018538,730251264,0.2109375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,48,0.0015447500045411289,0.0015757079818286002,730251264,0.1484375
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,49,0.0015802080160938203,0.001571000029798597,730251264,0.1953125
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,50,0.0015217920299619436,0.0016646250151097775,730251264,0.140625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,51,0.001611082989256829,0.0016042079660110176,730251264,0.21875
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,52,0.0016018750029616058,0.0016096250037662685,730251264,0.1640625
091b6759604d4ba5,svhn,dropout,mlp,protocol-v3,0.4,0,1,1,53,0.0014812910230830312,0.001465875015128404,730251264,0.1484375
