run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,0,0.04731766600161791,0.027225332974921912,471482368,0.171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,1,0.006106416054535657,0.010506500024348497,486817792,0.078125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,2,0.005305208032950759,0.010407833033241332,491683840,0.1171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,3,0.004310457967221737,0.005458375031594187,493961216,0.2421875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,4,0.006230916944332421,0.010478334035724401,498728960,0.078125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,5,0.004645166045520455,0.005547958018723875,500908032,0.09375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,6,0.0032079999800771475,0.006150875007733703,503087104,0.171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,7,0.0030082089942879975,0.0055412090150639415,505020416,0.09375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,8,0.005037916009314358,0.009589666035026312,509214720,0.328125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,9,0.002996290975715965,0.004176084010396153,510918656,0.1484375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,10,0.0011348749976605177,0.0005466250004246831,511672320,0.1171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,11,0.0034004169865511358,0.005705665971618146,513425408,0.3828125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,12,0.00320608401671052,0.0058210830320604146,515424256,0.140625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,13,0.001502875005826354,0.001001249998807907,515522560,0.4609375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,14,0.0014502499834634364,0.0008513749926351011,515899392,0.1171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,15,0.0015775840147398412,0.0008664170163683593,516308992,0.09375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,16,0.0016314579988829792,0.0005804999964311719,516308992,0.0703125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,17,0.0012937500141561031,0.0005504169967025518,516308992,0.0703125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,18,0.0011981669813394547,0.000489416008349508,516308992,0.09375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,19,0.0013737909612245858,0.0005747079849243164,516308992,0.1015625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,20,0.0013475000159814954,0.0006101659964770079,516308992,0.21875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,21,0.0012060420121997595,0.0005287079839035869,516308992,0.1328125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,22,0.003970917023252696,0.005577250034548342,517734400,0.109375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,23,0.0012518340372480452,0.0006449170177802444,518127616,0.5703125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,24,0.0012732499744743109,0.0005562080186791718,518471680,0.078125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,25,0.0012704580440185964,0.0006046250346116722,518881280,0.46875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,26,0.0012768330052495003,0.0006698750075884163,518881280,0.0546875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,27,0.001250833971425891,0.0005237080040387809,518946816,0.125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,28,0.001320707960985601,0.000650125031825155,518946816,0.53125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,29,0.0013349999790079892,0.0006331659969873726,518946816,0.359375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,30,0.0013752090162597597,0.0006308750016614795,518946816,0.65625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,31,0.001308124978095293,0.0006285000126808882,518946816,0.5390625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,32,0.0014192090020515025,0.0006509160157293081,518946816,0.6875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,33,0.00135087501257658,0.0006104999920353293,518963200,0.65625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,34,0.0013393749832175672,0.0006073330296203494,518963200,0.640625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,35,0.0013542500091716647,0.000607708003371954,518979584,0.6171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,36,0.0013424170319922268,0.0006324999849312007,518979584,0.7265625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,37,0.001272916968446225,0.000539042055606842,518995968,0.140625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,38,0.004006124974694103,0.0035828750114887953,519815168,0.1015625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,39,0.0028630829765461385,0.005997250031214207,521764864,0.1171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,40,0.0012561249895952642,0.0006502079777419567,522174464,0.75
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,41,0.001291792024858296,0.0005802089581266046,522174464,0.078125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,42,0.0013469159603118896,0.0006261670496314764,522485760,0.7578125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,43,0.0013603330007754266,0.0006241669761948287,522485760,0.1953125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,44,0.0013788750511594117,0.0005796249606646597,522485760,0.0703125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,45,0.0013371249660849571,0.0006162920035421848,522485760,0.6640625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,46,0.0013468750403262675,0.0006141670164652169,522485760,0.734375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,47,0.0011664170306175947,0.0004853330319747329,522485760,0.0703125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,48,0.0013629579916596413,0.0006405420135706663,522485760,0.71875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,49,0.001276583003345877,0.0005412499886006117,522485760,0.1640625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,50,0.001294707995839417,0.0006354579818435013,522502144,0.484375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,51,0.0012688330025412142,0.0005323750083334744,522502144,0.109375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,52,0.0012903330498374999,0.0005579999997280538,522502144,0.1171875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,53,0.001329165999777615,0.0006445830222219229,522502144,0.6953125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,54,0.0013947910047136247,0.0006451669614762068,522502144,0.71875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,55,0.00423354102531448,0.004172165994532406,523337728,0.65625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,56,0.0011915420182049274,0.0005817500059492886,523468800,0.0703125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,57,0.0013479170156642795,0.0006705420091748238,523829248,0.6953125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,58,0.00136824999935925,0.000610249990131706,523829248,0.765625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,59,0.0011558330152183771,0.0005128749762661755,523829248,0.109375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,60,0.0013811250100843608,0.0006935420096851885,523829248,0.6796875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,61,0.0012988749658688903,0.0005379579961299896,524222464,0.140625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,62,0.0013184170238673687,0.0006720409728586674,524222464,0.765625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,63,0.0013875829754397273,0.0006594579899683595,524369920,0.765625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,64,0.0013516669860109687,0.0005950829945504665,524369920,0.640625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,65,0.0013064160011708736,0.0006327909650281072,524369920,0.7109375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,66,0.0013762500020675361,0.0005724580259993672,524369920,0.7890625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,67,0.0013742500450462103,0.0006866659969091415,524369920,0.7890625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,68,0.0011873340117745101,0.0005293330177664757,524369920,0.1328125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,69,0.0013335830299183726,0.0005782090011052787,524369920,0.140625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,70,0.0013393750414252281,0.0006082920008338988,524369920,0.7421875
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,71,0.0013043340295553207,0.0006119160098023713,524369920,0.53125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,72,0.0012981669860891998,0.0006600000197067857,524369920,0.5625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,73,0.001226708001922816,0.0005205830093473196,524369920,0.078125
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,74,0.0012604169896803796,0.0005461670225486159,524369920,0.0859375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,75,0.0011612920206971467,0.0005822919774800539,524369920,0.140625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,76,0.0012641669600270689,0.0005714999861083925,524369920,0.1015625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,77,0.00123066600644961,0.0005355419707484543,524369920,0.109375
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,78,0.001225584011990577,0.0006230840226635337,524369920,0.640625
0192caeeb624fb0f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,79,0.0013060419587418437,0.0006092920084483922,524369920,0.765625
