run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,0,0.052201832993887365,0.04127600003266707,483557376,0.0703125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,1,0.0051307500107213855,0.006629750016145408,497614848,0.1640625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,2,0.007150958001147956,0.008852666011080146,499924992,0.28125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,3,0.008013791986741126,0.01374212495284155,503857152,0.3828125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,4,0.0033967079943977296,0.003919999988283962,504774656,0.4453125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,5,0.0025597920175641775,0.0036180419847369194,505118720,0.3828125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,6,0.005156250030267984,0.009016541007440537,506789888,0.25
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,7,0.004588416020851582,0.008683666994329542,508739584,0.40625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,8,0.005311125016305596,0.009077041991986334,511180800,0.1484375
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,9,0.005001834011636674,0.008664999972097576,513097728,0.3046875
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,10,0.005228708032518625,0.00960654200753197,515227648,0.4765625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,11,0.004876290971878916,0.00913399999262765,517963776,0.5703125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,12,0.002634541946463287,0.0036750839790329337,518307840,0.21875
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,13,0.002687749976757914,0.0037708330200985074,518684672,0.5078125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,14,0.0045762500376440585,0.008480624994263053,520437760,0.53125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,15,0.002750041021499783,0.003623875032644719,520454144,0.5546875
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,16,0.0052762500126846135,0.008513958950061351,522518528,0.265625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,17,0.0025848750374279916,0.0036602079635486007,522584064,0.59375
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,18,0.004952042014338076,0.008559207955840975,524156928,0.5703125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,19,0.0027025839663110673,0.0035882910015061498,524500992,0.4921875
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,20,0.0025154579780064523,0.0035484169493429363,524845056,0.0703125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,21,0.0050413329736329615,0.008677666017320007,526745600,0.1328125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,22,0.0027222909848205745,0.003556791984010488,526745600,0.4765625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,23,0.0025929579860530794,0.003670874983072281,527106048,0.171875
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,24,0.004522958013694733,0.009452041005715728,528859136,0.1015625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,25,0.0027010830235667527,0.0036596250138245523,529121280,0.203125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,26,0.0027167090447619557,0.0037600829964503646,529465344,0.546875
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,27,0.002695750037673861,0.0036893750075250864,529481728,0.53125
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,28,0.002699584001675248,0.0035698749707080424,529547264,0.5
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,29,0.0025777079863473773,0.0036407500156201422,529547264,0.5625
59a7f607c97cbb22,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,30,0.005410791025497019,0.008144999970681965,531038208,0.53125
