run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,0,0.047216500039212406,0.03210754197789356,470450176,0.109375
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,1,0.0012286670389585197,0.01396404200932011,484179968,0.234375
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,2,0.0009239169885404408,0.003488624992314726,484638720,0.3671875
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,3,0.0006598330219276249,0.009112957981415093,486490112,0.40625
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,4,0.0005401250091381371,0.001481250044889748,486866944,0.4453125
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,5,0.001007041020784527,0.01202770898817107,489865216,0.5546875
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,6,0.0009498749859631062,0.00213479099329561,490242048,0.5390625
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,7,0.0005431660101749003,0.012660874985158443,493322240,0.6328125
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,8,0.0006695420015603304,0.006136375013738871,494649344,0.6875
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,9,0.0005032080225646496,0.007229916984215379,497254400,0.703125
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,10,0.0006416669930331409,0.002019417006522417,497647616,0.765625
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,11,0.0006474169786088169,0.007624916965141892,499023872,0.7421875
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,12,0.0006233750027604401,0.0018183750216849148,499187712,0.75
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,13,0.000605583016294986,0.0018841249984689057,499564544,0.7109375
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,14,0.0005096669774502516,0.001542957965284586,499580928,0.8125
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,15,0.0004948750138282776,0.0015787910087965429,499580928,0.7890625
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,16,0.0005479159881360829,0.0016513330047018826,499580928,0.7890625
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,17,0.0004978330107405782,0.007395458000246435,500531200,0.8203125
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,18,0.0004949590074829757,0.00677770801121369,501809152,0.796875
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,19,0.0004989590379409492,0.0067099579609930515,503136256,0.78125
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,20,0.000509957957547158,0.0013636249932460487,503496704,0.8359375
475c96a78ab0cda6,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,21,0.0004981670062988997,0.001536833995487541,504020992,0.78125
