run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,0,0.05233970895642415,0.042420374986249954,678559744,0.0078125
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,1,0.004284708003979176,0.028677875001449138,697630720,0.0
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,2,0.0038297910359688103,0.021218584035523236,702185472,0.0234375
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,3,0.002942332997918129,0.017426792008336633,706297856,0.015625
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,4,0.002784291049465537,0.014788291009608656,710737920,0.015625
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,5,0.0028048750245943666,0.012250084022525698,711933952,0.0078125
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,6,0.0033840410178527236,0.01787624997086823,716013568,0.015625
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,7,0.002798708970658481,0.015715792018454522,717651968,0.0
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,8,0.0032865829998627305,0.01267991604981944,719994880,0.0078125
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,9,0.0033082080190069973,0.015034542011562735,722812928,0.0234375
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,10,0.0027357920189388096,0.006179791991598904,723271680,0.015625
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,11,0.0027837089728564024,0.005695208034012467,723288064,0.0234375
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,12,0.00271912501193583,0.009834832977503538,723910656,0.0
194a3372114f1814,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,13,0.002747874998021871,0.009747459029313177,725172224,0.0234375
