run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,0,0.04555545898620039,0.019385957974009216,467845120,0.1484375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,1,0.0011067080195061862,0.0019258749671280384,478216192,0.09375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,2,0.0011114160297438502,0.0012431250070221722,478707712,0.1328125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,3,0.0006512920372188091,0.0011810000287368894,478724096,0.1171875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,4,0.000702165998518467,0.007205916976090521,480034816,0.1328125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,5,0.0006875830003991723,0.005238915968220681,481181696,0.1015625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,6,0.0005407920107245445,0.010936084028799087,484016128,0.1015625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,7,0.0005477500380948186,0.006832749990280718,485769216,0.1328125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,8,0.0006479580188170075,0.0010919580236077309,486162432,0.15625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,9,0.0006187079707160592,0.001237165997736156,486948864,0.0859375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,10,0.0006388340261764824,0.0016315000248141587,487211008,0.140625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,11,0.0006370419869199395,0.0070017079706303775,488177664,0.0859375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,12,0.0006896250415593386,0.00686141598271206,489390080,0.09375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,13,0.0004955829936079681,0.0009354579960927367,489619456,0.1796875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,14,0.0005146670155227184,0.006106292014010251,491798528,0.1484375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,15,0.0005869999877177179,0.0011702919728122652,492142592,0.1484375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,16,0.0005055419751442969,0.0011519999825395644,492208128,0.1015625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,17,0.0005380419897846878,0.0014293339918367565,492617728,0.109375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,18,0.000502792012412101,0.0013531250297091901,492634112,0.1171875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,19,0.0005174580146558583,0.001445957983378321,492732416,0.171875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,20,0.0005010839668102562,0.0015040410216897726,492732416,0.140625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,21,0.0005091670318506658,0.0011654160334728658,492732416,0.15625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,22,0.0005075420485809445,0.0012529580271802843,493109248,0.21875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,23,0.0005139579880051315,0.0012000419665127993,493109248,0.2890625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,24,0.0004737909766845405,0.0011768330004997551,493109248,0.265625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,25,0.0004891669959761202,0.0011453750194050372,493125632,0.3203125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,26,0.0005029159947298467,0.0011753749568015337,493125632,0.3203125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,27,0.0004695000243373215,0.0011756670428439975,493125632,0.3125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,28,0.0004945410182699561,0.0012627089745365083,493125632,0.390625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,29,0.0004892500001005828,0.0010380000458098948,493125632,0.3359375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,30,0.0004948749556206167,0.001152208016719669,493125632,0.4140625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,31,0.0004824589705094695,0.001232084003277123,493125632,0.3984375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,32,0.0005103749572299421,0.0010502499644644558,493125632,0.359375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,33,0.0005130419740453362,0.001222291961312294,493125632,0.359375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,34,0.0005548750050365925,0.0011642090394161642,493142016,0.40625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,35,0.0005162500310689211,0.001179250015411526,493142016,0.3203125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,36,0.0004876670427620411,0.0011639169533737004,493142016,0.390625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,37,0.0004814579733647406,0.0012946249917149544,493142016,0.390625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,38,0.00048816599883139133,0.001155666948761791,493142016,0.4375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,39,0.0005090830381959677,0.001258915988728404,493142016,0.40625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,40,0.0004970000009052455,0.0010317499982193112,493142016,0.359375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,41,0.0004984589759260416,0.0011809169664047658,493142016,0.3046875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,42,0.0004897500039078295,0.008109375019557774,494026752,0.3828125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,43,0.0005070419865660369,0.0012257919879630208,494288896,0.3828125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,44,0.0005417089560069144,0.0011735829757526517,494518272,0.3984375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,45,0.0004978330107405782,0.006234458007384092,495583232,0.4609375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,46,0.0005016660434193909,0.0012127080117352307,495927296,0.4453125
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,47,0.0004972089664079249,0.0013314169482327998,495927296,0.484375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,48,0.0004968749708496034,0.0010316669940948486,495927296,0.46875
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,49,0.000525208015460521,0.0012212080182507634,496287744,0.5
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,50,0.0005039590178057551,0.001240084005985409,496287744,0.5234375
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,51,0.0005048330058343709,0.0013054999872110784,496287744,0.5390625
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,52,0.0005012500332668424,0.0012783750426024199,496287744,0.5
e1d58d2e7b8f157b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,10,1,53,0.0005000830278731883,0.0012155420263297856,496287744,0.546875
