run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,0,0.0425279579940252,0.03036983299534768,471515136,0.1171875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,1,0.0011829579598270357,0.008603041991591454,484491264,0.3125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,2,0.0006831249920651317,0.0053931669681333005,485654528,0.421875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,3,0.0006507500074803829,0.0065550830331631005,487260160,0.4140625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,4,0.000646415981464088,0.002761750016361475,488062976,0.375
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,5,0.0010667919996194541,0.0018439170089550316,488472576,0.515625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,6,0.0005093329818919301,0.0013947080005891621,488833024,0.53125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,7,0.0005073749925941229,0.0013680829433724284,488849408,0.5859375
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,8,0.0004933750024065375,0.0014997909893281758,488849408,0.6015625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,9,0.0005159999709576368,0.0014773750444874167,488865792,0.6796875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,10,0.0004973330069333315,0.001374709012452513,488865792,0.7578125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,11,0.0005028750165365636,0.001523416955024004,488882176,0.671875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,12,0.0005029160529375076,0.0014475000207312405,488882176,0.671875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,13,0.0004967090208083391,0.00775191601132974,489750528,0.6640625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,14,0.000495875021442771,0.0013935419847257435,490520576,0.7109375
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,15,0.0005024590063840151,0.0011248329537920654,490913792,0.671875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,16,0.0005012089968658984,0.001323250005953014,490913792,0.765625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,17,0.0005254159914329648,0.001221249985974282,490995712,0.6796875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,18,0.0005002079997211695,0.0012457089615054429,490995712,0.7109375
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,19,0.0004978340002708137,0.001235749979969114,491012096,0.6640625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,20,0.0004972500028088689,0.0014429580187425017,491012096,0.65625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,21,0.0004933749441988766,0.0014434169861488044,491012096,0.703125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,22,0.0005038749659433961,0.00133704103063792,491012096,0.78125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,23,0.0004901249776594341,0.001439165964256972,491012096,0.78125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,24,0.00048524996964260936,0.001536541967652738,491012096,0.7421875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,25,0.0004888750263489783,0.0013312079827301204,491012096,0.765625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,26,0.0004937080084346235,0.0014008330181241035,491012096,0.7890625
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,27,0.0004878339823335409,0.0015383330173790455,491012096,0.7421875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,28,0.00046420900616794825,0.0014420829829759896,491012096,0.8046875
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,29,0.0004676670068874955,0.0013480419875122607,491012096,0.8125
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,30,0.0004616249934770167,0.0013788749929517508,491012096,0.7109375
b9caa665d2211f23,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,6,1,31,0.0005565420142374933,0.0013075419701635838,491012096,0.8125
