run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,0,0.08277179102879018,0.05916366702876985,711606272,0.09375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,1,0.0076933749951422215,0.01619291602401063,732758016,0.0703125
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,2,0.005850041983649135,0.012474500050302595,734363648,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,3,0.005878957977984101,0.012703874963335693,735952896,0.09375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,4,0.005861958023160696,0.012471166963223368,736116736,0.0546875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,5,0.005763916007708758,0.012633084028493613,736116736,0.1328125
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,6,0.005821875005494803,0.012402083026245236,736116736,0.15625
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,7,0.006359292019624263,0.012464667030144483,736116736,0.0859375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,8,0.005989749974105507,0.012443374958820641,736116736,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,9,0.005883791018277407,0.012441499973647296,736116736,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,10,0.005828665976878256,0.012451916991267353,736116736,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,11,0.005828958994243294,0.012449375004507601,737689600,0.125
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,12,0.005752290948294103,0.012473500042688102,737689600,0.0625
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,13,0.005816041957587004,0.012349999975413084,737705984,0.1875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,14,0.005817625031340867,0.01242883299710229,737705984,0.1328125
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,15,0.005818042031023651,0.012426208006218076,737705984,0.1328125
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,16,0.0058242499944753945,0.012443541025277227,737705984,0.1328125
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,17,0.0058112500119023025,0.012409834016580135,737705984,0.171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,18,0.005772042030002922,0.0123647500295192,737705984,0.109375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,19,0.005823582992888987,0.012414917000569403,737705984,0.109375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,20,0.005811374983750284,0.012398416991345584,737705984,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,21,0.005807750043459237,0.012429416994564235,737705984,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,22,0.005796666955575347,0.012429082999005914,737705984,0.1171875
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,23,0.005894458037801087,0.012463333026971668,739311616,0.09375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,24,0.005830291018355638,0.012415375036653131,739311616,0.109375
19af2dbb274bdf11,cifar10,dropout,cnn,protocol-v3,0.2,0,4,1,25,0.005846749991178513,0.012415500008501112,739311616,0.1328125
